seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
7963,332,17.1,16.3,16.5,2.1,0.0,14.5,83.0
8863,332,17.051388888888887,16.3,16.5,2.0,0.0,16.1,82.0
9763,332,17.0,16.27857142857143,16.24285714285714,1.9,0.0,16.1,82.0
10663,332,17.0,16.045205479452054,16.123287671232877,1.9,0.0,16.1,81.0
11563,332,16.945945945945944,16.0,16.0,1.8,0.0,16.1,81.0
12463,332,16.9,16.0,16.0,1.7,0.0,16.1,80.0
13363,332,16.9,16.0,16.0,1.8,0.0,17.7,79.0
14263,332,16.834285714285716,16.0,16.0,2.0,0.0,20.9,78.0
15163,332,16.8,16.0,16.0,2.0,0.0,19.3,79.0
16063,332,16.8,15.997222222222224,16.0,1.7,0.0,17.7,81.0
16963,332,16.722972972972975,15.830555555555554,16.0,1.6,0.0,17.7,82.0
17863,332,16.7,15.8,16.0,1.6,0.0,16.1,82.0
18763,332,16.7,15.8,16.0,1.6,0.0,14.5,82.0
19663,332,16.6484375,15.8,16.0,1.7,0.0,14.5,82.0
20563,332,16.6,15.8,16.0,1.7,0.0,16.1,82.0
21463,332,16.6,15.8,16.0,1.5,0.0,14.5,83.0
22363,332,16.6,15.8,16.0,1.6,0.0,11.3,83.0
23263,332,16.511111111111113,15.8,16.0,1.9,0.0,14.5,83.0
24163,332,16.5,15.8,16.0,2.1,0.0,12.9,83.0
25063,332,16.575362318840583,39.06388888888889,28.173611111111107,2.3,0.0,14.5,83.0
25963,332,17.268055555555556,57.8695652173913,47.10144927536232,2.3,0.0,12.9,83.0
26863,332,17.95205479452055,58.03188405797101,48.22463768115942,2.4,0.0,12.9,84.0
27763,332,18.572857142857146,57.43943661971831,47.90845070422535,2.3,0.0,12.9,85.0
28663,332,19.09857142857143,52.15416666666666,45.4375,2.5,0.0,12.9,87.0
29563,332,19.3,36.30140845070422,33.67605633802817,2.6,5.0,11.3,87.0
30463,332,19.283050847457627,28.040816326530614,26.8265306122449,2.9,14.0,11.3,88.0
31363,332,19.18,23.46212121212121,22.87878787878788,2.8,14.0,11.3,88.0
32263,332,19.09315068493151,21.21791044776119,21.01492537313433,2.9,26.0,14.5,87.0
33163,332,18.95555555555556,19.884722222222223,19.97222222222222,3.0,21.0,14.5,86.0
34063,332,18.813333333333333,19.132394366197182,19.41549295774648,3.2,44.0,14.5,86.0
34963,332,18.663888888888888,18.61216216216216,18.905405405405407,3.4,47.0,12.9,85.0
35863,332,18.542465753424658,18.226666666666667,18.5,3.7,44.0,11.3,84.0
36763,332,18.41891891891892,17.946666666666665,18.133333333333333,3.8,32.0,11.3,83.0
37663,332,18.28918918918919,17.746575342465754,18.0,4.0,46.0,12.9,80.0
38563,332,18.18108108108108,17.5,17.694444444444446,4.3,128.0,14.5,79.0
39463,332,18.08055555555556,17.441333333333333,17.5,4.7,135.0,14.5,76.0
40363,332,17.984931506849314,17.3,17.5,4.8,167.0,14.5,75.0
41263,332,17.87361111111111,17.3,17.47972972972973,5.1,176.0,16.1,74.0
42163,332,17.8,17.131506849315066,17.089041095890412,5.3,178.0,16.1,74.0
43063,332,17.705479452054796,17.0,17.0,5.4,179.0,16.1,74.0
43963,332,17.631944444444446,17.0,17.0,5.6,192.0,17.7,72.0
44863,332,17.559420289855073,16.92876712328767,17.0,5.6,176.0,14.5,73.0
45763,332,17.5,16.8,17.0,5.4,172.0,14.5,73.0
46663,332,17.41111111111111,16.8,16.95714285714286,5.4,169.0,14.5,73.0
47563,332,17.333333333333336,16.8,16.54225352112676,5.2,127.0,17.7,74.0
48463,332,17.28732394366197,16.71780821917808,16.5,5.2,65.0,12.9,74.0
49363,332,17.2,16.5,16.5,4.9,44.0,12.9,76.0
50263,332,17.148611111111112,16.5,16.5,4.9,44.0,12.9,76.0
51163,332,17.1,16.5,16.5,4.8,40.0,14.5,77.0
52063,332,17.022666666666666,16.5,16.5,4.8,98.0,11.3,78.0
52963,332,16.977464788732394,16.45,16.5,4.9,62.0,12.9,77.0
53863,332,16.9,16.3,16.5,4.8,35.0,14.5,78.0
54763,332,16.869444444444447,16.3,16.486666666666668,4.7,16.0,14.5,79.0
55663,332,16.8,16.3,16.271428571428572,4.3,7.0,11.3,80.0
56563,332,16.78648648648649,16.3,16.0,4.2,0.0,11.3,81.0
57463,332,16.7,16.296,16.0,4.1,0.0,12.9,82.0
58363,332,16.68904109589041,16.06,16.0,3.9,0.0,11.3,84.0
59263,332,16.6,16.0,16.0,3.8,0.0,12.9,85.0
60163,332,16.6,16.0,16.0,3.9,0.0,14.5,85.0
61063,332,16.514864864864865,16.0,16.0,3.8,0.0,11.3,86.0
61963,332,16.5,16.0,16.0,3.7,0.0,11.3,86.0
62863,332,16.44788732394366,16.0,16.0,3.6,0.0,9.7,86.0
63763,332,16.4,15.883783783783784,16.0,3.4,0.0,12.9,86.0
64663,332,16.37972972972973,15.8,16.0,3.4,0.0,11.3,87.0
65563,332,16.3,15.8,15.966216216216216,3.5,0.0,12.9,86.0
66463,332,16.3,15.8,15.766666666666666,3.3,0.0,12.9,87.0
67363,332,16.256338028169015,15.8,15.5,3.1,0.0,12.9,87.0
68263,332,16.2,15.8,15.5,2.9,0.0,12.9,87.0
69163,332,16.2,15.8,15.5,2.8,0.0,9.7,87.0
70063,332,16.195774647887326,15.8,15.5,2.7,0.0,9.7,87.0
70963,332,16.1,15.716666666666663,15.5,2.4,0.0,9.7,89.0
71863,332,16.1,15.52,15.5,2.3,0.0,9.7,89.0
72763,332,16.1,15.5,15.5,2.3,0.0,11.3,88.0
73663,332,16.00281690140845,15.5,15.5,2.4,0.0,12.9,88.0
74563,332,16.072857142857142,37.29189189189189,26.95945945945946,2.3,0.0,9.7,88.0
75463,332,16.754166666666666,57.34324324324324,46.567567567567565,2.4,0.0,11.3,87.0
76363,332,17.466197183098593,57.80273972602741,47.28082191780822,2.4,0.0,12.9,87.0
77263,332,18.077464788732392,57.02567567567568,46.88513513513514,2.3,0.0,11.3,87.0
78163,332,18.59718309859155,54.53194444444445,45.71527777777778,2.3,0.0,11.3,87.0
79063,332,19.06388888888889,51.93055555555556,44.625,2.1,0.0,9.7,88.0
79963,332,19.256,37.13066666666667,33.973333333333336,1.8,0.0,11.3,89.0
80863,332,19.17428571428572,28.06,26.478571428571428,1.7,0.0,12.9,89.0
81763,332,19.05087719298245,23.764788732394365,23.04225352112676,2.0,0.0,16.1,89.0
82663,332,18.921875,21.523611111111112,21.020833333333336,2.2,0.0,16.1,88.0
83563,332,18.835185185185185,20.34507042253521,20.154929577464788,2.2,0.0,17.7,88.0
84463,332,18.717777777777776,19.36065573770492,19.40983606557377,2.2,0.0,14.5,88.0
85363,332,18.61428571428572,18.78688524590164,19.0,2.1,0.0,12.9,88.0
86263,332,18.514285714285712,18.392592592592592,18.86111111111111,1.9,0.0,11.3,88.0
763,333,18.42105263157895,18.09230769230769,18.5,1.9,0.0,12.9,88.0
1663,333,18.334482758620688,17.884848484848483,18.5,1.9,0.0,14.5,88.0
2563,333,18.26621621621621,17.775675675675675,18.27027027027027,2.1,0.0,12.9,88.0
3463,333,18.198630136986303,17.528378378378378,18.0,2.3,0.0,16.1,86.0
4363,333,18.10136986301369,17.5,18.0,2.2,0.0,16.1,87.0
5263,333,18.071014492753623,17.481333333333332,18.0,2.2,0.0,16.1,86.0
6163,333,18.0,17.332876712328765,17.993150684931507,2.3,0.0,16.1,86.0
7063,333,17.980281690140846,17.3,17.708333333333336,2.2,0.0,14.5,86.0
7963,333,17.9,17.3,17.5,2.2,0.0,14.5,86.0
8863,333,17.9,17.3,17.5,2.2,0.0,14.5,86.0
9763,333,17.822222222222223,17.3,17.5,2.3,0.0,16.1,86.0
10663,333,17.8,17.275675675675675,17.5,2.6,0.0,12.9,85.0
11563,333,17.8,17.108333333333334,17.5,2.7,0.0,12.9,84.0
12463,333,17.8,17.0,17.5,2.6,0.0,11.3,84.0
13363,333,17.725352112676056,17.0,17.5,2.6,0.0,11.3,85.0
14263,333,17.7,17.0,17.45205479452055,2.6,0.0,11.3,84.0
15163,333,17.7,17.0,17.02777777777778,2.6,0.0,12.9,84.0
16063,333,17.680597014925375,17.0,17.0,2.7,0.0,12.9,83.0
16963,333,17.6,17.0,17.0,2.7,0.0,9.7,84.0
17863,333,17.6,17.0,17.0,2.7,0.0,12.9,83.0
18763,333,17.6,17.0,17.0,2.7,0.0,12.9,83.0
19663,333,17.53066666666667,17.0,17.0,2.7,0.0,14.5,83.0
20563,333,17.5,16.964864864864865,17.0,2.7,0.0,16.1,82.0
21463,333,17.5,16.842666666666666,17.0,2.6,0.0,11.3,83.0
22363,333,17.5,16.8,17.0,2.6,0.0,11.3,83.0
23263,333,17.5,16.8,17.0,2.6,0.0,12.9,83.0
24163,333,17.431081081081082,16.8,17.0,2.6,0.0,14.5,82.0
25063,333,17.502739726027396,40.46714285714286,30.35714285714285,2.6,0.0,14.5,82.0
25963,333,18.197183098591548,57.97297297297297,47.93918918918919,2.5,0.0,12.9,82.0
26863,333,18.874285714285712,57.54533333333334,48.20666666666666,2.4,0.0,11.3,82.0
27763,333,19.455072463768115,55.62054794520547,47.16438356164384,2.4,0.0,12.9,82.0
28663,333,19.93661971830986,51.76527777777778,44.86805555555556,2.3,0.0,12.9,82.0
29563,333,20.13835616438356,36.54788732394366,33.73943661971831,2.1,0.0,12.9,81.0
30463,333,20.02253521126761,28.057142857142857,26.91428571428572,1.8,11.0,11.3,81.0
31363,333,19.86216216216216,24.169444444444444,23.52777777777778,1.8,9.0,11.3,80.0
32263,333,19.69,22.02972972972973,21.695945945945944,1.6,14.0,12.9,80.0
33163,333,19.538888888888888,20.80135135135135,20.62837837837838,1.7,16.0,12.9,80.0
34063,333,19.376712328767123,20.02676056338028,19.859154929577464,1.8,26.0,12.9,80.0
34963,333,19.254838709677426,19.48805970149254,19.45522388059701,1.9,21.0,12.9,80.0
35863,333,19.12089552238806,19.09857142857143,19.0,2.1,26.0,11.3,80.0
36763,333,18.994444444444447,18.832876712328765,18.773972602739725,2.1,26.0,11.3,80.0
37663,333,18.88169014084508,18.571830985915494,18.5,2.6,26.0,12.9,78.0
38563,333,18.763513513513512,18.467567567567567,18.5,2.9,148.0,11.3,75.0
39463,333,18.666666666666664,18.3,18.4527027027027,3.3,149.0,12.9,75.0
40363,333,18.571830985915494,18.254794520547943,18.02054794520548,3.3,163.0,9.7,75.0
41263,333,18.482432432432432,18.0,18.0,3.6,172.0,11.3,74.0
42163,333,18.4,18.0,18.0,3.6,183.0,11.3,73.0
43063,333,18.308333333333334,17.94324324324324,18.0,3.6,179.0,12.9,72.0
43963,333,18.23835616438356,17.8,18.0,4.1,211.0,9.7,72.0
44863,333,18.185245901639345,17.8,17.816901408450704,3.7,174.0,9.7,71.0
45763,333,18.1,17.79189189189189,17.5,3.7,169.0,11.3,71.0
46663,333,18.01830985915493,17.532432432432433,17.5,3.5,162.0,12.9,70.0
47563,333,17.960273972602742,17.5,17.5,3.6,91.0,11.3,69.0
48463,333,17.891666666666666,17.5,17.5,3.3,95.0,12.9,70.0
49363,333,17.8,17.474647887323943,17.5,3.2,39.0,14.5,71.0
50263,333,17.7875,17.3,17.5,3.1,53.0,9.7,72.0
51163,333,17.7,17.3,17.486666666666668,3.1,32.0,11.3,72.0
52063,333,17.656944444444445,17.3,17.226027397260275,3.0,30.0,12.9,72.0
52963,333,17.6,17.3,17.0,2.6,14.0,11.3,72.0
53863,333,17.53648648648649,17.105405405405406,17.0,2.5,14.0,12.9,73.0
54763,333,17.5,17.0,17.0,2.4,14.0,12.9,74.0
55663,333,17.440277777777776,17.0,17.0,2.3,7.0,12.9,74.0
56563,333,17.4,17.0,17.0,2.4,0.0,9.7,73.0
57463,333,17.305714285714284,17.0,17.0,2.2,0.0,9.7,74.0
58363,333,17.29866666666667,16.857534246575344,17.0,2.0,0.0,9.7,75.0
59263,333,17.205405405405408,16.8,17.0,1.9,0.0,11.3,74.0
60163,333,17.2,16.8,17.0,1.8,0.0,12.9,75.0
61063,333,17.11081081081081,16.8,16.66,1.7,0.0,14.5,74.0
61963,333,17.1,16.8,16.5,1.6,0.0,12.9,75.0
62863,333,17.1,16.71891891891892,16.5,1.6,0.0,14.5,74.0
63763,333,17.1,16.5,16.5,1.5,0.0,14.5,74.0
64663,333,17.055882352941175,16.5,16.5,1.2,0.0,11.3,76.0
65563,333,17.0,16.5,16.5,1.1,0.0,11.3,76.0
66463,333,16.928571428571427,16.5,16.5,1.0,0.0,12.9,76.0
67363,333,16.9,16.5,16.5,0.9,0.0,11.3,77.0
68263,333,16.865079365079364,16.431428571428572,16.5,0.6,0.0,11.3,78.0
69163,333,16.808333333333334,16.707246376811593,16.57971014492754,0.6,0.0,12.9,79.0
70063,333,16.93661971830986,28.72173913043478,22.10144927536232,0.6,0.0,12.9,79.0
70963,333,17.508695652173913,56.34827586206897,45.70689655172414,0.9,0.0,16.1,77.0
71863,333,18.26086956521739,54.74561403508771,47.578947368421055,0.9,0.0,14.5,77.0
72763,333,18.847457627118644,50.60847457627119,44.83050847457627,0.7,0.0,12.9,78.0
73663,333,19.14516129032258,37.04444444444445,34.16666666666667,0.6,0.0,14.5,79.0
74563,333,19.26153846153846,43.02857142857143,35.80952380952381,0.6,0.0,14.5,79.0
75463,333,19.71206896551724,52.78771929824561,43.97368421052632,0.6,0.0,14.5,79.0
76363,333,20.287692307692307,55.44492753623189,46.35507246376812,0.6,0.0,14.5,79.0
77263,333,20.904761904761905,51.21379310344828,46.189655172413794,0.6,0.0,14.5,79.0
78163,333,21.268965517241377,37.62456140350877,37.14912280701755,0.3,0.0,12.9,80.0
79063,333,21.13111111111111,28.50204081632653,28.448979591836736,0.3,0.0,12.9,80.0
79963,333,20.923214285714288,24.71475409836065,24.83606557377049,0.4,0.0,14.5,78.0
80863,333,20.72280701754386,22.736666666666668,22.925,0.9,0.0,16.1,75.0
81763,333,20.529333333333334,21.445833333333333,21.76388888888889,0.9,0.0,14.5,74.0
82663,333,20.32602739726028,20.738571428571426,20.99285714285714,0.7,0.0,16.1,75.0
83563,333,20.15205479452055,20.26,20.39333333333333,0.9,0.0,16.1,73.0
84463,333,20.0027397260274,19.890140845070423,20.0,0.9,0.0,14.5,73.0
85363,333,19.872857142857143,19.583333333333336,19.770833333333336,0.8,0.0,14.5,74.0
86263,333,19.762686567164177,19.395774647887325,19.5,0.7,0.0,17.7,74.0
763,334,19.65384615384616,19.3,19.5,0.9,0.0,14.5,73.0
1663,334,19.56351351351352,19.0125,19.47222222222222,0.7,0.0,14.5,73.0
2563,334,19.480882352941176,19.0,19.04109589041096,0.6,0.0,12.9,73.0
3463,334,19.4,18.833802816901407,19.0,0.7,0.0,12.9,73.0
4363,334,19.313698630136987,18.8,19.0,0.5,0.0,9.7,75.0
5263,334,19.271621621621623,18.8,19.0,0.4,0.0,11.3,75.0
6163,334,19.2,18.5875,19.0,0.8,0.0,12.9,75.0
7063,334,19.14788732394366,18.5,18.93918918918919,0.9,0.0,14.5,74.0
7963,334,19.1,18.5,18.506944444444446,1.1,0.0,12.9,74.0
8863,334,19.066666666666663,18.363888888888887,18.5,1.2,0.0,14.5,73.0
9763,334,19.0,18.3,18.5,1.1,0.0,14.5,74.0
10663,334,18.947297297297297,18.27428571428572,18.5,1.1,0.0,14.5,75.0
11563,334,18.9,18.004285714285714,18.5,0.9,0.0,14.5,75.0
12463,334,18.801388888888887,18.0,18.48630136986301,0.8,0.0,12.9,75.0
13363,334,18.75070422535212,18.0,18.14383561643836,0.8,0.0,12.9,75.0
14263,334,18.7,17.842666666666666,18.0,0.5,0.0,12.9,76.0
15163,334,18.65068493150685,17.8,18.0,0.6,0.0,14.5,76.0
16063,334,18.6,17.8,18.0,0.6,0.0,12.9,76.0
16963,334,18.53066666666667,17.8,18.0,0.6,0.0,11.3,77.0
17863,334,18.5,17.615068493150684,18.0,0.6,0.0,12.9,76.0
18763,334,18.43055555555556,17.5,18.0,0.6,0.0,14.5,75.0
19663,334,18.4,17.5,17.95205479452055,0.8,0.0,17.7,74.0
20563,334,18.31,17.5,17.59027777777778,0.7,0.0,14.5,74.0
21463,334,18.294444444444444,17.35675675675676,17.5,0.5,0.0,12.9,75.0
22363,334,18.20138888888889,17.3,17.5,0.4,0.0,12.9,76.0
23263,334,18.178571428571427,17.3,17.5,0.5,0.0,16.1,75.0
24163,334,18.1,17.3,17.5,0.5,0.0,17.7,75.0
25063,334,18.2,41.44328358208956,30.95522388059701,0.6,0.0,16.1,75.0
25963,334,18.963768115942027,58.02361111111111,46.97916666666667,0.7,0.0,19.3,73.0
26863,334,19.58142857142857,50.572463768115945,44.77536231884058,0.6,0.0,17.7,73.0
27763,334,19.89,33.68472222222222,33.17361111111111,0.4,0.0,12.9,75.0
28663,334,19.9,26.447945205479453,26.78767123287671,0.4,0.0,12.9,75.0
29563,334,19.88428571428572,23.329166666666666,23.375,0.3,0.0,14.5,74.0
30463,334,19.740579710144928,21.506849315068493,21.445205479452053,0.3,0.0,16.1,74.0
31363,334,19.585714285714285,20.493150684931507,20.33561643835616,0.3,9.0,16.1,74.0
32263,334,19.443661971830984,19.836,19.726666666666667,0.3,11.0,14.5,74.0
33163,334,19.30281690140845,19.35945945945946,19.33108108108108,0.4,23.0,14.5,74.0
34063,334,19.163513513513514,18.93055555555556,19.0,0.6,21.0,14.5,74.0
34963,334,19.04507042253521,18.670270270270272,18.83108108108108,0.7,25.0,16.1,74.0
35863,334,18.93888888888889,18.430666666666667,18.5,1.2,62.0,14.5,74.0
36763,334,18.82361111111112,18.3,18.5,1.3,54.0,14.5,73.0
37663,334,18.7112676056338,18.02112676056338,18.33098591549296,1.6,79.0,16.1,73.0
38563,334,18.61159420289855,17.983333333333334,18.0,1.9,156.0,14.5,72.0
39463,334,18.520289855072463,17.805714285714284,18.0,2.7,236.0,14.5,70.0
40363,334,18.431343283582088,17.8,18.0,2.8,236.0,16.1,69.0
41263,334,18.36,17.59130434782609,17.818840579710145,3.0,236.0,16.1,69.0
42163,334,18.281944444444445,17.5,17.5,3.3,230.0,16.1,68.0
43063,334,18.2,17.5,17.5,2.6,67.0,12.9,71.0
43963,334,18.10810810810811,17.329729729729728,17.5,2.8,190.0,12.9,72.0
44863,334,18.04189189189189,17.3,17.5,3.5,202.0,16.1,70.0
45763,334,17.973972602739728,17.3,17.486666666666668,3.3,197.0,14.5,70.0
46663,334,17.89402985074627,17.14788732394366,17.056338028169016,3.6,271.0,14.5,70.0
47563,334,17.8,17.0,17.0,2.8,53.0,14.5,72.0
48463,334,17.772058823529413,17.0,17.0,2.7,37.0,14.5,73.0
49363,334,17.7,17.0,17.0,2.7,37.0,14.5,73.0
50263,334,17.62638888888889,16.928,17.0,2.6,18.0,12.9,74.0
51163,334,17.59,16.8,17.0,2.5,39.0,11.3,74.0
52063,334,17.5,16.8,17.0,2.6,63.0,12.9,73.0
52963,334,17.477464788732394,16.8,16.7027027027027,2.5,21.0,12.9,72.0
53863,334,17.4,16.775675675675675,16.5,2.3,42.0,16.1,73.0
54763,334,17.330985915492956,16.508219178082193,16.5,2.3,19.0,14.5,74.0
55663,334,17.3,16.5,16.5,1.9,7.0,16.1,76.0
56563,334,17.207042253521127,16.5,16.5,1.8,7.0,14.5,76.0
57463,334,17.181428571428572,16.5,16.5,1.7,0.0,12.9,77.0
58363,334,17.1,16.45,16.5,1.6,0.0,14.5,78.0
59263,334,17.06619718309859,16.3,16.5,1.4,0.0,14.5,79.0
60163,334,17.0,16.3,16.45945945945946,1.4,0.0,14.5,79.0
61063,334,16.944444444444446,16.3,16.04861111111111,1.3,0.0,12.9,80.0
61963,334,16.9,16.3,16.0,1.4,0.0,12.9,81.0
62863,334,16.858666666666668,16.3,16.0,1.4,0.0,11.3,81.0
63763,334,16.8,16.251351351351353,16.0,1.1,0.0,12.9,81.0
64663,334,16.8,16.016,16.0,1.2,0.0,12.9,81.0
65563,334,16.705479452054796,16.0,16.0,1.1,0.0,12.9,81.0
66463,334,16.7,16.0,16.0,0.9,0.0,12.9,82.0
67363,334,16.63835616438356,16.0,16.0,0.9,0.0,12.9,83.0
68263,334,16.68,37.272602739726025,26.5958904109589,1.1,0.0,12.9,82.0
69163,334,17.45138888888889,57.54459459459459,45.52702702702703,1.0,0.0,11.3,81.0
70063,334,18.2,56.8527027027027,45.93243243243244,1.0,0.0,12.9,81.0
70963,334,18.83692307692308,53.86164383561644,45.11643835616438,1.1,0.0,11.3,80.0
71863,334,19.30588235294117,53.23088235294117,43.56617647058824,1.2,0.0,12.9,81.0
72763,334,19.64324324324324,51.67246376811594,42.92028985507246,1.3,0.0,12.1,80.0
73663,334,19.754,36.6,33.31617647058824,1.2,0.0,12.9,81.0
74563,334,19.83061224489796,43.28235294117647,37.30882352941176,1.3,0.0,12.9,80.0
75463,334,20.169642857142858,48.14666666666666,43.306666666666665,1.5,0.0,16.1,79.0
76363,334,20.477464788732394,51.30675675675676,44.33108108108108,1.7,0.0,16.1,78.0
77263,334,20.74657534246576,51.918055555555554,44.04861111111111,1.5,0.0,11.3,78.0
78163,334,20.759154929577463,37.2945205479452,34.034246575342465,1.3,0.0,11.3,79.0
79063,334,20.63142857142857,28.82957746478873,27.5774647887324,1.3,0.0,12.9,79.0
79963,334,20.405405405405407,24.854666666666667,23.946666666666665,1.3,0.0,11.3,80.0
80863,334,20.1768115942029,22.53333333333333,22.014492753623188,1.3,0.0,9.7,80.0
81763,334,20.00845070422536,21.15,20.68243243243243,1.3,0.0,11.3,80.0
82663,334,19.9,20.55555555555556,20.0,1.1,0.0,9.7,81.0
83563,334,19.780645161290323,20.059016393442626,19.704918032786885,1.1,0.0,9.7,81.0
84463,334,19.67460317460317,19.65,19.5,0.9,0.0,9.7,81.0
85363,334,19.58484848484849,19.36,19.366666666666667,1.1,0.0,9.7,82.0
86263,334,19.5,19.115,19.0,1.1,0.0,9.7,82.0
763,335,19.413888888888888,18.98550724637681,19.0,1.2,0.0,11.3,81.0
1663,335,19.342666666666663,18.802666666666667,19.0,1.2,0.0,11.3,81.0
2563,335,19.3,18.8,19.0,1.2,0.0,9.7,81.0
3463,335,19.236764705882354,18.64,18.966666666666665,1.1,0.0,9.7,81.0
4363,335,19.2,18.5,18.625,1.1,0.0,9.7,82.0
5263,335,19.2,18.5,18.5,0.9,0.0,9.7,82.0
6163,335,19.2,18.5,18.5,0.7,0.0,8.0,83.0
7063,335,19.1027397260274,18.5,18.5,0.7,0.0,11.3,84.0
7963,335,19.1,18.494520547945207,18.5,0.7,0.0,8.0,84.0
8863,335,19.1,18.355555555555554,18.5,0.4,0.0,8.0,85.0
9763,335,19.1,18.3,18.5,0.4,0.0,9.7,85.0
10663,335,19.1,18.3,18.5,0.6,0.0,9.7,84.0
11563,335,19.1,18.3,18.5,0.8,0.0,9.7,83.0
12463,335,19.1,18.3,18.5,0.8,0.0,11.3,84.0
13363,335,19.1,18.3,18.5,0.8,0.0,12.9,83.0
14263,335,19.1,18.3,18.5,0.8,0.0,12.9,83.0
15163,335,19.1,18.3,18.5,0.8,0.0,12.9,82.0
16063,335,19.1,18.3,18.5,0.8,0.0,13.7,82.0
16963,335,19.1,18.3,18.5,0.7,0.0,12.9,82.0
17863,335,19.03611111111111,18.3,18.5,0.7,0.0,14.5,82.0
18763,335,19.0,18.252,18.5,0.7,0.0,14.5,82.0
19663,335,19.0,18.017391304347825,18.5,0.9,0.0,12.9,80.0
20563,335,19.0,18.0,18.5,0.9,0.0,12.9,79.0
21463,335,19.0,18.0,18.5,1.3,0.0,12.9,77.0
22363,335,19.0,18.0,18.5,1.3,0.0,11.3,77.0
23263,335,19.0,18.0,18.5,1.3,0.0,11.3,78.0
24163,335,19.0,18.0,18.486486486486488,1.2,0.0,9.7,78.0
25063,335,19.10945945945946,41.71408450704225,32.225352112676056,1.2,0.0,11.3,78.0
25963,335,19.891549295774645,57.491891891891896,48.28378378378378,1.3,0.0,11.3,78.0
26863,335,20.55857142857143,53.44507042253521,45.183098591549296,1.4,0.0,9.7,77.0
27763,335,20.76027397260274,36.89718309859156,33.485915492957744,1.2,0.0,8.0,78.0
28663,335,20.7,28.648648648648653,27.06081081081081,0.9,0.0,9.7,79.0
29563,335,20.65,24.84933333333333,24.14,0.9,9.0,9.7,79.0
30463,335,20.48918918918919,22.72297297297297,22.47972972972973,0.9,12.0,11.3,78.0
31363,335,20.3,21.452777777777776,21.23611111111111,1.1,18.0,12.9,78.0
32263,335,20.15,20.812328767123287,20.54109589041096,1.3,21.0,12.9,78.0
33163,335,20.1,20.41525423728813,20.23728813559322,1.6,30.0,11.3,79.0
34063,335,20.23918918918919,20.208,20.0,1.9,39.0,11.3,77.0
34963,335,20.2,19.99189189189189,20.0,1.9,32.0,11.3,77.0
35863,335,20.2,19.80869565217392,19.89130434782609,2.1,30.0,8.0,77.0
36763,335,20.10821917808219,19.643661971830987,19.640845070422536,2.0,32.0,9.7,77.0
37663,335,20.03150684931507,19.5,19.5,2.3,26.0,9.7,77.0
38563,335,19.93661971830986,19.398630136986306,19.04794520547945,2.7,113.0,9.7,74.0
39463,335,19.86712328767124,19.3,19.0,3.4,125.0,11.3,72.0
40363,335,19.78513513513513,19.3,19.0,3.4,163.0,12.9,70.0
41263,335,19.7,19.083333333333336,19.0,4.3,216.0,12.9,69.0
42163,335,19.61891891891892,19.0,19.0,4.5,185.0,11.3,68.0
43063,335,19.56619718309859,19.0,18.575342465753423,4.9,176.0,11.3,66.0
43963,335,19.5,18.891666666666666,18.5,4.3,95.0,11.3,69.0
44863,335,19.413888888888888,18.8,18.5,4.1,81.0,9.7,70.0
45763,335,19.36056338028169,18.8,18.5,3.9,86.0,11.3,71.0
46663,335,19.3,18.8,18.5,3.9,86.0,11.3,71.0
47563,335,19.209722222222226,18.554166666666667,18.5,3.8,81.0,11.3,72.0
48463,335,19.172857142857143,18.5,18.5,3.6,50.0,8.0,74.0
49363,335,19.1,18.5,18.5,3.5,42.0,11.3,74.0
50263,335,19.02857142857143,18.5,18.493150684931507,3.6,25.0,9.7,73.0
51163,335,19.0,18.394285714285715,18.107142857142858,3.6,25.0,9.7,73.0
52063,335,18.911428571428573,18.3,18.0,3.6,26.0,11.3,73.0
52963,335,18.87297297297297,18.3,18.0,3.7,25.0,11.3,73.0
53863,335,18.8,18.3,18.0,3.7,18.0,12.9,72.0
54763,335,18.731884057971016,18.29142857142857,18.0,3.6,12.0,12.9,73.0
55663,335,18.7,18.028378378378378,18.0,3.4,7.0,12.9,74.0
56563,335,18.60135135135135,18.0,18.0,3.4,0.0,14.5,74.0
57463,335,18.57638888888889,18.0,18.0,3.2,0.0,11.3,75.0
58363,335,18.5,18.0,17.993055555555554,3.1,0.0,11.3,75.0
59263,335,18.45,17.927027027027027,17.763513513513512,3.3,0.0,11.3,76.0
60163,335,18.4,17.8,17.506944444444446,3.4,0.0,16.1,75.0
61063,335,18.336111111111112,17.8,17.5,3.6,0.0,14.5,76.0
61963,335,18.3,17.8,17.5,3.6,0.0,14.5,76.0
62863,335,18.22054794520548,17.8,17.5,4.0,0.0,16.1,76.0
63763,335,18.2,17.707042253521127,17.5,4.1,0.0,14.5,77.0
64663,335,18.1112676056338,17.504054054054055,17.5,4.1,0.0,14.5,78.0
65563,335,18.1,17.5,17.5,4.1,0.0,12.9,79.0
66463,335,18.008219178082193,17.5,17.5,4.2,0.0,16.1,80.0
67363,335,18.0,17.5,17.5,4.2,0.0,12.9,82.0
68263,335,18.008219178082193,37.44861111111111,27.8125,4.2,0.0,14.5,83.0
69163,335,18.74285714285714,57.82638888888889,46.96527777777778,4.2,0.0,14.5,83.0
70063,335,19.398529411764702,56.80298507462686,46.44776119402985,3.9,0.0,14.5,85.0
