seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
2563,293,20.3,19.5,20.5,11.0,0.0,0.0,99.0
3463,293,20.27076923076923,19.5,20.5,10.9,0.0,4.8,98.0
4363,293,20.2,19.5,20.5,10.8,0.0,0.0,98.0
5263,293,20.2,19.346153846153847,20.46153846153846,10.8,0.0,0.0,98.0
6163,293,20.2,19.3,20.071428571428573,10.8,0.0,4.8,99.0
7063,293,20.19558823529412,19.3,20.0,10.8,0.0,1.6,99.0
7963,293,20.10147058823529,19.3,20.0,10.8,0.0,0.0,99.0
8863,293,20.1,19.3,20.0,10.7,0.0,0.0,99.0
9763,293,20.1,19.3,20.0,10.7,0.0,3.2,99.0
10663,293,20.1,19.3,20.0,10.8,0.0,4.8,99.0
11563,293,20.1,19.3,20.0,10.8,0.0,1.6,99.0
12463,293,20.1,19.3,20.0,10.7,0.0,1.6,99.0
13363,293,20.080882352941178,19.3,20.0,10.8,0.0,1.6,99.0
14263,293,20.001470588235293,19.238235294117647,20.0,10.9,0.0,4.8,99.0
15163,293,20.0,19.058333333333334,20.0,10.9,0.0,4.8,99.0
16063,293,20.0,19.0,20.0,10.8,0.0,3.2,99.0
16963,293,19.91818181818181,19.0,19.785714285714285,10.8,0.0,3.2,99.0
17863,293,19.9,19.0,19.5,10.7,0.0,1.6,99.0
18763,293,19.9,19.0,19.5,10.6,0.0,0.0,98.0
19663,293,19.885294117647057,19.0,19.5,10.6,0.0,0.0,98.0
20563,293,19.8,19.0,19.5,10.6,0.0,4.8,98.0
21463,293,19.8,18.97083333333333,19.5,10.7,0.0,6.4,99.0
22363,293,19.77777777777778,18.80909090909091,19.5,10.7,0.0,4.8,99.0
23263,293,19.7,18.8,19.5,10.7,0.0,1.6,99.0
24163,293,19.7,18.8,19.5,10.9,0.0,3.2,99.0
25063,293,19.7,18.8,19.5,10.9,0.0,3.2,99.0
25963,293,19.61692307692308,18.67142857142857,19.346938775510203,10.9,0.0,4.8,99.0
26863,293,19.58970588235294,18.36451612903226,19.0,10.9,0.0,6.4,98.0
27763,293,19.5,18.3,18.77586206896552,10.9,0.0,4.8,98.0
28663,293,19.417391304347824,18.03333333333333,18.5,10.9,0.0,3.2,98.0
29563,293,19.371014492753623,18.0,18.5,10.9,0.0,4.8,98.0
30463,293,19.3,18.0,18.5,10.8,12.0,8.0,98.0
31363,293,19.29705882352941,17.861764705882354,18.5,10.8,19.0,6.4,98.0
32263,293,19.203030303030303,17.8,18.5,10.9,35.0,8.0,98.0
33163,293,19.2,17.8,18.5,10.9,44.0,6.4,98.0
34063,293,19.15757575757576,17.8,18.5,10.9,56.0,8.0,98.0
34963,293,19.1,17.8,18.5,11.0,70.0,8.0,98.0
35863,293,19.1,17.8,18.5,11.2,79.0,8.0,96.0
36763,293,19.0828125,17.8,18.5,11.2,70.0,12.9,96.0
37663,293,19.0,17.8,18.5,11.3,30.0,9.7,96.0
38563,293,19.0,17.8,18.5,11.8,30.0,8.0,95.0
39463,293,19.0,17.8,18.5,12.5,283.0,11.3,93.0
40363,293,19.0,17.8,18.5,12.7,304.0,12.9,92.0
41263,293,18.975675675675674,17.8,18.5,13.2,227.0,12.9,92.0
42163,293,18.9,17.8,18.5,13.2,174.0,12.9,91.0
43063,293,18.9,17.8,18.5,13.4,436.0,6.4,92.0
43963,293,18.9,17.8,18.5,14.3,471.0,8.0,88.0
44863,293,18.898507462686567,17.8,18.5,14.2,482.0,11.3,87.0
45763,293,18.80540540540541,17.8,18.5,14.1,155.0,6.4,86.0
46663,293,18.8,17.8,18.5,13.5,113.0,4.8,86.0
47563,293,18.8,17.8,18.5,13.8,274.0,4.8,86.0
48463,293,18.8,17.8,18.5,15.1,355.0,8.0,81.0
49363,293,18.8,17.8,18.5,14.7,352.0,4.8,82.0
50263,293,18.8,17.8,18.5,14.2,253.0,4.8,84.0
51163,293,18.8,17.8,18.5,15.6,283.0,6.4,83.0
52063,293,18.8,17.8,18.5,14.7,81.0,8.0,84.0
52963,293,18.8,17.8,18.5,13.9,104.0,9.7,85.0
53863,293,18.730882352941176,17.7955223880597,18.5,14.2,60.0,6.4,84.0
54763,293,18.7,17.78448275862069,18.5,14.4,56.0,9.7,83.0
55663,293,18.7,17.740000000000002,18.5,14.2,58.0,6.4,83.0
56563,293,18.7,17.675,18.5,14.2,65.0,6.4,82.0
57463,293,18.7,17.53934426229508,18.5,13.9,49.0,1.6,82.0
58363,293,18.7,17.5,18.491666666666667,13.7,62.0,0.0,83.0
59263,293,18.7,17.5,18.29032258064516,13.7,62.0,3.2,84.0
60163,293,18.61014492753624,17.5,18.06818181818182,13.4,40.0,3.2,86.0
61063,293,18.6,17.5,18.0,13.2,42.0,6.4,86.0
61963,293,18.6,17.5,18.0,12.9,28.0,6.4,87.0
62863,293,18.6,17.5,18.0,12.9,19.0,4.8,87.0
63763,293,18.6,17.5,18.0,12.8,13.0,3.2,88.0
64663,293,18.583823529411767,17.5,18.0,12.6,0.0,4.8,89.0
65563,293,18.55,17.5,18.04385964912281,12.6,0.0,8.0,90.0
66463,293,18.62985074626865,17.65,18.491935483870968,12.6,0.0,12.9,89.0
67363,293,18.6109375,17.738235294117647,18.5,12.1,0.0,19.3,88.0
68263,293,18.6,17.5,18.5,11.4,0.0,19.3,87.0
69163,293,18.6,17.5,18.477941176470587,11.2,0.0,17.7,86.0
70063,293,18.6,17.5,18.392307692307693,11.3,0.0,17.7,84.0
70963,293,18.535820895522388,17.5,18.16393442622951,11.2,0.0,16.1,85.0
71863,293,18.5,17.5,18.01492537313433,10.8,0.0,16.1,87.0
72763,293,18.5072463768116,17.5,18.0,10.6,0.0,17.7,87.0
73663,293,18.6,17.5,18.333333333333336,10.4,0.0,19.3,87.0
74563,293,18.565671641791045,17.5,18.0,10.4,0.0,20.9,87.0
75463,293,18.5,17.5,18.0,10.3,0.0,20.9,87.0
76363,293,18.5,17.5,18.0,10.2,0.0,8.0,86.0
77263,293,18.5,17.5,18.0,10.1,0.0,11.3,86.0
78163,293,18.486153846153847,17.5,18.0,10.0,0.0,6.4,87.0
79063,293,18.40153846153846,17.5,18.0,9.9,0.0,6.4,88.0
79963,293,18.4,17.5,18.0,10.1,0.0,9.7,87.0
80863,293,18.45774647887324,17.5,18.0,10.0,0.0,8.0,88.0
81763,293,18.5,17.638461538461538,18.0,10.0,0.0,11.3,88.0
82663,293,18.5,17.8,18.46969696969697,9.6,0.0,11.3,92.0
83563,293,18.5,17.8,18.5,9.6,0.0,14.5,93.0
84463,293,18.54057971014493,17.8,18.5,9.4,0.0,11.3,92.0
85363,293,18.6,17.8,18.5,9.6,0.0,17.7,91.0
86263,293,18.6,17.8,18.5,9.5,0.0,19.3,90.0
763,294,18.6,17.8,18.5,9.7,0.0,24.1,88.0
1663,294,18.6,17.8,18.5,9.8,0.0,22.5,88.0
2563,294,18.6,17.8,18.5,9.6,0.0,24.1,89.0
3463,294,18.6,17.8,18.5,9.4,0.0,27.4,90.0
4363,294,18.6,17.8,18.5,9.3,0.0,29.0,91.0
5263,294,18.6,17.8,18.5,9.3,0.0,24.1,91.0
6163,294,18.6,17.8,18.5,9.4,0.0,24.1,92.0
7063,294,18.6,17.8,18.5,9.5,0.0,20.9,93.0
7963,294,18.666153846153847,17.8,18.5,9.5,0.0,19.3,93.0
8863,294,18.7,17.8,18.5,9.3,0.0,20.9,95.0
9763,294,18.7,17.8,18.5,9.3,0.0,19.3,94.0
10663,294,18.7,17.8,18.5,9.2,0.0,19.3,95.0
11563,294,18.7,17.81851851851852,18.5,9.2,0.0,14.5,96.0
12463,294,18.7,17.803703703703704,18.5,9.4,0.0,12.9,96.0
13363,294,18.7,17.8,18.5,9.4,0.0,11.3,95.0
14263,294,18.7,17.8,18.5,9.1,0.0,6.4,96.0
15163,294,18.7,17.8,18.5,9.0,0.0,3.2,96.0
16063,294,18.7,17.8,18.5,9.2,0.0,8.0,97.0
16963,294,18.7,17.8,18.5,9.2,0.0,9.7,97.0
17863,294,18.7,17.8,18.5,9.3,0.0,11.3,97.0
18763,294,18.7,17.8,18.5,9.3,0.0,12.9,96.0
19663,294,18.653030303030302,17.751162790697673,18.5,9.2,0.0,11.3,96.0
20563,294,18.639705882352946,17.56315789473684,18.23684210526316,9.1,0.0,11.3,96.0
21463,294,18.566666666666663,17.5,18.0,9.2,0.0,9.7,96.0
22363,294,18.5,17.354054054054053,18.0,9.5,0.0,8.0,96.0
23263,294,18.463768115942027,17.3,18.0,9.8,0.0,8.0,94.0
24163,294,18.4,17.3,18.0,9.3,0.0,8.0,95.0
25063,294,18.391044776119404,17.3,18.0,9.4,0.0,12.9,94.0
25963,294,18.3,17.230769230769234,17.807692307692307,10.7,0.0,17.7,90.0
26863,294,18.3,17.0,17.6,10.2,0.0,11.3,92.0
27763,294,18.3,17.070588235294117,17.676470588235293,9.9,0.0,9.7,93.0
28663,294,18.3,17.144,17.78,9.6,0.0,9.7,95.0
29563,294,18.3,17.0,17.52941176470588,9.6,7.0,11.3,96.0
30463,294,18.2046875,17.0,17.5,9.6,16.0,9.7,96.0
31363,294,18.2,17.0,17.5,9.5,15.0,9.7,96.0
32263,294,18.2,17.0,17.5,9.7,30.0,12.9,96.0
33163,294,18.19696969696969,17.0,17.5,10.0,42.0,12.9,95.0
34063,294,18.10289855072464,17.0,17.5,10.4,67.0,17.7,93.0
34963,294,18.1,17.0,17.5,10.7,62.0,14.5,92.0
35863,294,18.1,17.0,17.5,10.9,62.0,14.5,91.0
36763,294,18.1,17.0,17.5,11.1,120.0,16.1,90.0
37663,294,18.1,17.0,17.5,11.3,118.0,17.7,89.0
38563,294,18.05223880597015,17.0,17.5,11.8,76.0,19.3,87.0
39463,294,18.0,17.0,17.5,11.7,111.0,19.3,86.0
40363,294,18.0,17.0,17.5,11.8,192.0,16.1,86.0
41263,294,18.02769230769231,17.0,17.607692307692307,11.8,202.0,22.5,86.0
42163,294,18.0,17.022058823529413,17.963235294117645,12.4,311.0,22.5,85.0
43063,294,18.0,17.216176470588234,18.0,12.2,104.0,20.9,84.0
43963,294,18.0,17.2953125,18.0,12.1,142.0,24.1,84.0
44863,294,18.0,17.3,18.0,12.4,162.0,22.5,83.0
45763,294,18.0,17.3,18.0,12.4,144.0,22.5,83.0
46663,294,18.0,17.3,18.0,12.4,146.0,20.9,83.0
47563,294,18.0,17.3,18.0,12.2,171.0,20.9,84.0
48463,294,17.995588235294118,17.3,18.0,12.9,241.0,27.4,82.0
49363,294,17.942424242424245,17.3,18.0,13.4,408.0,25.7,82.0
50263,294,17.9,17.3,18.0,12.9,221.0,22.5,83.0
51163,294,,,,12.9,176.0,22.5,83.0
52063,294,17.9,17.3,18.0,12.7,206.0,20.9,84.0
52963,294,17.9,17.3,18.0,12.7,158.0,17.7,84.0
53863,294,17.9,17.3,18.0,12.6,116.0,17.7,84.0
54763,294,17.9,17.3,18.0,12.6,111.0,17.7,84.0
55663,294,17.9,17.3,18.0,12.6,72.0,16.1,84.0
56563,294,17.9,17.3,18.0,12.4,59.0,16.1,84.0
57463,294,17.9,17.3,18.0,12.6,111.0,17.7,84.0
58363,294,17.9,17.3,18.0,12.6,84.0,17.7,85.0
59263,294,17.9,17.3,18.0,12.4,77.0,16.1,86.0
60163,294,17.9,17.3,18.0,11.9,35.0,14.5,87.0
61063,294,17.9,17.3,18.0,11.7,39.0,11.3,89.0
61963,294,17.897058823529413,17.3,18.0,11.6,42.0,14.5,89.0
62863,294,17.81090909090909,17.3,18.0,11.4,25.0,9.7,90.0
63763,294,17.8,17.3,18.0,11.3,16.0,8.0,90.0
64663,294,17.8,17.214285714285715,18.0,11.2,0.0,6.4,90.0
65563,294,17.8,17.0,18.0,11.1,0.0,3.2,91.0
66463,294,,,,10.8,0.0,1.6,91.0
67363,294,,,,10.6,0.0,4.8,93.0
68263,294,,,,10.2,0.0,0.0,93.0
69163,294,17.701724137931034,17.0,17.789473684210527,9.8,0.0,0.0,93.0
70063,294,17.7,17.0,17.6,9.7,0.0,0.0,95.0
70963,294,17.7,17.0,17.510416666666664,9.7,0.0,0.0,95.0
71863,294,17.7,17.0,17.5,9.8,0.0,0.0,95.0
72763,294,17.7,17.0,17.5,9.7,0.0,0.0,95.0
73663,294,17.7,17.0,17.5,9.7,0.0,0.0,96.0
74563,294,17.716666666666665,17.0,17.5,9.8,0.0,1.6,96.0
75463,294,17.8,17.0,17.57894736842105,9.9,0.0,0.0,95.0
76363,294,17.855813953488372,17.0,17.976190476190474,10.1,0.0,1.6,95.0
77263,294,17.9,17.18,18.0,10.2,0.0,1.6,94.0
78163,294,17.9,17.3,18.0,10.3,0.0,4.8,94.0
79063,294,17.9,17.3,18.0,10.3,0.0,4.8,94.0
79963,294,17.89846153846154,17.3,18.0,10.3,0.0,4.8,94.0
80863,294,17.880303030303033,17.3,18.0,10.3,0.0,8.0,94.0
81763,294,17.881944444444446,17.3,18.0,10.3,0.0,8.0,94.0
82663,294,17.9,17.3,18.0,10.2,0.0,8.0,95.0
83563,294,17.9,17.3,18.0,10.2,0.0,8.0,95.0
84463,294,17.9,17.3,18.0,10.2,0.0,8.0,95.0
85363,294,17.9,17.3,18.0,10.2,0.0,8.0,96.0
86263,294,17.9,17.3,18.0,10.2,0.0,8.0,96.0
763,295,17.9,17.214285714285715,17.755102040816325,10.1,0.0,8.0,97.0
1663,295,17.87936507936508,17.0,17.5,10.1,0.0,8.0,97.0
2563,295,17.8,16.989830508474576,17.5,10.1,0.0,6.4,97.0
3463,295,17.8,16.8,17.5,10.2,0.0,6.4,97.0
4363,295,17.701492537313435,16.8,17.5,10.2,0.0,8.0,97.0
5263,295,17.695384615384615,16.58108108108108,17.027027027027025,10.2,0.0,8.0,97.0
6163,295,17.603076923076923,16.5,17.0,10.1,0.0,11.3,97.0
7063,295,17.582608695652176,16.49411764705882,17.0,9.9,0.0,12.9,96.0
7963,295,17.5,16.4,17.0,9.8,0.0,12.9,96.0
8863,295,17.5,16.314285714285713,17.0,9.8,0.0,11.3,96.0
9763,295,17.5,16.3,17.0,9.8,0.0,11.3,96.0
10663,295,17.473134328358206,16.3,17.0,9.8,0.0,12.9,96.0
11563,295,17.37076923076923,16.073170731707314,16.646341463414636,9.8,0.0,11.3,96.0
12463,295,17.3,16.0,16.5,9.9,0.0,12.9,96.0
13363,295,17.242028985507247,16.0,16.5,9.8,0.0,12.9,96.0
14263,295,17.175,15.866666666666664,16.5,9.7,0.0,12.9,96.0
15163,295,17.165,16.0,16.785714285714285,9.7,0.0,14.5,97.0
16063,295,17.2,16.227027027027027,17.0,9.6,0.0,15.3,96.0
16963,295,17.234328358208955,16.3,17.0,9.6,0.0,17.7,96.0
17863,295,17.3,16.3,17.0,9.6,0.0,17.7,95.0
18763,295,17.3,16.32857142857143,17.0,9.6,0.0,16.9,95.0
19663,295,17.30166666666667,16.5,17.0,9.5,0.0,19.3,94.0
20563,295,17.395454545454548,16.5,17.0,9.5,0.0,17.7,94.0
21463,295,17.4,16.5,17.066666666666666,9.6,0.0,17.7,93.0
22363,295,17.4,16.5,17.3125,9.6,0.0,19.3,93.0
23263,295,17.406,16.5,17.5,9.5,0.0,20.9,93.0
24163,295,17.5,16.602439024390243,17.5,9.4,0.0,20.9,94.0
25063,295,17.5,16.79375,17.5,9.6,0.0,22.5,94.0
25963,295,17.5,16.8,17.5,9.6,0.0,22.5,94.0
26863,295,17.5,16.5,17.269841269841272,9.6,0.0,20.9,94.0
27763,295,17.4044776119403,16.310344827586206,16.92241379310345,9.6,0.0,19.3,94.0
28663,295,17.17313432835821,15.605,16.133333333333333,9.7,0.0,20.9,94.0
29563,295,17.007462686567163,15.394915254237286,16.0,9.7,5.0,20.9,94.0
30463,295,16.9,15.3,16.0,9.8,9.0,19.3,94.0
31363,295,16.8,15.001612903225809,15.693548387096774,9.8,16.0,17.7,94.0
32263,295,16.704285714285714,14.80625,15.5,9.8,12.0,20.9,93.0
33163,295,16.6,14.8,15.5,9.9,18.0,17.7,93.0
34063,295,16.50151515151515,14.728813559322036,15.5,10.1,39.0,17.7,92.0
34963,295,16.451612903225808,14.505454545454546,15.5,10.2,44.0,19.3,92.0
35863,295,16.4,14.5,15.5,10.3,56.0,19.3,92.0
36763,295,16.316666666666666,14.5,15.5,10.4,47.0,19.3,92.0
37663,295,16.286153846153844,14.5,15.5,10.4,67.0,20.9,92.0
38563,295,16.2,14.5,15.26851851851852,10.6,79.0,20.9,92.0
39463,295,16.055223880597016,14.5,15.0,10.7,148.0,20.9,92.0
40363,295,15.84375,14.5,15.0,11.1,107.0,22.5,90.0
41263,295,15.744776119402983,14.57058823529412,15.0,11.2,285.0,22.5,90.0
42163,295,15.71764705882353,14.7484375,15.0,11.6,271.0,20.9,87.0
43063,295,15.74848484848485,14.8,15.078125,12.2,448.0,25.7,84.0
43963,295,15.8,14.8,15.5,12.2,282.0,20.9,85.0
44863,295,15.8,14.8,15.5,12.7,369.0,20.9,82.0
45763,295,15.8,14.8,15.5,12.7,385.0,22.5,81.0
46663,295,15.8,14.8,15.5,13.1,483.0,24.1,81.0
47563,295,15.8,14.8,15.5,13.0,443.0,25.7,80.0
48463,295,15.8,14.8,15.5,12.7,174.0,25.7,81.0
49363,295,15.8,14.7390625,15.4921875,12.1,103.0,24.1,83.0
50263,295,15.63913043478261,14.584,15.28,11.8,181.0,24.1,85.0
51163,295,15.883582089552238,32.338,24.130000000000003,11.7,155.0,25.7,84.0
52063,295,17.144615384615385,46.0188679245283,45.00943396226415,11.6,162.0,24.1,84.0
52963,295,17.8,49.156666666666666,44.19166666666667,11.7,185.0,25.7,83.0
53863,295,18.74375,53.25,51.58928571428571,11.9,185.0,20.9,83.0
54763,295,19.270149253731343,37.10327868852459,39.13934426229508,11.9,139.0,19.3,83.0
55663,295,19.12676056338028,27.15735294117647,28.94117647058824,11.7,146.0,24.1,82.0
56563,295,18.87391304347826,23.26231884057971,24.44202898550725,11.4,39.0,24.1,82.0
57463,295,18.635294117647057,21.20441176470588,22.11764705882353,11.1,116.0,22.5,83.0
58363,295,18.425806451612903,19.91111111111111,20.70634920634921,11.2,63.0,24.1,82.0
59263,295,18.24137931034483,19.04385964912281,19.85087719298245,11.0,54.0,25.7,83.0
60163,295,18.2089552238806,34.20645161290322,28.024193548387096,10.6,37.0,25.7,83.0
61063,295,19.14032258064516,53.31090909090909,51.74545454545455,10.5,33.0,24.1,84.0
61963,295,20.07555555555556,53.74324324324324,53.86486486486486,10.4,18.0,20.9,84.0
62863,295,20.71451612903226,53.462,54.0,10.0,12.0,22.5,86.0
63763,295,21.2268656716418,53.29019607843137,54.45098039215687,9.8,7.0,20.9,86.0
64663,295,21.66268656716418,53.06964285714285,54.5,9.5,0.0,24.1,86.0
65563,295,22.057142857142857,53.02068965517242,54.89655172413793,9.3,0.0,24.1,87.0
66463,295,22.426153846153845,52.71,54.65,9.0,0.0,20.9,88.0
67363,295,22.606451612903225,50.67368421052632,51.14912280701755,8.8,0.0,22.5,88.0
68263,295,22.86,52.17966101694915,54.1864406779661,8.7,0.0,17.7,89.0
69163,295,22.865625,36.35813953488372,40.581395348837205,8.7,0.0,22.5,87.0
70063,295,22.43939393939394,28.36949152542373,30.6864406779661,8.7,0.0,20.9,87.0
70963,295,22.00588235294118,24.918,26.51,8.7,0.0,17.7,86.0
71863,295,21.652941176470588,23.134375,24.5234375,8.7,0.0,22.5,85.0
72763,295,21.31846153846154,21.93030303030303,23.28787878787879,8.6,0.0,20.9,84.0
73663,295,21.058461538461536,21.142424242424244,22.583333333333336,8.4,0.0,24.1,83.0
74563,295,20.79558823529412,20.6171875,22.0625,8.2,0.0,22.5,83.0
75463,295,20.65,20.255000000000003,21.666666666666664,7.9,0.0,20.9,83.0
76363,295,20.453030303030303,19.95625,21.453125,7.7,0.0,20.9,83.0
77263,295,20.26231884057971,19.8,21.0,7.7,0.0,17.7,81.0
78163,295,20.120289855072464,20.529850746268657,20.99253731343284,7.7,0.0,16.1,81.0
79063,295,20.28813559322034,42.38461538461539,33.25961538461539,7.3,0.0,16.1,81.0
79963,295,20.73636363636364,32.91666666666667,31.035714285714285,7.4,0.0,17.7,81.0
80863,295,20.7,26.17560975609756,25.81707317073171,7.2,0.0,14.5,82.0
81763,295,20.655172413793103,22.833333333333336,22.7,7.1,0.0,11.3,82.0
82663,295,20.46764705882353,22.128571428571423,22.142857142857142,7.0,0.0,14.5,84.0
83563,295,20.350819672131145,20.75,21.5,7.0,0.0,12.9,84.0
84463,295,20.24,,,7.0,0.0,12.9,85.0
85363,295,20.15441176470588,19.85,21.0,7.0,0.0,14.5,85.0
86263,295,20.1,,,7.1,0.0,12.9,85.0
763,296,20.0,,,7.3,0.0,11.3,85.0
1663,296,19.975757575757576,,,7.5,0.0,11.3,86.0
2563,296,19.9,,,7.7,0.0,11.3,86.0
3463,296,19.87941176470588,,,7.7,0.0,12.9,86.0
4363,296,19.8,,,7.7,0.0,9.7,86.0
5263,296,19.8,19.0,20.0,7.9,0.0,11.3,87.0
6163,296,19.785507246376813,19.0,20.0,8.2,0.0,6.4,88.0
7063,296,19.7,19.0,20.0,8.6,0.0,11.3,88.0
7963,296,19.7,19.0,19.84090909090909,8.7,0.0,12.9,88.0
8863,296,19.7,19.0,19.605263157894736,8.7,0.0,9.7,87.0
9763,296,19.602985074626865,19.0,19.5,8.6,0.0,9.7,87.0
10663,296,19.6,18.942857142857143,19.5,8.6,0.0,8.0,86.0
11563,296,19.552307692307693,18.8,19.5,8.7,0.0,9.7,85.0
12463,296,19.5,18.8,19.5,8.8,0.0,8.0,84.0
13363,296,19.46086956521739,18.8,19.5,8.9,0.0,6.4,83.0
14263,296,19.4,18.8,19.5,9.1,0.0,9.7,83.0
15163,296,19.36417910447761,18.8,19.5,8.8,0.0,11.3,84.0
16063,296,19.3,18.725,19.5,8.7,0.0,12.9,87.0
16963,296,19.3,18.5,19.5,8.9,0.0,12.9,86.0
17863,296,19.3,18.5,19.5,9.4,0.0,16.1,87.0
18763,296,19.222535211267605,,,9.7,0.0,19.3,87.0
19663,296,19.2,18.5,19.0,9.8,0.0,20.9,87.0
20563,296,19.2,18.5,19.0,9.6,0.0,19.3,88.0
21463,296,19.17536231884058,18.5,19.0,9.7,0.0,22.5,88.0
22363,296,19.1,18.5,19.0,9.9,0.0,22.5,87.0
23263,296,19.1,18.316,19.0,10.2,0.0,22.5,87.0
24163,296,19.00845070422536,18.12089552238806,18.62686567164179,10.4,0.0,22.5,87.0
25063,296,19.0,18.0,18.5,10.8,0.0,22.5,87.0
25963,296,18.93913043478261,17.871428571428574,18.5,10.9,0.0,25.7,87.0
26863,296,18.83970588235294,17.8,18.423076923076923,11.2,0.0,24.1,88.0
27763,296,18.8,17.775,18.0,11.4,0.0,24.1,88.0
28663,296,18.71791044776119,17.5,18.0,11.5,0.0,22.5,88.0
29563,296,18.69848484848485,17.5,18.0,11.6,0.0,22.5,88.0
30463,296,18.60149253731344,17.5,18.0,11.4,0.0,17.7,89.0
31363,296,18.6,17.5,18.0,11.4,11.0,17.7,90.0
32263,296,18.513432835820897,17.380000000000003,18.0,10.8,12.0,11.3,92.0
33163,296,18.5,17.3,18.0,10.9,21.0,3.2,92.0
34063,296,18.47826086956522,17.3,18.0,11.3,49.0,6.4,91.0
34963,296,18.4,17.3,18.0,11.3,67.0,3.2,91.0
35863,296,18.4,17.3,18.0,11.8,70.0,6.4,91.0
36763,296,18.35967741935484,17.3,18.0,12.1,49.0,6.4,91.0
37663,296,18.3,17.3,18.0,12.5,72.0,4.8,90.0
38563,296,18.3,17.3,18.0,12.9,96.0,11.3,89.0
39463,296,18.298529411764708,17.3,18.0,13.4,126.0,25.7,87.0
40363,296,18.205714285714286,17.3,18.0,13.6,153.0,30.6,86.0
41263,296,18.2,17.3,17.916666666666664,13.7,158.0,27.4,86.0
42163,296,18.2,17.3,18.0,13.6,128.0,29.0,86.0
43063,296,18.190140845070424,17.21,17.9,13.5,123.0,22.5,87.0
43963,296,18.10153846153846,17.15,17.625,13.5,90.0,20.9,87.0
44863,296,18.1,17.0,17.547619047619047,13.5,183.0,22.5,87.0
45763,296,18.1,17.0,17.5,13.6,111.0,22.5,87.0
46663,296,18.1,17.0,17.5,13.4,97.0,16.1,88.0
47563,296,18.1,17.0,17.5,13.4,162.0,20.9,89.0
48463,296,18.094117647058823,17.0,17.5,13.8,225.0,22.5,88.0
49363,296,18.00597014925373,17.0,17.5,13.8,141.0,20.9,88.0
50263,296,18.0,17.0,17.5,15.2,192.0,19.3,84.0
51163,296,18.0,17.0,17.5,15.4,243.0,17.7,84.0
52063,296,18.0,17.0,17.5,15.0,125.0,20.9,84.0
52963,296,17.998529411764707,17.0,17.5,14.7,44.0,19.3,85.0
53863,296,17.905714285714286,17.0,17.5,14.0,49.0,16.1,88.0
54763,296,17.9,17.0,17.5,13.9,56.0,20.9,87.0
55663,296,17.9,17.0,17.5,14.0,72.0,17.7,85.0
56563,296,17.9,17.0,17.5,14.1,67.0,17.7,84.0
57463,296,17.9,17.0,17.5,13.9,44.0,19.3,82.0
58363,296,17.9,17.0,17.5,13.9,37.0,19.3,80.0
59263,296,17.9,17.0,17.5,13.9,53.0,12.9,84.0
60163,296,17.828125,17.0,17.5,13.8,25.0,19.3,83.0
61063,296,17.8,17.0,17.5,13.6,14.0,16.1,83.0
61963,296,17.8,17.0,17.5,13.4,12.0,12.9,84.0
62863,296,17.8,17.0,17.5,13.3,12.0,14.5,85.0
63763,296,17.8,17.0,17.5,13.3,8.0,17.7,84.0
64663,296,17.8,17.0,17.5,13.1,0.0,14.5,85.0
65563,296,17.740298507462686,17.0,17.5,13.1,0.0,17.7,85.0
66463,296,17.7,17.0,17.5,13.2,0.0,19.3,84.0
67363,296,17.7,17.0,17.5,12.9,0.0,16.1,86.0
68263,296,17.7,17.0,17.5,12.8,0.0,16.1,86.0
69163,296,17.7,19.133333333333333,17.733333333333334,12.8,0.0,17.7,87.0
70063,296,17.774626865671642,28.32,22.266666666666666,12.7,0.0,19.3,87.0
70963,296,18.356716417910448,44.94545454545455,41.43939393939394,12.8,0.0,19.3,88.0
71863,296,19.52857142857143,51.90847457627119,52.813559322033896,12.1,0.0,16.1,92.0
72763,296,20.366129032258065,51.20363636363636,52.518181818181816,11.7,0.0,16.1,92.0
73663,296,20.85735294117647,47.24363636363636,49.690909090909095,11.4,0.0,14.5,92.0
74563,296,20.913043478260867,31.883333333333333,34.12037037037037,10.9,0.0,11.3,92.0
75463,296,20.65,25.79,27.09,10.6,0.0,16.1,92.0
76363,296,20.387301587301582,25.486666666666668,25.14444444444445,10.4,0.0,19.3,91.0
77263,296,20.586153846153845,44.814,41.34,10.4,0.0,19.3,90.0
78163,296,20.99859154929577,32.977777777777774,35.25555555555555,10.3,0.0,14.5,91.0
79063,296,20.813636363636363,26.20434782608696,27.52173913043478,10.1,0.0,14.5,93.0
79963,296,20.655384615384616,23.693548387096776,24.741935483870968,10.4,0.0,19.3,91.0
80863,296,20.53050847457628,21.99375,22.979166666666664,10.6,0.0,19.3,90.0
81763,296,20.4089552238806,21.168,22.14,10.6,0.0,20.9,90.0
82663,296,20.27462686567164,20.541463414634144,21.54878048780488,10.5,0.0,19.3,89.0
83563,296,20.158461538461538,20.15333333333333,21.11111111111111,10.6,0.0,19.3,89.0
84463,296,20.05166666666667,19.889795918367348,21.0,10.4,0.0,14.5,89.0
85363,296,20.0,19.70892857142857,20.544642857142858,10.4,0.0,12.9,89.0
86263,296,19.9015625,19.5,20.5,10.3,0.0,14.5,89.0
763,297,19.851666666666667,19.44181818181818,20.5,10.4,0.0,17.7,88.0
1663,297,19.8,19.3,20.05813953488372,10.6,0.0,17.7,85.0
2563,297,19.705797101449274,19.3,20.0,10.7,0.0,17.7,84.0
