seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
71863,295,21.5703125,21.975384615384616,22.87692307692308,8.7,0.0,22.5,85.0
72763,295,21.1,20.85142857142857,21.61428571428572,8.6,0.0,20.9,84.0
73663,295,20.721212121212123,20.153030303030302,20.803030303030305,8.4,0.0,24.1,83.0
74563,295,20.40149253731344,19.65217391304348,20.35507246376812,8.2,0.0,22.5,83.0
75463,295,20.11492537313433,19.352941176470587,20.0,7.9,0.0,20.9,83.0
76363,295,19.90289855072464,19.035820895522388,19.932835820895523,7.7,0.0,20.9,83.0
77263,295,19.7203125,18.85,19.50735294117647,7.7,0.0,17.7,81.0
78163,295,19.55373134328358,20.291044776119403,19.67910447761194,7.7,0.0,16.1,81.0
79063,295,19.870689655172413,44.75862068965517,35.55172413793103,7.3,0.0,16.1,81.0
79963,295,20.581818181818186,32.1,31.77692307692308,7.4,0.0,17.7,81.0
80863,295,20.53333333333333,24.91764705882353,25.52941176470588,7.2,0.0,14.5,82.0
81763,295,20.32881355932204,21.79649122807017,22.473684210526315,7.1,0.0,11.3,82.0
82663,295,20.13134328358209,20.423529411764708,20.919117647058822,7.0,0.0,14.5,84.0
83563,295,19.91857142857143,19.69253731343284,20.13432835820896,7.0,0.0,12.9,84.0
84463,295,19.72272727272728,19.189705882352943,19.683823529411764,7.0,0.0,12.9,85.0
85363,295,19.544776119402982,18.88955223880597,19.5,7.0,0.0,14.5,85.0
86263,295,19.38571428571429,18.63384615384616,19.423076923076923,7.1,0.0,12.9,85.0
763,296,19.28358208955224,18.435294117647057,19.0,7.3,0.0,11.3,85.0
1663,296,19.17246376811594,18.3,19.0,7.5,0.0,11.3,86.0
2563,296,19.08970588235294,18.156923076923075,19.0,7.7,0.0,11.3,86.0
3463,296,19.0,18.0,19.0,7.7,0.0,12.9,86.0
4363,296,18.91492537313433,18.0,19.0,7.7,0.0,9.7,86.0
5263,296,18.86885245901639,17.88923076923077,18.77692307692308,7.9,0.0,11.3,87.0
6163,296,18.8,17.8,18.5,8.2,0.0,6.4,88.0
7063,296,18.71846153846154,17.8,18.5,8.6,0.0,11.3,88.0
7963,296,18.685294117647057,17.8,18.5,8.7,0.0,12.9,88.0
8863,296,18.6,17.67727272727273,18.5,8.7,0.0,9.7,87.0
9763,296,18.575,17.5,18.5,8.6,0.0,9.7,87.0
10663,296,18.5,17.5,18.5,8.6,0.0,8.0,86.0
11563,296,18.48307692307692,17.5,18.5,8.7,0.0,9.7,85.0
12463,296,18.4,17.5,18.5,8.8,0.0,8.0,84.0
13363,296,18.4,17.5,18.234848484848484,8.9,0.0,6.4,83.0
14263,296,18.324285714285715,17.366666666666667,18.0,9.1,0.0,9.7,83.0
15163,296,18.3,17.3,18.0,8.8,0.0,11.3,84.0
16063,296,18.27611940298508,17.3,18.0,8.7,0.0,12.9,87.0
16963,296,18.2,17.3,18.0,8.9,0.0,12.9,86.0
17863,296,18.2,17.3,18.0,9.4,0.0,16.1,87.0
18763,296,18.10952380952381,17.3,18.0,9.7,0.0,19.3,87.0
19663,296,18.1,17.3,18.0,9.8,0.0,20.9,87.0
20563,296,18.05588235294117,17.201492537313435,18.0,9.6,0.0,19.3,88.0
21463,296,18.0,17.004285714285714,17.835714285714285,9.7,0.0,22.5,88.0
22363,296,17.96818181818182,17.0,17.514705882352942,9.9,0.0,22.5,87.0
23263,296,17.9,17.010169491525424,17.508474576271187,10.2,0.0,22.5,87.0
24163,296,17.9,17.05076923076923,17.5,10.4,0.0,22.5,87.0
25063,296,17.91044776119403,17.09857142857143,17.535714285714285,10.8,0.0,22.5,87.0
25963,296,18.0,17.3,17.5,10.9,0.0,25.7,87.0
26863,296,17.972727272727273,17.3,17.5,11.2,0.0,24.1,88.0
27763,296,17.9,17.247826086956522,17.5,11.4,0.0,24.1,88.0
28663,296,17.9,17.13943661971831,17.5,11.5,0.0,22.5,88.0
29563,296,17.9,17.0,17.5,11.6,0.0,22.5,88.0
30463,296,17.9,17.0,17.5,11.4,0.0,17.7,89.0
31363,296,17.9,17.0,17.5,11.4,11.0,17.7,90.0
32263,296,17.809375,17.0,17.5,10.8,12.0,11.3,92.0
33163,296,17.8,17.0,17.5,10.9,21.0,3.2,92.0
34063,296,17.8,17.0,17.5,11.3,49.0,6.4,91.0
34963,296,17.8,17.0,17.5,11.3,67.0,3.2,91.0
35863,296,17.8,17.0,17.5,11.8,70.0,6.4,91.0
36763,296,17.8,17.0,17.5,12.1,49.0,6.4,91.0
37663,296,17.8,17.0,17.5,12.5,72.0,4.8,90.0
38563,296,17.764788732394365,17.0,17.5,12.9,96.0,11.3,89.0
39463,296,17.70597014925373,17.0,17.5,13.4,126.0,25.7,87.0
40363,296,17.7,17.0,17.5,13.6,153.0,30.6,86.0
41263,296,17.7,17.0,17.5,13.7,158.0,27.4,86.0
42163,296,17.7,16.993939393939392,17.43939393939394,13.6,128.0,29.0,86.0
43063,296,17.7,16.969014084507045,17.246478873239436,13.5,123.0,22.5,87.0
43963,296,17.7,16.928125,17.0703125,13.5,90.0,20.9,87.0
44863,296,17.7,16.872463768115942,17.0,13.5,183.0,22.5,87.0
45763,296,17.7,16.874285714285712,17.0,13.6,111.0,22.5,87.0
46663,296,17.7,16.914285714285715,17.0,13.4,97.0,16.1,88.0
47563,296,17.7,16.911864406779664,17.0,13.4,162.0,20.9,89.0
48463,296,17.7,16.892307692307693,17.0,13.8,225.0,22.5,88.0
49363,296,17.7,16.887671232876713,17.0,13.8,141.0,20.9,88.0
50263,296,17.7,16.838356164383562,17.0,15.2,192.0,19.3,84.0
51163,296,17.7,16.802985074626868,17.0,15.4,243.0,17.7,84.0
52063,296,17.644776119402984,16.803225806451614,17.0,15.0,125.0,20.9,84.0
52963,296,17.6,16.8,17.0,14.7,44.0,19.3,85.0
53863,296,17.6,16.8,17.0,14.0,49.0,16.1,88.0
54763,296,17.6,16.8,17.0,13.9,56.0,20.9,87.0
55663,296,17.6,16.8,17.0,14.0,72.0,17.7,85.0
56563,296,17.6,16.8,17.0,14.1,67.0,17.7,84.0
57463,296,17.6,16.8,17.0,13.9,44.0,19.3,82.0
58363,296,17.52769230769231,16.8,17.0,13.9,37.0,19.3,80.0
59263,296,17.5,16.8,17.0,13.9,53.0,12.9,84.0
60163,296,17.5,16.8,17.0,13.8,25.0,19.3,83.0
61063,296,17.5,16.81875,17.0,13.6,14.0,16.1,83.0
61963,296,17.5,16.96825396825397,17.0,13.4,12.0,12.9,84.0
62863,296,17.5,16.805882352941175,17.0,13.3,12.0,14.5,85.0
63763,296,17.5,16.8,17.0,13.3,8.0,17.7,84.0
64663,296,17.5,16.8,17.0,13.1,0.0,14.5,85.0
65563,296,17.5,16.8,17.0,13.1,0.0,17.7,85.0
66463,296,17.5,16.8,17.0,13.2,0.0,19.3,84.0
67363,296,17.5,16.8,17.0,12.9,0.0,16.1,86.0
68263,296,17.5,16.803030303030305,17.0,12.8,0.0,16.1,86.0
69163,296,17.5,17.515714285714285,17.0,12.8,0.0,17.7,87.0
70063,296,17.602941176470587,29.72567567567568,22.67567567567568,12.7,0.0,19.3,87.0
70963,296,18.45217391304348,46.4625,42.23611111111111,12.8,0.0,19.3,88.0
71863,296,19.94558823529412,54.42727272727272,55.01515151515152,12.1,0.0,16.1,92.0
72763,296,20.93478260869565,53.78787878787879,54.3939393939394,11.7,0.0,16.1,92.0
73663,296,21.5265625,49.33090909090909,51.20909090909091,11.4,0.0,14.5,92.0
74563,296,21.48955223880597,30.62121212121212,33.08333333333333,10.9,0.0,11.3,92.0
75463,296,21.03283582089552,24.027142857142856,25.628571428571423,10.6,0.0,16.1,92.0
76363,296,20.566666666666663,24.18507462686567,23.917910447761194,10.4,0.0,19.3,91.0
77263,296,20.8179104477612,47.46470588235294,44.16176470588236,10.4,0.0,19.3,90.0
78163,296,21.369565217391305,31.777142857142856,34.49285714285715,10.3,0.0,14.5,91.0
79063,296,21.083823529411767,24.54927536231884,26.144927536231883,10.1,0.0,14.5,93.0
79963,296,20.71159420289855,22.33529411764706,23.49264705882353,10.4,0.0,19.3,91.0
80863,296,20.377777777777776,20.811290322580646,21.717741935483872,10.6,0.0,19.3,90.0
81763,296,20.07941176470588,19.93582089552239,20.470149253731343,10.6,0.0,20.9,90.0
82663,296,19.82941176470588,19.43478260869565,19.88405797101449,10.5,0.0,19.3,89.0
83563,296,19.60153846153846,19.073846153846155,19.5,10.6,0.0,19.3,89.0
84463,296,19.417391304347824,18.84117647058824,19.13235294117647,10.4,0.0,14.5,89.0
85363,296,19.26714285714285,18.631818181818183,19.0,10.4,0.0,12.9,89.0
86263,296,19.13676470588236,18.5,19.0,10.3,0.0,14.5,89.0
763,297,19.027941176470588,18.34857142857143,18.65714285714286,10.4,0.0,17.7,88.0
1663,297,18.92394366197183,18.3,18.5,10.6,0.0,17.7,85.0
2563,297,18.85352112676056,18.172131147540984,18.5,10.7,0.0,17.7,84.0
3463,297,18.788571428571423,18.0,18.5,10.1,0.0,16.1,86.0
4363,297,18.7,18.0,18.5,10.2,0.0,17.7,85.0
5263,297,18.65142857142857,18.0,18.5,10.6,0.0,17.7,83.0
6163,297,18.6,17.834920634920636,18.5,10.4,0.0,16.1,83.0
7063,297,18.536231884057973,17.8,18.328358208955223,9.9,0.0,12.9,85.0
7963,297,18.5,17.8,18.0,9.9,0.0,14.5,84.0
8863,297,18.49571428571429,17.8,18.0,10.2,0.0,17.7,82.0
9763,297,18.4,17.8,18.0,10.3,0.0,19.3,83.0
10663,297,18.4,17.774285714285714,18.0,10.3,0.0,19.3,81.0
11563,297,18.353125,17.53913043478261,18.0,10.2,0.0,16.1,81.0
12463,297,18.3,17.5,18.0,10.1,0.0,16.1,81.0
13363,297,18.3,17.5,18.0,10.0,0.0,16.1,80.0
14263,297,18.26338028169014,17.5,18.0,10.1,0.0,20.9,80.0
15163,297,18.2,17.5,18.0,10.7,0.0,22.5,77.0
16063,297,18.2,17.5,18.0,10.6,0.0,20.9,76.0
16963,297,18.17714285714285,17.5,18.0,10.7,0.0,19.3,74.0
17863,297,18.1,17.386666666666667,18.0,10.6,0.0,17.7,81.0
18763,297,18.1,17.3,17.962686567164177,10.7,0.0,20.9,85.0
19663,297,18.1,17.3,17.70714285714286,10.9,0.0,24.1,83.0
20563,297,18.01969696969697,17.3,17.507246376811594,11.3,0.0,25.7,81.0
21463,297,18.0,17.3,17.5,11.2,0.0,22.5,78.0
22363,297,18.0,17.3,17.5,10.9,0.0,19.3,84.0
23263,297,17.929411764705883,17.3,17.5,10.4,0.0,22.5,87.0
24163,297,17.9,17.3,17.5,10.3,0.0,19.3,88.0
25063,297,17.9,17.3,17.5,10.7,0.0,16.1,87.0
25963,297,17.952238805970147,17.4,17.5,10.7,0.0,9.7,87.0
26863,297,18.0,17.334920634920636,17.5,11.1,0.0,12.9,87.0
27763,297,17.934920634920637,17.3,17.5,11.2,0.0,25.7,86.0
28663,297,17.9,17.3,17.5,11.6,0.0,33.8,85.0
29563,297,17.9,17.3,17.5,11.6,0.0,30.6,87.0
30463,297,17.9,17.3,17.5,11.6,0.0,29.0,88.0
31363,297,17.9,17.3,17.5,11.4,7.0,32.2,90.0
32263,297,17.8768115942029,17.3,17.5,11.2,16.0,27.4,91.0
33163,297,17.801470588235293,17.3,17.5,11.0,33.0,32.2,92.0
34063,297,17.801538461538463,17.3,17.5,11.1,25.0,27.4,90.0
34963,297,17.808955223880595,17.3,17.5,11.3,25.0,29.0,90.0
35863,297,17.8,17.2955223880597,17.5,11.2,49.0,24.1,92.0
36763,297,17.8,17.3,17.5,11.3,77.0,32.2,91.0
37663,297,17.8,17.240000000000002,17.5,11.6,81.0,30.6,90.0
38563,297,17.8,17.097058823529412,17.5,11.9,93.0,29.0,90.0
39463,297,17.8,17.094285714285714,17.5,12.3,72.0,25.7,90.0
40363,297,17.8,17.0515625,17.5,12.4,149.0,24.1,91.0
41263,297,17.8,17.008450704225353,17.5,12.9,130.0,25.7,89.0
42163,297,17.8,17.0,17.5,13.2,132.0,27.4,88.0
43063,297,17.8,17.0,17.5,13.1,213.0,30.6,89.0
43963,297,17.8,17.004347826086956,17.5,13.2,121.0,24.1,89.0
44863,297,17.8,17.0,17.5,13.1,49.0,19.3,90.0
45763,297,17.8,17.0,17.5,12.8,84.0,17.7,92.0
46663,297,17.8,17.0,17.5,13.1,128.0,22.5,90.0
47563,297,17.8,17.0,17.5,13.1,162.0,20.9,89.0
48463,297,17.8,17.0,17.5,14.0,399.0,20.9,85.0
49363,297,17.8,17.0,17.5,13.3,88.0,20.9,83.0
50263,297,17.763235294117646,17.0,17.5,13.4,327.0,22.5,84.0
51163,297,17.7,17.0,17.5,13.2,139.0,20.9,83.0
52063,297,17.7,17.0,17.492424242424242,12.7,111.0,20.9,84.0
52963,297,17.7,17.0,17.40909090909091,12.6,109.0,19.3,84.0
53863,297,17.7,17.0,17.178571428571427,12.6,77.0,19.3,83.0
54763,297,17.668115942028983,17.0,17.084745762711865,12.8,100.0,16.1,83.0
55663,297,17.6,17.0,17.0,12.7,67.0,19.3,84.0
56563,297,17.6,17.0,17.0,12.5,74.0,22.5,84.0
57463,297,17.6,17.0,17.0,12.2,69.0,22.5,84.0
58363,297,17.597101449275364,17.0,17.0,12.1,58.0,24.1,85.0
59263,297,17.504285714285714,17.0,17.0,11.9,39.0,20.9,85.0
60163,297,17.5,17.0,17.0,11.7,26.0,20.9,84.0
61063,297,17.519402985074628,24.75846153846154,19.869230769230768,11.7,16.0,25.7,83.0
61963,297,18.70967741935484,56.04444444444445,50.01388888888889,11.6,16.0,22.5,83.0
62863,297,20.21578947368421,56.73793103448276,55.47413793103449,11.6,11.0,25.7,83.0
63763,297,21.14375,56.605970149253736,55.35074626865672,11.6,0.0,27.4,85.0
64663,297,21.695,56.328125,54.5703125,11.6,0.0,29.0,84.0
65563,297,22.242372881355934,57.06610169491525,55.61016949152543,11.3,0.0,22.5,86.0
66463,297,22.712307692307693,57.165625,55.609375,11.2,0.0,22.5,85.0
67363,297,23.07878787878788,57.03283582089553,55.71641791044776,11.2,0.0,20.9,85.0
68263,297,23.297014925373134,53.79402985074627,52.67164179104477,11.0,0.0,11.3,86.0
69163,297,23.48235294117647,57.1625,55.140625,10.9,0.0,12.9,85.0
70063,297,23.82537313432836,57.162295081967216,55.99180327868852,11.0,0.0,12.9,85.0
70963,297,24.1031746031746,57.18461538461538,56.09230769230769,11.0,0.0,16.1,84.0
71863,297,24.346774193548388,55.60952380952381,55.65079365079365,11.2,0.0,24.1,78.0
72763,297,24.147169811320754,36.6864406779661,39.6271186440678,11.2,0.0,24.1,76.0
73663,297,23.489393939393945,27.49848484848485,29.25757575757576,11.2,0.0,24.1,72.0
74563,297,22.838805970149256,24.18,25.338461538461537,11.3,0.0,25.7,72.0
75463,297,22.2768115942029,22.403076923076924,23.29230769230769,11.1,0.0,25.7,74.0
76363,297,21.815625,21.5453125,22.25,11.0,0.0,27.4,75.0
77263,297,21.44558823529412,21.2968253968254,21.63492063492064,10.9,0.0,27.4,75.0
78163,297,21.15151515151515,21.115873015873014,20.857142857142858,10.9,0.0,25.7,75.0
79063,297,20.90322580645161,20.462686567164177,20.5,10.6,0.0,22.5,78.0
79963,297,20.721875,20.021538461538466,20.5,10.6,0.0,22.5,79.0
80863,297,20.55344827586207,19.8,20.043478260869566,10.5,0.0,24.1,80.0
81763,297,20.404918032786885,19.55294117647059,20.0,10.4,0.0,25.7,82.0
82663,297,20.26,19.494202898550725,20.0,10.0,0.0,22.5,84.0
83563,297,20.166666666666664,19.30597014925373,20.0,9.9,0.0,25.7,84.0
84463,297,20.07,19.3,20.0,10.1,0.0,27.4,85.0
85363,297,19.990163934426228,19.197142857142858,20.0,10.0,0.0,22.5,86.0
86263,297,19.9,19.0,19.80281690140845,10.1,0.0,22.5,86.0
763,298,19.85606060606061,19.0,19.5,9.9,0.0,22.5,87.0
1663,298,19.8,19.0,19.5,10.0,0.0,24.1,87.0
2563,298,19.72647058823529,18.942424242424245,19.5,9.8,0.0,16.1,89.0
3463,298,19.7,18.8,19.5,10.4,0.0,27.4,85.0
4363,298,19.60149253731344,18.8,19.5,10.1,0.0,27.4,87.0
5263,298,19.59464285714286,18.8,19.5,9.8,0.0,24.1,89.0
6163,298,19.5,18.8,19.5,9.6,0.0,20.9,90.0
7063,298,19.5,18.692857142857143,19.5,9.4,0.0,25.7,90.0
7963,298,19.403030303030302,18.50857142857143,19.371428571428574,9.5,0.0,25.7,89.0
8863,298,19.4,18.5,19.015625,9.5,0.0,27.4,88.0
9763,298,19.309375,18.5,19.0,9.6,0.0,27.4,89.0
10663,298,19.3,18.5,19.0,9.6,0.0,29.0,89.0
11563,298,19.3,18.5,19.0,9.5,0.0,24.1,89.0
12463,298,19.20746268656716,18.452238805970147,19.0,9.5,0.0,24.1,90.0
13363,298,19.2,18.303030303030305,19.0,9.6,0.0,24.1,90.0
14263,298,19.15223880597015,18.3,19.0,9.5,0.0,20.9,89.0
15163,298,19.1,18.3,19.0,9.4,0.0,19.3,90.0
16063,298,19.1,18.3,19.0,9.6,0.0,19.3,90.0
16963,298,19.036231884057973,18.3,19.0,9.5,0.0,19.3,90.0
17863,298,19.0,18.3,18.84558823529412,9.4,0.0,16.1,90.0
18763,298,19.0,18.29558823529412,18.514705882352946,9.6,0.0,16.1,90.0
19663,298,18.91857142857143,18.13478260869565,18.5,9.8,0.0,25.7,89.0
20563,298,18.9,18.0,18.5,9.8,0.0,27.4,89.0
21463,298,18.9,18.0,18.5,9.9,0.0,25.7,89.0
22363,298,18.84090909090909,18.0,18.5,9.9,0.0,27.4,89.0
23263,298,18.8,17.953623188405796,18.31159420289855,9.8,0.0,25.7,88.0
24163,298,18.74776119402985,17.654545454545453,17.765151515151516,9.7,0.0,24.1,89.0
25063,298,18.7,17.453846153846154,17.553846153846155,9.7,0.0,25.7,88.0
25963,298,18.65757575757576,17.795081967213115,17.803278688524593,9.8,0.0,27.4,88.0
26863,298,18.6,17.8,18.0,9.9,0.0,25.7,88.0
27763,298,18.6,17.8,18.0,10.1,0.0,25.7,88.0
28663,298,18.58507462686567,17.8,18.0,10.1,0.0,24.1,88.0
29563,298,18.5,17.8,18.0,10.1,5.0,20.9,88.0
30463,298,18.5,17.8,18.0,10.1,12.0,24.1,88.0
31363,298,18.5,17.8,18.0,10.3,28.0,27.4,87.0
32263,298,18.5,17.8,18.0,10.4,19.0,29.0,86.0
33163,298,18.5,17.8,18.0,10.3,19.0,25.7,87.0
34063,298,18.505714285714284,17.8,18.0,10.1,28.0,19.3,87.0
34963,298,18.6,17.8,18.0,10.2,32.0,20.9,88.0
35863,298,18.65757575757576,17.8,18.0,10.3,40.0,20.9,88.0
36763,298,18.7,17.8,18.0,10.4,40.0,20.9,88.0
37663,298,18.795774647887324,17.8,18.0,10.8,33.0,24.1,85.0
38563,298,18.8,17.8,18.0,10.9,39.0,22.5,85.0
39463,298,18.803030303030305,17.8,18.0,11.0,148.0,25.7,84.0
40363,298,18.884,17.8,18.0,11.3,274.0,27.4,82.0
41263,298,18.9,17.8,18.0,11.6,315.0,25.7,82.0
42163,298,18.80597014925373,17.8,18.0,11.9,311.0,27.4,81.0
43063,298,18.8,17.8,18.0,11.9,70.0,24.1,80.0
43963,298,18.8,17.8,18.0,11.9,353.0,24.1,80.0
44863,298,18.71607142857143,17.8,18.0,12.3,369.0,22.5,79.0
45763,298,18.7,17.8,18.0,12.2,329.0,22.5,79.0
46663,298,18.67538461538461,17.8,18.0,12.6,360.0,29.0,78.0
47563,298,18.6,17.8,18.0,12.5,374.0,25.7,77.0
48463,298,18.58923076923077,17.8,18.0,12.8,352.0,22.5,77.0
49363,298,18.5,17.72941176470588,18.0,12.5,287.0,29.0,77.0
50263,298,18.5,17.62727272727273,18.0,12.4,298.0,29.0,77.0
51163,298,18.42535211267606,17.5044776119403,18.0,12.4,116.0,33.8,77.0
52063,298,18.4,17.5,18.0,12.3,77.0,29.0,77.0
52963,298,18.4,17.5,18.0,12.3,107.0,25.7,79.0
53863,298,18.321875,17.5,17.940298507462686,12.1,70.0,27.4,80.0
54763,298,18.3,17.5,17.649253731343286,11.7,102.0,27.4,81.0
55663,298,18.3,17.5,17.5,11.8,74.0,27.4,80.0
56563,298,18.259375,17.5,17.5,11.9,121.0,29.0,79.0
57463,298,18.2,17.5,17.5,11.8,83.0,27.4,79.0
58363,298,18.2,17.5,17.5,11.6,81.0,32.2,80.0
59263,298,18.170149253731346,17.5,17.5,11.6,69.0,33.8,80.0
60163,298,18.1,17.5,17.5,11.3,44.0,30.6,82.0
61063,298,18.1,17.42058823529412,17.5,11.0,21.0,27.4,82.0
61963,298,18.06212121212121,17.3,17.5,10.9,14.0,27.4,82.0
62863,298,18.0,17.3,17.5,10.8,11.0,27.4,82.0
63763,298,18.0,17.3,17.5,10.7,0.0,30.6,81.0
64663,298,17.991304347826087,17.3,17.5,10.7,0.0,30.6,82.0
65563,298,,,,10.7,0.0,33.8,82.0
66463,298,,,,10.6,0.0,32.2,83.0
67363,298,,,,10.4,0.0,25.7,84.0
68263,298,,,,10.3,0.0,29.0,85.0
69163,298,,,,10.2,0.0,25.7,85.0
70063,298,,,,10.4,0.0,27.4,85.0
70963,298,,,,10.3,0.0,27.4,87.0
71863,298,,,,10.3,0.0,24.1,86.0
72763,298,,,,10.3,0.0,29.0,86.0
73663,298,,,,10.3,0.0,29.0,85.0
74563,298,,,,10.3,0.0,27.4,84.0
75463,298,,,,10.4,0.0,29.0,84.0
76363,298,19.635294117647057,19.8,19.0,10.4,0.0,29.0,85.0
77263,298,19.4640625,18.756716417910447,18.417910447761194,10.3,0.0,29.0,86.0
78163,298,19.17230769230769,17.195588235294117,17.411764705882355,10.4,0.0,27.4,85.0
79063,298,18.937313432835825,17.140625,17.5,10.4,0.0,24.1,85.0
79963,298,18.749253731343284,17.446376811594202,17.52173913043478,10.3,0.0,24.1,85.0
80863,298,18.71363636363636,18.047826086956523,17.565217391304348,10.3,0.0,25.7,86.0
81763,298,18.66268656716418,17.744776119402985,17.5,10.3,0.0,29.0,86.0
82663,298,18.57794117647059,17.497142857142855,17.5,10.3,0.0,24.1,86.0
83563,298,18.5,17.30952380952381,17.5,10.2,0.0,24.1,86.0
84463,298,18.413636363636364,17.3,17.5,10.2,0.0,24.1,87.0
85363,298,18.39047619047619,17.3,17.5,10.2,0.0,22.5,87.0
86263,298,18.3,17.1265625,17.5,10.1,0.0,16.1,88.0
763,299,18.3,17.0,17.5,9.9,0.0,19.3,89.0
1663,299,18.211940298507464,17.0,17.5,9.9,0.0,24.1,88.0
2563,299,18.2,17.0,17.5,10.0,0.0,24.1,88.0
3463,299,18.15230769230769,17.0,17.5,10.1,0.0,19.3,88.0
4363,299,18.1,17.0,17.5,10.1,0.0,20.9,88.0
5263,299,18.1,17.0,17.5,10.2,0.0,27.4,88.0
6163,299,18.03970588235294,17.0,17.5,10.2,0.0,27.4,88.0
7063,299,18.0,17.0,17.5,10.2,0.0,24.1,89.0
7963,299,18.0,16.968421052631577,17.5,10.1,0.0,22.5,89.0
8863,299,,,,10.0,0.0,27.4,89.0
9763,299,,,,9.9,0.0,22.5,89.0
10663,299,,,,10.1,0.0,22.5,89.0
11563,299,,,,10.1,0.0,24.1,88.0
12463,299,,,,10.1,0.0,16.1,88.0
13363,299,,,,10.2,0.0,17.7,87.0
14263,299,,,,10.0,0.0,19.3,89.0
15163,299,,,,9.9,0.0,20.9,89.0
16063,299,,,,9.7,0.0,20.9,90.0
16963,299,,,,9.6,0.0,16.1,90.0
17863,299,,,,9.5,0.0,19.3,90.0
18763,299,,,,9.6,0.0,20.9,90.0
19663,299,17.7,16.8,17.0,9.6,0.0,20.9,91.0
20563,299,17.623809523809523,16.8,17.0,9.7,0.0,22.5,89.0
21463,299,17.658730158730158,16.8,17.0,9.6,0.0,19.3,89.0
22363,299,17.604347826086958,16.8,17.0,9.5,0.0,19.3,89.0
23263,299,17.6,16.8,17.0,9.4,0.0,17.7,89.0
24163,299,17.6,16.8,17.0,9.7,0.0,22.5,88.0
25063,299,17.571186440677966,16.8,17.0,9.8,0.0,22.5,87.0
25963,299,17.5,16.8,17.0,9.7,0.0,20.9,87.0
26863,299,17.5,16.8,17.0,9.7,0.0,19.3,87.0
27763,299,17.5,16.8,17.0,9.6,0.0,17.7,87.0
28663,299,17.5,16.8,17.0,9.5,0.0,16.1,87.0
29563,299,17.43939393939394,16.8,17.0,9.4,0.0,16.1,87.0
30463,299,17.4,16.8,17.0,9.6,14.0,19.3,88.0
31363,299,17.4,16.8,17.0,9.6,17.0,17.7,88.0
32263,299,17.4,16.8,17.0,9.9,21.0,20.9,87.0
33163,299,17.4,16.8,17.0,10.2,46.0,20.9,87.0
34063,299,17.37735849056604,16.8,17.0,10.1,39.0,20.9,87.0
34963,299,17.3,16.793181818181818,17.0,9.9,40.0,22.5,88.0
35863,299,17.3,16.630985915492957,17.0,10.1,79.0,19.3,87.0
36763,299,17.3,16.658823529411766,17.0,10.2,86.0,20.9,86.0
37663,299,17.3,16.636363636363637,17.0,10.3,88.0,20.9,86.0
38563,299,17.3,16.68082191780822,17.0,10.5,113.0,22.5,84.0
39463,299,17.3,16.716666666666665,17.0,10.6,111.0,22.5,85.0
40363,299,17.3,16.691666666666666,17.0,10.8,174.0,19.3,85.0
41263,299,17.3,16.624285714285712,17.0,10.9,137.0,20.9,84.0
42163,299,17.3,16.558208955223883,17.0,11.1,172.0,20.9,83.0
43063,299,17.28840579710145,16.516901408450703,17.0,11.3,179.0,17.7,83.0
43963,299,17.20714285714286,16.5,17.0,11.3,181.0,17.7,83.0
44863,299,17.2,16.5,17.0,11.5,144.0,17.7,83.0
45763,299,17.2,16.504347826086956,17.0,11.6,137.0,16.1,84.0
46663,299,17.2,16.5,17.0,11.6,186.0,14.5,84.0
47563,299,17.2,16.5,17.0,11.7,153.0,12.9,84.0
48463,299,17.2,16.5,17.0,11.4,225.0,19.3,81.0
49363,299,17.2,16.5,17.0,11.3,120.0,17.7,82.0
50263,299,17.2,16.5,17.0,11.4,116.0,17.7,82.0
51163,299,17.175,16.5,17.0,11.4,156.0,17.7,82.0
52063,299,17.1,16.5,17.0,11.7,128.0,16.1,81.0
52963,299,17.1,16.5,17.0,11.8,86.0,17.7,79.0
53863,299,17.1,16.5,16.97058823529412,11.8,69.0,17.7,78.0
54763,299,17.1,16.5,16.822033898305087,12.0,125.0,17.7,77.0
55663,299,17.1,16.5,16.62121212121212,12.1,88.0,17.7,77.0
56563,299,17.1,16.5,16.507246376811594,12.1,132.0,17.7,77.0
57463,299,17.09846153846154,16.5,16.5,12.0,44.0,12.9,78.0
58363,299,17.01044776119403,16.5,16.5,12.0,60.0,12.9,77.0
59263,299,17.0,16.5,16.5,12.0,69.0,16.1,77.0
60163,299,17.0,16.5,16.5,11.7,39.0,17.7,78.0
61063,299,17.0,16.5,16.5,11.4,21.0,19.3,78.0
61963,299,17.0,16.5,16.5,11.2,14.0,17.7,79.0
62863,299,17.0,16.5,16.5,10.9,9.0,17.7,80.0
63763,299,16.9875,16.5,16.5,10.7,5.0,17.7,80.0
64663,299,16.9,16.5,16.5,10.3,0.0,16.1,81.0
65563,299,16.9,16.5,16.5,10.1,0.0,17.7,81.0
66463,299,16.9,16.5,16.5,9.9,0.0,14.5,82.0
67363,299,16.9,16.5,16.5,9.7,0.0,16.1,82.0
68263,299,16.9,16.5,16.5,9.6,0.0,12.9,82.0
69163,299,16.9,16.5,16.5,9.7,0.0,14.5,82.0
70063,299,16.9,16.5,16.5,9.5,0.0,12.9,83.0
70963,299,16.9,16.5,16.5,9.5,0.0,16.1,84.0
71863,299,16.9,16.5,16.5,9.4,0.0,16.1,84.0
