seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
20563,168,,,,15.3,35.0,14.5,87.0
21463,168,,,,15.3,28.0,12.9,87.0
22363,168,,,,15.5,72.0,9.7,85.0
23263,168,,,,15.9,76.0,14.5,84.0
24163,168,,,,16.3,81.0,16.1,82.0
25063,168,,,,16.2,56.0,16.1,83.0
25963,168,,,,16.1,107.0,16.1,82.0
26863,168,,,,16.4,95.0,12.9,82.0
27763,168,,,,16.6,83.0,14.5,81.0
28663,168,,,,16.8,156.0,14.5,80.0
29563,168,,,,17.0,186.0,17.7,81.0
30463,168,,,,17.2,244.0,16.1,80.0
31363,168,,,,17.3,224.0,16.1,80.0
32263,168,,,,17.8,118.0,16.1,79.0
33163,168,,,,18.2,290.0,17.7,79.0
34063,168,,,,18.3,111.0,17.7,80.0
34963,168,,,,18.6,195.0,16.1,80.0
35863,168,,,,19.1,306.0,17.7,80.0
36763,168,,,,19.4,413.0,17.7,80.0
37663,168,,,,19.2,378.0,17.7,80.0
38563,168,,,,19.2,398.0,16.1,80.0
39463,168,,,,20.1,396.0,14.5,79.0
40363,168,,,,20.5,492.0,16.1,78.0
41263,168,,,,20.9,489.0,17.7,78.0
42163,168,,,,20.9,1015.0,20.9,77.0
43063,168,,,,21.2,821.0,20.9,76.0
43963,168,,,,21.9,877.0,16.1,75.0
44863,168,,,,22.3,824.0,16.1,74.0
45763,168,,,,22.8,880.0,16.1,74.0
46663,168,,,,22.1,229.0,14.5,77.0
47563,168,,,,22.5,318.0,14.5,75.0
48463,168,,,,22.7,780.0,14.5,74.0
49363,168,,,,23.1,373.0,16.1,72.0
50263,168,,,,23.3,563.0,14.5,73.0
51163,168,,,,24.0,977.0,17.7,69.0
52063,168,,,,23.8,930.0,17.7,70.0
52963,168,,,,23.7,930.0,19.3,67.0
53863,168,,,,24.4,939.0,17.7,64.0
54763,168,,,,24.2,362.0,22.5,65.0
55663,168,,,,23.7,819.0,22.5,64.0
56563,168,,,,23.7,761.0,25.7,63.0
57463,168,,,,23.8,715.0,22.5,64.0
58363,168,,,,24.3,745.0,19.3,62.0
59263,168,,,,24.1,833.0,19.3,64.0
60163,168,,,,24.6,715.0,16.1,62.0
61063,168,,,,23.7,714.0,22.5,64.0
61963,168,,,,23.5,207.0,19.3,65.0
62863,168,,,,23.2,167.0,19.3,64.0
63763,168,,,,22.6,181.0,20.9,67.0
64663,168,,,,22.7,190.0,17.7,67.0
65563,168,,,,23.2,438.0,19.3,64.0
66463,168,,,,21.8,102.0,20.9,68.0
67363,168,,,,21.7,131.0,20.9,68.0
68263,168,,,,21.1,65.0,19.3,71.0
69163,168,,,,20.9,69.0,20.9,72.0
70063,168,,,,20.8,69.0,16.1,73.0
70963,168,,,,20.9,79.0,12.9,73.0
71863,168,,,,20.7,44.0,12.9,74.0
72763,168,,,,20.6,100.0,12.9,75.0
73663,168,,,,20.4,53.0,12.9,77.0
74563,168,,,,20.1,40.0,11.3,78.0
75463,168,,,,19.8,26.0,11.3,80.0
76363,168,,,,19.6,16.0,8.0,82.0
77263,168,,,,19.3,9.0,11.3,83.0
78163,168,,,,19.1,0.0,9.7,83.0
79063,168,,,,18.9,0.0,9.7,83.0
79963,168,,,,18.8,0.0,12.9,83.0
80863,168,,,,18.9,0.0,14.5,82.0
81763,168,,,,18.7,0.0,16.1,83.0
82663,168,,,,18.9,0.0,20.9,82.0
83563,168,,,,18.9,0.0,16.1,82.0
84463,168,,,,18.6,0.0,17.7,82.0
85363,168,,,,18.4,0.0,17.7,82.0
86263,168,,,,18.2,0.0,20.9,83.0
763,169,,,,18.2,0.0,22.5,81.0
1663,169,,,,18.3,0.0,22.5,80.0
2563,169,,,,18.2,0.0,19.3,81.0
3463,169,,,,18.2,0.0,19.3,79.0
4363,169,,,,18.2,0.0,27.4,77.0
5263,169,,,,17.8,0.0,24.1,77.0
6163,169,,,,17.6,0.0,25.7,76.0
7063,169,,,,17.2,0.0,24.1,77.0
7963,169,,,,17.2,0.0,24.1,77.0
8863,169,,,,17.2,0.0,20.9,78.0
9763,169,,,,17.2,0.0,22.5,79.0
10663,169,,,,17.1,0.0,22.5,79.0
11563,169,,,,17.0,0.0,22.5,77.0
12463,169,,,,16.9,0.0,22.5,77.0
13363,169,,,,16.9,0.0,22.5,76.0
14263,169,,,,16.9,0.0,22.5,76.0
15163,169,,,,16.6,0.0,14.5,78.0
16063,169,,,,16.2,0.0,14.5,76.0
16963,169,,,,15.9,2.0,17.7,76.0
17863,169,,,,15.9,11.0,22.5,76.0
18763,169,,,,16.0,12.0,22.5,77.0
19663,169,,,,16.4,16.0,20.9,78.0
20563,169,,,,16.5,18.0,22.5,79.0
21463,169,,,,16.4,19.0,19.3,80.0
22363,169,,,,16.4,21.0,19.3,81.0
23263,169,,,,16.4,25.0,19.3,81.0
24163,169,,,,16.4,26.0,17.7,81.0
25063,169,,,,16.7,58.0,16.1,81.0
25963,169,,,,16.6,76.0,16.1,81.0
26863,169,,,,16.7,123.0,14.5,82.0
27763,169,,,,16.8,123.0,14.5,82.0
28663,169,,,,16.9,151.0,12.9,83.0
29563,169,,,,17.2,163.0,16.1,83.0
30463,169,,,,17.6,178.0,14.5,82.0
31363,169,,,,17.8,204.0,14.5,82.0
32263,169,,,,18.2,246.0,14.5,82.0
33163,169,,,,18.3,271.0,14.5,81.0
34063,169,,,,18.6,309.0,14.5,82.0
34963,169,,,,18.8,329.0,17.7,80.0
35863,169,,,,19.4,403.0,14.5,79.0
36763,169,,,,20.7,784.0,14.5,79.0
37663,169,,,,21.0,722.0,17.7,74.0
38563,169,,,,21.1,761.0,14.5,73.0
39463,169,,,,21.4,371.0,14.5,72.0
40363,169,,,,20.7,325.0,14.5,74.0
41263,169,,,,20.6,279.0,12.9,75.0
42163,169,,,,21.6,223.0,11.3,75.0
43063,169,,,,22.4,988.0,14.5,70.0
43963,169,,,,22.6,1000.0,16.1,70.0
44863,169,,,,22.7,900.0,16.1,69.0
45763,169,,,,22.7,418.0,12.9,70.0
46663,169,,,,21.2,274.0,12.9,74.0
47563,169,,,,21.4,371.0,11.3,73.0
48463,169,,,,21.3,366.0,11.3,73.0
49363,169,,,,21.1,251.0,12.9,73.0
50263,169,,,,21.1,281.0,12.9,73.0
51163,169,,,,21.4,466.0,12.9,73.0
52063,169,,,,21.5,172.0,12.9,71.0
52963,169,,,,21.1,197.0,12.9,72.0
53863,169,,,,21.1,178.0,12.9,73.0
54763,169,,,,21.3,255.0,9.7,73.0
55663,169,,,,21.6,186.0,9.7,71.0
56563,169,,,,22.1,292.0,9.7,70.0
57463,169,,,,22.9,313.0,14.5,65.0
58363,169,,,,22.8,299.0,11.3,65.0
59263,169,,,,22.7,306.0,14.5,67.0
60163,169,,,,23.4,186.0,11.3,64.0
61063,169,,,,24.0,652.0,12.9,63.0
61963,169,,,,23.9,640.0,11.3,64.0
62863,169,,,,24.2,591.0,11.3,62.0
63763,169,,,,24.3,476.0,12.9,61.0
64663,169,,,,23.6,169.0,12.9,61.0
65563,169,,,,23.1,536.0,11.3,63.0
66463,169,,,,22.6,223.0,12.9,65.0
67363,169,,,,22.5,159.0,14.5,64.0
68263,169,,,,22.2,181.0,16.1,69.0
69163,169,,,,22.2,327.0,14.5,68.0
70063,169,,,,22.1,258.0,14.5,69.0
70963,169,,,,22.0,234.0,12.9,69.0
71863,169,,,,21.2,49.0,11.3,71.0
72763,169,,,,20.9,42.0,12.9,73.0
73663,169,,,,20.6,30.0,11.3,74.0
74563,169,,,,20.4,33.0,11.3,74.0
75463,169,,,,20.2,28.0,11.3,75.0
76363,169,,,,19.9,19.0,9.7,77.0
77263,169,,,,19.6,14.0,9.7,78.0
78163,169,,,,19.3,12.0,8.0,80.0
79063,169,,,,18.8,5.0,6.4,81.0
79963,169,,,,18.6,0.0,8.0,83.0
80863,169,,,,18.3,0.0,6.4,84.0
81763,169,,,,18.1,0.0,4.8,84.0
82663,169,,,,17.7,0.0,0.0,86.0
83563,169,,,,17.5,0.0,1.6,87.0
84463,169,,,,17.4,0.0,4.8,87.0
85363,169,,,,17.2,0.0,0.0,89.0
86263,169,,,,17.1,0.0,0.0,89.0
763,170,,,,17.1,0.0,4.8,89.0
1663,170,,,,16.9,0.0,3.2,89.0
2563,170,,,,16.9,0.0,4.8,89.0
3463,170,,,,16.7,0.0,0.0,89.0
4363,170,,,,16.5,0.0,0.0,89.0
5263,170,,,,16.2,0.0,0.0,90.0
6163,170,,,,15.8,0.0,0.0,91.0
7063,170,,,,15.5,0.0,0.0,92.0
7963,170,,,,15.4,0.0,0.0,93.0
8863,170,,,,15.2,0.0,0.0,92.0
9763,170,,,,14.9,0.0,0.0,93.0
10663,170,,,,14.8,0.0,0.0,93.0
11563,170,,,,14.8,0.0,0.0,94.0
12463,170,,,,15.1,0.0,1.6,94.0
13363,170,,,,15.1,0.0,0.0,94.0
14263,170,,,,15.4,0.0,3.2,95.0
15163,170,,,,15.4,0.0,0.0,93.0
16063,170,,,,15.4,0.0,1.6,94.0
16963,170,,,,15.6,5.0,4.8,93.0
17863,170,,,,15.5,12.0,0.0,93.0
18763,170,,,,15.2,23.0,0.0,93.0
19663,170,,,,15.3,28.0,3.2,94.0
20563,170,,,,15.4,28.0,1.6,94.0
21463,170,,,,15.9,28.0,4.8,93.0
22363,170,,,,15.9,30.0,0.0,93.0
23263,170,,,,16.2,83.0,0.0,92.0
24163,170,,,,16.4,61.0,1.6,91.0
25063,170,,,,16.8,111.0,3.2,90.0
25963,170,,,,16.9,62.0,1.6,89.0
26863,170,,,,17.0,74.0,1.6,88.0
27763,170,,,,17.1,72.0,1.6,89.0
28663,170,,,,17.6,91.0,4.8,87.0
29563,170,,,,17.7,83.0,4.8,86.0
30463,170,,,,18.4,149.0,9.7,78.0
31363,170,,,,18.7,102.0,12.9,79.0
32263,170,,,,18.7,70.0,14.5,79.0
33163,170,,,,19.2,134.0,11.3,78.0
34063,170,,,,19.3,264.0,11.3,79.0
34963,170,,,,19.8,315.0,12.9,75.0
35863,170,,,,20.2,362.0,16.1,73.0
36763,170,,,,20.4,483.0,16.1,73.0
37663,170,,,,20.8,744.0,16.1,72.0
38563,170,,,,21.2,724.0,17.7,70.0
39463,170,,,,21.7,819.0,19.3,69.0
40363,170,,,,21.7,821.0,17.7,66.0
41263,170,,,,20.8,415.0,19.3,65.0
42163,170,,,,21.7,851.0,19.3,65.0
43063,170,,,,21.6,311.0,17.7,69.0
43963,170,,,,21.3,840.0,16.1,73.0
44863,170,,,,21.7,863.0,16.1,68.0
45763,170,,,,21.9,905.0,16.1,68.0
46663,170,,,,21.8,928.0,16.1,68.0
47563,170,,,,21.7,928.0,17.7,67.0
48463,170,,,,20.9,424.0,17.7,71.0
49363,170,,,,20.4,315.0,17.7,71.0
50263,170,,,,20.2,429.0,16.1,73.0
51163,170,,,,20.8,789.0,16.1,72.0
52063,170,,,,21.3,773.0,16.1,70.0
52963,170,,,,21.2,388.0,17.7,71.0
53863,170,,,,20.9,940.0,17.7,72.0
54763,170,,,,21.0,856.0,22.5,68.0
55663,170,,,,21.4,751.0,19.3,66.0
56563,170,,,,21.2,711.0,17.7,63.0
57463,170,,,,21.2,599.0,17.7,62.0
58363,170,,,,20.7,424.0,17.7,63.0
59263,170,,,,20.3,257.0,19.3,62.0
60163,170,,,,20.2,294.0,14.5,64.0
61063,170,,,,20.4,455.0,16.1,63.0
61963,170,,,,20.4,452.0,16.1,63.0
62863,170,,,,20.2,336.0,16.1,66.0
63763,170,,,,20.2,318.0,14.5,65.0
64663,170,,,,20.2,360.0,12.9,64.0
65563,170,,,,19.6,167.0,12.9,65.0
66463,170,,,,19.6,214.0,12.9,68.0
67363,170,,,,19.9,305.0,14.5,64.0
68263,170,,,,20.1,299.0,12.9,64.0
69163,170,,,,20.3,304.0,14.5,62.0
70063,170,,,,19.2,104.0,11.3,68.0
70963,170,,,,16.2,62.0,12.9,80.0
71863,170,,,,15.3,63.0,8.0,83.0
72763,170,,,,14.9,32.0,3.2,83.0
73663,170,,,,14.8,30.0,4.8,84.0
74563,170,,,,14.6,21.0,4.8,85.0
75463,170,,,,14.1,19.0,6.4,86.0
76363,170,,,,13.9,23.0,6.4,87.0
77263,170,,,,13.7,18.0,0.0,88.0
78163,170,,,,13.6,14.0,1.6,88.0
79063,170,,,,13.4,7.0,1.6,89.0
79963,170,,,,13.3,0.0,3.2,89.0
80863,170,,,,13.4,0.0,4.8,89.0
81763,170,,,,13.3,0.0,4.8,89.0
82663,170,,,,12.9,0.0,4.8,90.0
83563,170,,,,12.8,0.0,3.2,91.0
84463,170,,,,12.2,0.0,1.6,91.0
85363,170,,,,11.9,0.0,0.0,92.0
86263,170,,,,11.6,0.0,0.0,94.0
763,171,,,,11.1,0.0,0.0,93.0
1663,171,,,,11.2,0.0,1.6,95.0
2563,171,,,,11.3,0.0,3.2,94.0
3463,171,,,,11.2,0.0,4.8,93.0
4363,171,,,,11.2,0.0,3.2,92.0
5263,171,,,,11.6,0.0,6.4,89.0
6163,171,,,,11.6,0.0,4.8,87.0
7063,171,,,,11.3,0.0,1.6,87.0
7963,171,,,,11.0,0.0,1.6,91.0
8863,171,,,,10.7,0.0,0.0,92.0
9763,171,,,,10.3,0.0,0.0,91.0
10663,171,,,,9.8,0.0,1.6,94.0
11563,171,,,,9.6,0.0,0.0,93.0
12463,171,,,,9.7,0.0,0.0,95.0
13363,171,,,,9.9,0.0,0.0,95.0
14263,171,,,,10.3,0.0,0.0,92.0
15163,171,,,,10.7,0.0,0.0,90.0
16063,171,,,,10.9,0.0,1.6,89.0
16963,171,,,,11.0,12.0,4.8,89.0
17863,171,,,,10.9,12.0,6.4,89.0
18763,171,,,,10.8,12.0,6.4,92.0
19663,171,,,,11.1,16.0,4.8,94.0
20563,171,,,,11.2,20.0,4.8,93.0
21463,171,,,,11.4,33.0,1.6,93.0
22363,171,,,,11.5,19.0,1.6,93.0
23263,171,,,,11.5,62.0,0.0,93.0
24163,171,,,,11.6,70.0,0.0,93.0
25063,171,,,,11.8,76.0,0.0,92.0
25963,171,,,,11.8,77.0,0.0,92.0
26863,171,,,,12.1,97.0,4.8,91.0
27763,171,,,,12.1,92.0,1.6,90.0
28663,171,,,,12.6,156.0,6.4,90.0
29563,171,,,,12.5,160.0,9.7,86.0
30463,171,,,,12.7,162.0,3.2,88.0
31363,171,,,,12.8,168.0,6.4,87.0
32263,171,,,,13.3,178.0,6.4,87.0
33163,171,,,,13.6,241.0,6.4,86.0
34063,171,,,,14.3,239.0,6.4,82.0
34963,171,,,,14.3,246.0,8.0,83.0
35863,171,,,,15.1,756.0,9.7,82.0
36763,171,,,,15.9,770.0,8.0,79.0
37663,171,,,,15.4,252.0,6.4,79.0
38563,171,,,,14.8,223.0,9.7,83.0
39463,171,,,,15.2,308.0,9.7,83.0
40363,171,,,,15.8,561.0,11.3,81.0
41263,171,,,,15.6,244.0,11.3,80.0
42163,171,,,,15.6,276.0,12.9,80.0
43063,171,,,,15.8,239.0,9.7,79.0
43963,171,,,,15.6,272.0,11.3,79.0
44863,171,,,,16.8,411.0,12.9,78.0
45763,171,,,,17.6,907.0,12.9,76.0
46663,171,,,,16.6,410.0,12.9,76.0
47563,171,,,,17.2,334.0,12.9,74.0
48463,171,,,,17.1,387.0,14.5,73.0
49363,171,,,,16.9,529.0,11.3,74.0
50263,171,,,,17.9,712.0,11.3,73.0
51163,171,,,,17.7,645.0,11.3,72.0
52063,171,,,,17.9,673.0,11.3,72.0
52963,171,,,,19.1,657.0,12.9,68.0
53863,171,,,,19.3,545.0,11.3,68.0
54763,171,,,,19.2,687.0,14.5,67.0
55663,171,,,,19.9,860.0,12.9,67.0
56563,171,,,,20.6,872.0,12.9,66.0
57463,171,,,,19.9,833.0,11.3,66.0
58363,171,,,,19.9,329.0,11.3,68.0
59263,171,,,,20.1,482.0,9.7,67.0
60163,171,,,,19.7,628.0,9.7,69.0
61063,171,,,,18.8,605.0,14.5,70.0
61963,171,,,,19.0,828.0,12.9,71.0
62863,171,,,,18.8,693.0,16.1,72.0
63763,171,,,,19.0,571.0,12.9,72.0
64663,171,,,,19.2,494.0,12.9,71.0
65563,171,,,,18.7,578.0,14.5,73.0
66463,171,,,,18.3,399.0,14.5,75.0
67363,171,,,,19.1,380.0,9.7,73.0
68263,171,,,,18.7,371.0,9.7,75.0
69163,171,,,,19.0,302.0,9.7,74.0
70063,171,,,,18.7,246.0,12.9,74.0
70963,171,,,,18.4,221.0,12.9,75.0
71863,171,,,,18.1,70.0,12.9,76.0
72763,171,,,,17.9,74.0,11.3,77.0
73663,171,,,,17.5,70.0,14.5,77.0
74563,171,,,,17.3,37.0,12.9,78.0
75463,171,,,,16.8,26.0,11.3,79.0
76363,171,,,,16.5,16.0,11.3,80.0
77263,171,,,,16.1,11.0,14.5,81.0
78163,171,,,,15.9,7.0,14.5,82.0
79063,171,,,,15.4,0.0,14.5,84.0
79963,171,,,,14.8,0.0,12.9,85.0
80863,171,,,,14.4,0.0,11.3,87.0
81763,171,,,,14.4,0.0,16.1,87.0
82663,171,,,,14.3,0.0,14.5,87.0
83563,171,,,,14.3,0.0,14.5,87.0
84463,171,,,,14.5,0.0,16.1,86.0
85363,171,,,,14.1,0.0,14.5,87.0
86263,171,,,,14.0,0.0,12.9,88.0
763,172,,,,14.0,0.0,14.5,88.0
1663,172,,,,13.9,0.0,12.9,88.0
2563,172,,,,13.8,0.0,11.3,88.0
3463,172,,,,13.8,0.0,12.9,88.0
4363,172,,,,13.8,0.0,12.9,88.0
5263,172,,,,13.8,0.0,6.4,88.0
6163,172,,,,13.8,0.0,9.7,88.0
7063,172,,,,13.7,0.0,6.4,89.0
7963,172,,,,13.7,0.0,12.9,89.0
8863,172,,,,14.1,0.0,11.3,87.0
9763,172,,,,14.2,0.0,8.0,87.0
10663,172,,,,14.2,0.0,6.4,86.0
11563,172,,,,14.2,0.0,6.4,87.0
12463,172,,,,14.2,0.0,1.6,86.0
13363,172,,,,14.0,0.0,3.2,87.0
14263,172,,,,13.7,0.0,1.6,88.0
15163,172,,,,13.6,0.0,4.8,88.0
16063,172,,,,13.6,0.0,9.7,87.0
16963,172,,,,13.8,5.0,8.0,86.0
17863,172,,,,14.4,5.0,4.8,83.0
18763,172,,,,14.2,0.0,4.8,88.0
19663,172,,,,13.6,5.0,6.4,91.0
20563,172,,,,13.4,7.0,1.6,92.0
21463,172,,,,13.3,26.0,3.2,93.0
22363,172,,,,13.4,42.0,9.7,91.0
23263,172,,,,13.6,44.0,9.7,91.0
24163,172,,,,13.7,47.0,12.9,90.0
25063,172,,,,13.8,39.0,14.5,88.0
25963,172,,,,13.9,56.0,12.9,88.0
26863,172,,,,14.2,47.0,6.4,88.0
27763,172,,,,14.4,55.0,6.4,87.0
28663,172,,,,14.9,111.0,0.0,86.0
29563,172,,,,14.9,44.0,3.2,88.0
30463,172,,,,14.9,67.0,4.8,86.0
31363,172,,,,14.8,56.0,4.8,89.0
32263,172,,,,14.7,153.0,3.2,89.0
33163,172,,,,14.9,229.0,3.2,89.0
34063,172,,,,15.6,276.0,1.6,88.0
34963,172,,,,16.0,309.0,0.0,84.0
35863,172,,,,16.6,211.0,1.6,85.0
36763,172,,,,17.2,232.0,3.2,81.0
37663,172,,,,17.3,244.0,6.4,81.0
38563,172,,,,17.6,218.0,4.8,80.0
39463,172,,,,17.0,227.0,8.0,79.0
40363,172,,,,16.4,190.0,8.0,81.0
41263,172,,,,16.2,223.0,4.8,83.0
42163,172,,,,16.3,163.0,4.8,83.0
43063,172,,,,16.3,81.0,4.8,82.0
43963,172,,,,16.1,94.0,3.2,84.0
44863,172,,,,15.8,202.0,3.2,86.0
45763,172,,,,16.4,517.0,3.2,86.0
46663,172,,,,17.1,327.0,6.4,82.0
47563,172,,,,17.6,494.0,8.0,81.0
48463,172,,,,18.4,772.0,6.4,80.0
49363,172,,,,17.9,258.0,4.8,79.0
50263,172,,,,17.8,438.0,4.8,78.0
51163,172,,,,18.5,350.0,3.2,76.0
52063,172,,,,19.2,744.0,3.2,76.0
52963,172,,,,18.8,439.0,6.4,76.0
53863,172,,,,19.1,564.0,6.4,76.0
54763,172,,,,19.1,294.0,4.8,77.0
55663,172,,,,19.9,640.0,6.4,77.0
56563,172,,,,20.4,538.0,3.2,77.0
57463,172,,,,21.3,547.0,6.4,73.0
58363,172,,,,20.3,290.0,8.0,72.0
59263,172,,,,19.1,225.0,9.7,77.0
60163,172,,,,18.7,224.0,6.4,78.0
61063,172,,,,18.3,141.0,6.4,80.0
61963,172,,,,18.1,132.0,1.6,81.0
62863,172,,,,17.9,109.0,4.8,82.0
63763,172,,,,18.1,241.0,9.7,82.0
64663,172,,,,18.7,244.0,6.4,82.0
65563,172,,,,18.9,181.0,6.4,80.0
66463,172,,,,19.0,197.0,6.4,81.0
67363,172,,,,19.3,245.0,3.2,83.0
68263,172,,,,19.1,105.0,4.8,81.0
69163,172,,,,18.7,79.0,4.8,83.0
70063,172,,,,18.2,26.0,4.8,85.0
70963,172,,,,17.6,32.0,4.8,89.0
71863,172,,,,16.6,14.0,3.2,93.0
72763,172,,,,16.2,5.0,0.0,94.0
73663,172,,,,16.1,23.0,3.2,96.0
74563,172,,,,16.1,18.0,1.6,96.0
75463,172,,,,15.9,5.0,4.8,97.0
76363,172,,,,15.9,0.0,1.6,97.0
77263,172,,,,15.8,0.0,4.8,97.0
78163,172,,,,15.8,0.0,1.6,97.0
79063,172,,,,15.9,0.0,4.8,98.0
79963,172,,,,16.0,0.0,4.8,98.0
80863,172,,,,15.9,0.0,6.4,98.0
81763,172,,,,16.1,0.0,4.8,98.0
82663,172,,,,16.3,0.0,3.2,98.0
83563,172,,,,16.6,0.0,3.2,98.0
84463,172,,,,16.6,0.0,3.2,98.0
85363,172,,,,16.6,0.0,1.6,97.0
86263,172,,,,15.9,0.0,0.0,97.0
763,173,,,,16.0,0.0,0.0,98.0
1663,173,,,,16.1,0.0,3.2,98.0
2563,173,,,,16.1,0.0,4.8,98.0
3463,173,,,,15.8,0.0,4.8,98.0
4363,173,,,,15.7,0.0,6.4,98.0
5263,173,,,,15.2,0.0,6.4,98.0
6163,173,,,,15.1,0.0,4.8,98.0
7063,173,,,,15.2,0.0,8.0,98.0
7963,173,,,,15.2,0.0,9.7,98.0
8863,173,,,,15.3,0.0,8.0,99.0
9763,173,,,,15.4,0.0,6.4,99.0
10663,173,,,,15.4,0.0,8.0,99.0
11563,173,,,,15.6,0.0,8.0,99.0
12463,173,,,,15.7,0.0,6.4,99.0
13363,173,,,,15.8,0.0,6.4,99.0
14263,173,,,,15.8,0.0,6.4,99.0
15163,173,,,,15.7,0.0,8.0,99.0
16063,173,,,,15.7,0.0,8.0,99.0
16963,173,,,,15.4,0.0,9.7,99.0
17863,173,,,,14.9,5.0,11.3,98.0
18763,173,,,,14.8,9.0,6.4,97.0
19663,173,,,,14.5,11.0,11.3,96.0
20563,173,,,,14.4,14.0,12.9,95.0
21463,173,,,,14.1,44.0,16.1,94.0
22363,173,,,,13.8,21.0,14.5,93.0
23263,173,,,,13.6,44.0,11.3,94.0
24163,173,,,,13.6,41.0,11.3,94.0
25063,173,,,,13.6,67.0,12.9,93.0
25963,173,,,,13.6,149.0,11.3,93.0
26863,173,,,,14.0,109.0,9.7,94.0
27763,173,,,,14.1,193.0,11.3,93.0
28663,173,,,,14.3,139.0,12.9,92.0
29563,173,,,,14.4,149.0,12.9,92.0
30463,173,,,,14.6,186.0,11.3,92.0
31363,173,,,,14.8,187.0,11.3,91.0
32263,173,,,,14.7,114.0,11.3,91.0
33163,173,,,,14.6,139.0,16.1,90.0
34063,173,,,,14.7,147.0,14.5,90.0
34963,173,,,,14.7,148.0,14.5,90.0
35863,173,,,,14.9,192.0,14.5,90.0
36763,173,,,,15.1,200.0,12.9,90.0
37663,173,,,,14.9,213.0,16.1,89.0
38563,173,,,,15.1,276.0,14.5,88.0
39463,173,,,,15.6,390.0,16.1,86.0
40363,173,,,,16.0,385.0,16.1,86.0
41263,173,,,,16.1,336.0,16.1,83.0
42163,173,,,,16.3,334.0,14.5,84.0
43063,173,,,,16.4,399.0,16.1,82.0
43963,173,,,,16.7,455.0,14.5,82.0
44863,173,,,,17.2,612.0,14.5,80.0
45763,173,,,,18.3,909.0,14.5,76.0
46663,173,,,,17.9,541.0,11.3,75.0
47563,173,,,,17.9,394.0,12.9,74.0
48463,173,,,,17.7,359.0,11.3,73.0
49363,173,,,,17.8,374.0,12.9,74.0
50263,173,,,,17.6,276.0,12.9,75.0
51163,173,,,,19.3,1025.0,12.9,68.0
52063,173,,,,18.4,353.0,14.5,70.0
52963,173,,,,17.9,374.0,12.9,72.0
53863,173,,,,17.9,446.0,12.9,73.0
54763,173,,,,18.2,492.0,14.5,71.0
55663,173,,,,18.6,466.0,16.1,69.0
56563,173,,,,17.7,285.0,16.1,70.0
57463,173,,,,17.8,352.0,17.7,69.0
58363,173,,,,17.6,179.0,17.7,71.0
59263,173,,,,17.4,279.0,17.7,69.0
60163,173,,,,17.7,548.0,17.7,67.0
61063,173,,,,17.9,399.0,16.1,69.0
61963,173,,,,18.4,613.0,14.5,67.0
62863,173,,,,17.4,369.0,16.1,70.0
63763,173,,,,16.9,257.0,19.3,72.0
64663,173,,,,16.6,257.0,17.7,74.0
65563,173,,,,16.5,233.0,16.1,72.0
66463,173,,,,16.2,220.0,19.3,73.0
67363,173,,,,16.5,139.0,16.1,73.0
68263,173,,,,15.8,81.0,16.1,77.0
69163,173,,,,15.4,79.0,14.5,78.0
70063,173,,,,15.1,91.0,14.5,78.0
70963,173,,,,14.8,70.0,12.9,79.0
71863,173,,,,14.6,51.0,12.9,80.0
72763,173,,,,14.1,28.0,17.7,81.0
73663,173,,,,13.9,33.0,12.9,81.0
74563,173,,,,13.9,34.0,14.5,82.0
75463,173,,,,13.8,21.0,12.9,82.0
76363,173,,,,13.8,23.0,12.9,82.0
77263,173,,,,13.6,5.0,14.5,82.0
78163,173,,,,13.4,5.0,16.1,83.0
79063,173,,,,13.1,0.0,16.1,84.0
79963,173,,,,12.9,0.0,17.7,84.0
80863,173,,,,12.9,0.0,17.7,84.0
81763,173,,,,12.9,0.0,17.7,84.0
82663,173,,,,12.9,0.0,22.5,83.0
83563,173,,,,12.9,0.0,22.5,83.0
84463,173,,,,13.1,0.0,20.9,82.0
85363,173,,,,13.2,0.0,24.1,81.0
86263,173,,,,13.2,0.0,22.5,81.0
763,174,,,,13.2,0.0,17.7,83.0
1663,174,,,,13.1,0.0,16.9,83.0
2563,174,,,,12.9,0.0,14.5,83.0
3463,174,,,,12.9,0.0,19.3,83.0
4363,174,,,,12.9,0.0,17.7,83.0
5263,174,,,,12.8,0.0,16.1,83.0
6163,174,,,,12.9,0.0,19.3,82.0
7063,174,,,,12.7,0.0,22.5,88.0
7963,174,,,,12.3,0.0,17.7,90.0
8863,174,,,,12.3,0.0,20.9,90.0
9763,174,,,,12.1,0.0,19.3,92.0
10663,174,,,,11.9,0.0,19.3,92.0
11563,174,,,,11.9,0.0,17.7,92.0
12463,174,,,,12.1,0.0,22.5,92.0
13363,174,,,,12.1,0.0,25.7,91.0
14263,174,,,,12.1,0.0,24.1,92.0
15163,174,,,,12.1,0.0,24.1,92.0
16063,174,,,,12.3,0.0,29.0,90.0
16963,174,,,,12.6,0.0,30.6,90.0
17863,174,,,,12.7,7.0,27.4,90.0
18763,174,,,,12.8,11.0,32.2,89.0
19663,174,,,,12.9,19.0,30.6,89.0
20563,174,,,,12.9,28.0,32.2,89.0
21463,174,,,,13.1,35.0,33.8,88.0
22363,174,,,,13.1,47.0,33.8,88.0
23263,174,,,,13.2,47.0,30.6,89.0
24163,174,,,,13.2,53.0,32.2,89.0
