seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
15163,325,17.7,17.3,17.0,6.5,0.0,0.0,99.0
16063,325,17.7,17.295945945945945,17.0,6.3,0.0,1.6,99.0
16963,325,17.644285714285715,17.259459459459457,17.0,6.3,0.0,1.6,99.0
17863,325,17.6,17.1,17.0,6.2,0.0,1.6,99.0
18763,325,17.60597014925373,17.04,17.0,6.2,0.0,0.0,99.0
19663,325,17.66056338028169,17.024,17.0,6.3,0.0,0.0,99.0
20563,325,17.644444444444446,17.0,17.0,6.3,0.0,0.0,99.0
21463,325,17.6125,17.004109589041096,17.0,6.3,0.0,0.0,99.0
22363,325,17.6,17.0,17.0,6.4,0.0,0.0,99.0
23263,325,17.6,17.0,17.0,6.5,0.0,0.0,99.0
24163,325,17.682191780821917,17.0,17.0,6.6,0.0,0.0,99.0
25063,325,17.719117647058823,17.232,17.0,6.6,0.0,0.0,99.0
25963,325,17.7,17.296,17.0,6.7,0.0,1.6,99.0
26863,325,17.7,17.3,17.0,6.7,0.0,3.2,99.0
27763,325,17.720547945205478,17.3,17.0,6.7,0.0,3.2,99.0
28663,325,17.723287671232875,17.3,17.0,6.9,0.0,3.2,99.0
29563,325,17.793333333333333,17.3,17.0,7.1,0.0,0.0,99.0
30463,325,17.8,17.3,17.0,7.0,0.0,0.0,99.0
31363,325,17.8,17.3,17.0,7.0,7.0,0.0,99.0
32263,325,17.8,17.3,17.0,7.7,14.0,6.4,99.0
33163,325,17.8,17.3,17.0,7.8,18.0,6.4,99.0
34063,325,17.8,17.3,17.0,7.9,25.0,3.2,99.0
34963,325,17.76027397260274,17.3,17.0,8.0,35.0,6.4,99.0
35863,325,17.7,17.3,17.0,8.6,54.0,4.8,99.0
36763,325,17.7,17.3,17.0,9.1,69.0,8.0,99.0
37663,325,17.7,17.3,17.0,9.6,40.0,14.5,99.0
38563,325,17.7,17.3,17.0,9.6,77.0,12.9,99.0
39463,325,17.7,17.3,17.0,9.8,88.0,12.9,99.0
40363,325,17.7,17.3,17.0,9.9,67.0,12.9,99.0
41263,325,17.697297297297297,17.3,17.0,10.0,70.0,17.7,98.0
42163,325,17.605333333333334,17.3,17.0,10.1,58.0,16.1,97.0
43063,325,17.6,17.3,17.0,10.3,49.0,16.1,97.0
43963,325,17.6,17.3,17.0,10.4,39.0,14.5,96.0
44863,325,17.6,17.3,17.0,10.6,33.0,16.1,96.0
45763,325,17.6,17.3,17.0,10.7,26.0,16.1,96.0
46663,325,17.589333333333336,17.3,17.0,10.7,26.0,16.1,96.0
47563,325,17.50133333333333,17.3,17.0,10.9,19.0,16.1,96.0
48463,325,17.5,17.3,17.0,10.9,19.0,16.1,96.0
49363,325,17.5,17.3,17.0,11.3,33.0,17.7,96.0
50263,325,17.5,17.3,16.993243243243242,11.3,32.0,16.1,96.0
51163,325,17.5,17.3,17.0,11.4,25.0,17.7,95.0
52063,325,17.5,17.3,17.0,11.6,39.0,16.1,94.0
52963,325,17.5,17.3,17.0,11.7,32.0,25.7,92.0
53863,325,17.5,17.3,17.0,11.8,28.0,32.2,91.0
54763,325,17.5,17.3,17.0,11.5,18.0,33.8,90.0
55663,325,17.5,17.3,17.0,11.4,7.0,29.0,91.0
56563,325,17.4527027027027,17.3,17.0,11.4,0.0,25.7,91.0
57463,325,17.4,17.3,17.0,11.4,0.0,25.7,91.0
58363,325,17.4,17.3,17.0,11.4,0.0,30.6,91.0
59263,325,17.4,17.3,17.0,11.4,0.0,30.6,91.0
60163,325,17.4,17.3,17.0,11.4,0.0,32.2,92.0
61063,325,17.4,17.3,17.0,11.6,0.0,30.6,92.0
61963,325,17.4,17.3,17.0,11.6,0.0,30.6,92.0
62863,325,17.4,17.3,17.0,11.5,0.0,27.4,93.0
63763,325,17.4,17.3,17.0,11.7,0.0,30.6,93.0
64663,325,17.4,17.3,17.0,11.8,0.0,25.7,92.0
65563,325,17.36,17.3,17.0,11.9,0.0,27.4,92.0
66463,325,17.305333333333333,17.3,17.0,12.1,0.0,25.7,92.0
67363,325,17.3,17.3,17.0,12.1,0.0,29.0,92.0
68263,325,17.3,17.3,17.0,12.3,0.0,37.0,90.0
69163,325,17.3,17.3,17.0,12.4,0.0,35.4,89.0
70063,325,17.3,17.3,17.0,12.3,0.0,38.6,88.0
70963,325,17.3,17.3,17.0,12.2,0.0,35.4,88.0
71863,325,17.3,17.3,17.0,12.2,0.0,40.2,86.0
72763,325,17.3,17.3,17.0,12.1,0.0,38.6,87.0
73663,325,17.3,17.3,17.0,11.9,0.0,38.6,87.0
74563,325,17.3,17.3,17.0,11.8,0.0,37.0,87.0
75463,325,17.3,17.3,17.0,11.9,0.0,38.6,86.0
76363,325,17.3,17.3,17.0,11.5,0.0,43.5,87.0
77263,325,17.3,17.3,17.0,11.5,0.0,43.5,87.0
78163,325,17.3,17.3,17.0,11.4,0.0,41.8,87.0
79063,325,17.3,17.3,17.0,11.3,0.0,41.8,87.0
79963,325,17.3,17.3,17.0,11.2,0.0,37.0,87.0
80863,325,17.387671232876713,17.3,17.0,11.1,0.0,38.6,87.0
81763,325,17.485135135135135,17.3,17.0,10.9,0.0,35.4,88.0
82663,325,17.5,17.3,17.0,10.6,0.0,27.4,91.0
83563,325,17.5,17.3,17.0,10.6,0.0,27.4,91.0
84463,325,17.5,17.3,17.026666666666667,10.6,0.0,37.0,88.0
85363,325,17.5,17.3,17.0,10.7,0.0,40.2,87.0
86263,325,17.5,17.3,17.0,10.5,0.0,38.6,88.0
763,326,17.5,17.3,17.0,10.6,0.0,38.6,89.0
1663,326,17.5,17.3,17.0,10.5,0.0,40.2,88.0
2563,326,17.5,17.3,17.0,10.3,0.0,38.6,89.0
3463,326,17.5,17.3,17.0,10.2,0.0,35.4,90.0
4363,326,17.5,17.3,17.0,10.2,0.0,35.4,90.0
5263,326,17.5,17.3,17.0,9.8,0.0,22.5,93.0
6163,326,17.5,17.3,17.0,9.7,0.0,19.3,94.0
7063,326,17.5,17.3,17.033783783783782,9.6,0.0,17.7,95.0
7963,326,17.5,17.3,17.033783783783782,9.5,0.0,17.7,96.0
8863,326,17.5,17.3,17.080000000000002,9.3,0.0,19.3,95.0
9763,326,17.5,17.3,17.06756756756757,9.1,0.0,20.9,94.0
10663,326,17.5,17.3,17.15277777777778,8.9,0.0,22.5,94.0
11563,326,17.5,17.3,17.21232876712329,8.8,0.0,20.9,94.0
12463,326,17.5,17.3,17.06,8.6,0.0,17.7,94.0
13363,326,17.5,17.3,17.094594594594593,8.4,0.0,17.7,94.0
14263,326,17.5,17.3,17.1,8.3,0.0,17.7,94.0
15163,326,17.5,17.3,17.113333333333333,8.2,0.0,16.1,95.0
16063,326,17.5,17.3,17.080000000000002,7.6,0.0,14.5,96.0
16963,326,17.5,17.3,17.0472972972973,7.3,0.0,14.5,96.0
17863,326,17.5,17.3,17.04,7.1,0.0,19.3,96.0
18763,326,17.5,17.3,17.027027027027025,7.1,0.0,16.1,95.0
19663,326,17.5,17.3,17.006849315068493,7.1,0.0,20.9,93.0
20563,326,17.5,17.3,17.006666666666668,7.1,0.0,19.3,93.0
21463,326,17.5,17.3,17.0,7.0,0.0,16.1,93.0
22363,326,17.5,17.3,17.0,6.9,0.0,17.7,94.0
23263,326,17.5,17.3,17.0,6.8,0.0,16.1,95.0
24163,326,17.5,17.3,17.0,6.8,0.0,16.1,95.0
25063,326,17.5,17.3,17.0,6.8,0.0,16.1,95.0
25963,326,17.5,17.3,17.0,6.8,0.0,16.1,95.0
26863,326,17.5,17.174324324324324,17.0,6.7,0.0,9.7,95.0
27763,326,17.432835820895523,17.144,17.0,6.6,0.0,9.7,95.0
28663,326,17.48181818181818,17.196,17.0,6.6,0.0,6.4,96.0
29563,326,17.404166666666665,17.044594594594592,17.0,6.4,0.0,8.0,96.0
30463,326,17.4,17.0,17.0,6.2,0.0,8.0,96.0
31363,326,17.4,17.0,17.0,6.2,0.0,8.0,96.0
32263,326,17.4,17.0,17.0,6.1,5.0,3.2,96.0
33163,326,17.4,17.0,17.0,6.1,9.0,4.8,96.0
34063,326,17.4,17.0,17.0,6.1,9.0,4.8,97.0
34963,326,17.4,17.0,17.0,6.0,7.0,6.4,96.0
35863,326,17.4,17.0,17.0,6.0,16.0,3.2,96.0
36763,326,17.4,17.0,17.0,5.9,21.0,1.6,96.0
37663,326,17.347619047619048,17.0,17.0,5.9,18.0,1.6,96.0
38563,326,17.3,17.0,17.0,5.9,16.0,0.0,96.0
39463,326,17.3,17.0,17.0,5.9,28.0,0.0,96.0
40363,326,17.33970588235294,17.022222222222222,17.0,5.9,21.0,0.0,96.0
41263,326,17.49824561403509,17.21864406779661,17.0,5.9,28.0,0.0,96.0
42163,326,17.6,17.3,17.0,5.9,23.0,3.2,96.0
43063,326,17.663793103448278,17.3,17.0,5.9,14.0,1.6,97.0
43963,326,17.704347826086956,17.31388888888889,17.0,5.9,12.0,0.0,97.0
44863,326,17.8,17.478666666666665,17.0,5.9,11.0,1.6,97.0
45763,326,17.83529411764706,32.92537313432835,22.059701492537314,5.9,11.0,1.6,97.0
46663,326,18.08648648648649,48.94,38.473333333333336,5.8,35.0,3.2,97.0
47563,326,18.40810810810811,50.45,43.520270270270274,5.8,35.0,3.2,97.0
48463,326,18.729333333333333,50.42465753424658,43.84246575342466,5.8,16.0,3.2,98.0
49363,326,19.034666666666663,50.92933333333333,44.79333333333334,5.7,21.0,4.8,97.0
50263,326,19.34189189189189,50.59178082191781,44.92465753424658,5.6,25.0,1.6,97.0
51163,326,19.76891891891892,49.18767123287671,44.26712328767123,5.7,12.0,1.6,98.0
52063,326,19.97808219178082,38.32432432432432,34.270270270270274,5.7,11.0,4.8,98.0
52963,326,20.1,31.82162162162162,28.486486486486484,5.5,12.0,4.8,97.0
53863,326,20.197297297297297,28.830666666666666,26.666666666666668,5.5,11.0,4.8,97.0
54763,326,20.2,27.24,25.73333333333333,5.4,7.0,3.2,98.0
55663,326,20.2,26.28405797101449,24.797101449275363,5.4,0.0,1.6,98.0
56563,326,20.2,25.48133333333333,24.12,5.4,0.0,0.0,98.0
57463,326,20.2,24.848,23.42666666666667,5.4,0.0,3.2,98.0
58363,326,20.2,24.33561643835616,22.993150684931507,5.3,0.0,1.6,98.0
59263,326,20.2,23.933783783783785,22.5,5.3,0.0,1.6,98.0
60163,326,20.21052631578948,23.572,22.5,5.2,0.0,1.6,98.0
61063,326,20.236486486486488,23.204,22.05333333333333,5.3,0.0,1.6,98.0
61963,326,20.28783783783784,22.91267605633803,21.964788732394364,5.3,0.0,3.2,98.0
62863,326,20.3,22.688,21.5,5.3,0.0,1.6,98.0
63763,326,20.3,22.45342465753425,21.5,5.2,0.0,3.2,98.0
64663,326,20.3,22.31081081081081,21.364864864864863,5.2,0.0,3.2,98.0
65563,326,20.557534246575344,22.512,21.05333333333333,5.2,0.0,1.6,98.0
66463,326,20.880000000000003,22.31756756756757,21.0,5.2,0.0,3.2,98.0
67363,326,20.9,21.72297297297297,21.0,5.2,0.0,3.2,98.0
68263,326,20.9,21.70142857142857,21.0,5.1,0.0,3.2,98.0
69163,326,20.84179104477612,21.8,21.0,5.1,0.0,3.2,98.0
70063,326,20.8,21.8,20.81756756756757,5.1,0.0,1.6,98.0
70963,326,20.77272727272728,21.73513513513513,20.5,5.1,0.0,3.2,98.0
71863,326,20.7,21.5,20.5,5.2,0.0,4.8,98.0
72763,326,20.7,21.5,20.5,5.2,0.0,3.2,98.0
73663,326,20.6671875,21.48550724637681,20.5,5.2,0.0,4.8,98.0
74563,326,20.6,21.302666666666667,20.5,5.2,0.0,4.8,98.0
75463,326,20.6,21.3,20.16,5.2,0.0,3.2,98.0
76363,326,20.50161290322581,21.25,20.0,5.1,0.0,6.4,98.0
77263,326,20.5,21.0,20.0,5.1,0.0,3.2,99.0
78163,326,20.42121212121212,21.0,20.0,5.1,0.0,6.4,99.0
79063,326,20.4,20.941333333333333,20.0,5.0,0.0,8.0,98.0
79963,326,20.30869565217392,20.802702702702703,20.0,4.8,0.0,6.4,99.0
80863,326,20.3,20.8,20.0,4.8,0.0,6.4,99.0
81763,326,20.3,20.8,20.0,4.7,0.0,6.4,98.0
82663,326,20.3,20.544,19.99333333333333,4.6,0.0,4.8,98.0
83563,326,20.25205479452055,20.5,19.732876712328768,4.5,0.0,3.2,98.0
84463,326,20.2,20.5,19.5,4.2,0.0,3.2,98.0
85363,326,20.2,20.5,19.5,4.0,0.0,3.2,98.0
86263,326,20.12394366197183,20.345945945945942,19.5,3.9,0.0,3.2,98.0
763,327,20.1,20.3,19.5,3.7,0.0,3.2,98.0
1663,327,20.1,20.3,19.5,3.7,0.0,1.6,98.0
2563,327,20.058108108108108,20.3,19.5,3.7,0.0,1.6,98.0
3463,327,20.0,20.3,19.5,3.7,0.0,3.2,98.0
4363,327,20.0,20.104,19.5,3.7,0.0,0.0,98.0
5263,327,20.0,20.0,19.5,3.7,0.0,1.6,98.0
6163,327,19.906666666666663,20.0,19.5,3.7,0.0,3.2,98.0
7063,327,19.9,19.994520547945207,19.5,3.5,0.0,4.8,98.0
7963,327,19.9,19.954666666666665,19.5,3.5,0.0,6.4,98.0
8863,327,19.88360655737705,19.84117647058824,19.5,3.4,0.0,4.8,98.0
9763,327,19.8,19.8,19.5,3.3,0.0,11.3,98.0
10663,327,19.8,19.8,19.5,3.3,0.0,8.0,98.0
11563,327,19.8,19.8,19.5,3.3,0.0,9.7,98.0
12463,327,19.728378378378377,19.784,19.48,3.2,0.0,14.5,98.0
13363,327,19.7,19.524,19.1,3.0,0.0,14.5,98.0
14263,327,19.7,19.5,19.00675675675676,3.0,0.0,16.1,97.0
15163,327,19.697297297297297,19.5,19.046666666666667,3.1,0.0,19.3,96.0
16063,327,19.604054054054053,19.48133333333333,19.0,3.1,0.0,17.7,96.0
16963,327,19.6,19.3,19.0,2.9,0.0,19.3,95.0
17863,327,19.598666666666663,19.3,19.0,2.8,0.0,19.3,95.0
18763,327,19.502702702702702,19.3,19.0,2.7,0.0,16.1,95.0
19663,327,19.5,19.172,19.0,2.2,0.0,16.1,95.0
20563,327,19.482432432432432,19.0,19.0,2.2,0.0,16.1,95.0
21463,327,19.4,19.0,19.0,2.1,0.0,12.9,95.0
22363,327,19.4,19.0,19.0,2.1,0.0,12.9,95.0
23263,327,19.374324324324327,19.0,19.0,2.5,0.0,16.1,95.0
24163,327,19.3,18.964383561643835,19.0,2.3,0.0,19.3,95.0
25063,327,19.3,18.8,19.0,2.5,0.0,20.9,94.0
25963,327,19.265753424657536,18.8,19.0,2.5,0.0,20.9,95.0
26863,327,19.2,18.8,19.0,2.8,0.0,22.5,94.0
27763,327,19.2,18.8,19.0,2.8,0.0,12.9,94.0
28663,327,19.16164383561644,18.62972972972973,18.85810810810811,2.9,0.0,11.3,95.0
29563,327,19.066666666666663,18.14933333333333,19.0,3.1,7.0,20.9,94.0
30463,327,18.98108108108108,17.796,18.92666666666667,3.1,12.0,24.1,91.0
31363,327,18.9,17.779452054794522,18.534246575342465,3.2,14.0,22.5,90.0
32263,327,18.81388888888889,17.176712328767124,18.554794520547947,3.2,21.0,24.1,90.0
33163,327,18.63521126760564,16.485333333333333,18.5,3.4,40.0,24.1,88.0
34063,327,18.50958904109589,16.43243243243243,18.486486486486488,3.7,70.0,20.9,88.0
34963,327,18.398630136986306,16.166216216216217,18.02027027027027,3.7,70.0,20.9,88.0
35863,327,18.264864864864865,15.501388888888888,18.0,3.7,60.0,11.3,94.0
36763,327,18.14788732394366,15.24054054054054,17.824324324324326,3.6,104.0,11.3,94.0
37663,327,18.034246575342465,15.202702702702704,17.77027027027027,4.1,132.0,8.0,94.0
38563,327,17.86111111111111,14.468493150684932,17.404109589041095,3.7,28.0,9.7,94.0
39463,327,17.7,14.438666666666666,17.466666666666665,3.2,16.0,11.3,95.0
40363,327,17.7,15.09,17.5,2.6,32.0,8.0,95.0
41263,327,17.6463768115942,14.77887323943662,17.5,2.8,155.0,4.8,96.0
42163,327,17.6,14.846575342465751,17.5,3.2,156.0,4.8,96.0
43063,327,17.588732394366197,14.784931506849317,17.5,3.5,51.0,6.4,95.0
43963,327,17.43857142857143,13.694366197183095,16.718309859154928,3.4,79.0,9.7,93.0
44863,327,17.4,13.446478873239435,16.5,3.7,209.0,12.9,93.0
45763,327,17.323943661971832,13.213888888888889,16.479166666666664,3.7,72.0,11.3,91.0
46663,327,17.082432432432434,12.813888888888888,16.0,4.2,192.0,9.7,91.0
47563,327,16.932394366197183,12.919718309859157,16.0,4.3,46.0,11.3,88.0
48463,327,16.898666666666667,12.795890410958904,16.0,3.7,56.0,12.9,89.0
49363,327,16.716216216216218,12.256,15.6,3.6,74.0,14.5,89.0
50263,327,16.441333333333333,12.008108108108107,15.5,3.7,35.0,16.1,88.0
51163,327,16.343835616438355,11.893333333333334,15.453333333333331,3.6,25.0,14.5,90.0
52063,327,16.3,11.963888888888889,15.458333333333334,3.3,23.0,14.5,91.0
52963,327,16.270666666666667,11.8,15.0,3.2,18.0,16.1,91.0
53863,327,16.2,11.772,15.0,3.1,12.0,16.1,91.0
54763,327,16.114864864864863,11.5,15.0,2.8,11.0,14.5,91.0
55663,327,16.017333333333333,11.389189189189189,14.824324324324326,2.7,7.0,16.1,91.0
56563,327,16.029333333333334,11.767567567567568,15.0,2.6,5.0,16.1,91.0
57463,327,16.058108108108108,11.674324324324324,15.0,2.5,0.0,12.9,91.0
58363,327,16.0,11.792,15.0,2.4,0.0,14.5,91.0
59263,327,16.0,11.783783783783784,14.925675675675674,2.3,0.0,14.5,91.0
60163,327,15.956,11.8,14.878378378378375,2.4,0.0,17.7,90.0
61063,327,15.9,11.944,15.0,2.4,0.0,17.7,89.0
61963,327,15.9,12.198666666666666,15.0,2.5,0.0,16.1,89.0
62863,327,15.9,12.886666666666668,14.913333333333332,2.5,0.0,16.1,89.0
63763,327,15.902739726027397,38.72162162162162,26.77027027027027,2.5,0.0,14.5,89.0
64663,327,16.067123287671233,41.78783783783784,32.99324324324324,2.3,0.0,14.5,89.0
65563,327,16.256,34.50405405405405,28.67567567567568,2.4,0.0,14.5,89.0
66463,327,16.369333333333334,27.70694444444445,23.95138888888889,2.4,0.0,12.9,89.0
67363,327,16.40266666666667,24.497260273972604,21.972602739726028,2.8,0.0,19.3,86.0
68263,327,16.5,22.718666666666667,20.87333333333333,2.8,0.0,17.7,87.0
69163,327,16.5,21.618666666666662,20.05333333333333,2.8,0.0,16.1,88.0
70063,327,16.5,20.81756756756757,19.49324324324324,2.8,0.0,19.3,87.0
70963,327,16.5,20.224,19.006666666666668,2.8,0.0,20.9,86.0
71863,327,16.5,19.758666666666667,18.686666666666667,2.7,0.0,20.9,84.0
72763,327,16.5,19.376712328767123,18.5,2.6,0.0,19.3,85.0
73663,327,16.5,19.044594594594592,18.10810810810811,2.4,0.0,17.7,85.0
74563,327,16.5,18.79866666666667,18.0,2.4,0.0,17.7,85.0
75463,327,16.5,18.508000000000003,17.986666666666668,2.3,0.0,17.7,86.0
76363,327,16.5,18.380000000000003,17.5,2.1,0.0,17.7,87.0
77263,327,16.5,18.204,17.5,2.1,0.0,20.9,89.0
78163,327,16.5,18.0,17.5,2.3,0.0,20.9,89.0
79063,327,16.5,17.86027397260274,17.404109589041095,2.4,0.0,22.5,90.0
79963,327,16.5,17.8,17.006666666666668,2.4,0.0,19.3,90.0
80863,327,16.5,17.576,17.0,2.3,0.0,20.9,90.0
81763,327,16.484285714285715,17.5,17.0,1.9,0.0,17.7,91.0
82663,327,16.40684931506849,17.45492957746479,17.0,2.0,0.0,20.9,90.0
83563,327,16.446575342465753,17.3,17.0,2.0,0.0,20.9,91.0
84463,327,16.4,17.295890410958904,16.931506849315067,1.9,0.0,22.5,91.0
85363,327,16.4,17.025,16.5625,2.1,0.0,22.5,91.0
86263,327,16.4,17.0,16.5,1.9,0.0,16.1,92.0
763,328,16.4,17.0,16.5,1.9,0.0,16.1,92.0
1663,328,16.4,16.82933333333333,16.5,1.7,0.0,17.7,91.0
2563,328,16.397333333333332,16.44788732394366,16.964788732394364,1.6,0.0,14.5,90.0
3463,328,16.3,16.3,17.0,1.5,0.0,14.5,91.0
4363,328,16.3,16.15810810810811,17.0,1.7,0.0,20.9,91.0
5263,328,16.3,16.0,17.0,1.3,0.0,16.1,92.0
6163,328,16.3,16.0,17.0,1.2,0.0,14.5,93.0
7063,328,16.3,16.0,17.0,1.3,0.0,19.3,92.0
7963,328,16.3,15.954054054054057,17.0,1.4,0.0,14.5,91.0
8863,328,16.3,15.8,17.0,1.4,0.0,16.1,91.0
9763,328,16.3,15.8,17.0,1.3,0.0,14.5,91.0
10663,328,16.23918918918919,15.8,17.0,1.3,0.0,12.9,91.0
11563,328,16.2,15.8,17.0,1.2,0.0,12.9,91.0
12463,328,16.2,15.8,17.0,1.3,0.0,14.5,92.0
13363,328,16.2,15.8,16.9,1.4,0.0,12.9,91.0
14263,328,16.2,15.8,16.62162162162162,1.4,0.0,12.9,92.0
15163,328,16.2,15.8,16.5,1.3,0.0,12.9,92.0
16063,328,16.2,15.78,16.5,1.3,0.0,14.5,91.0
16963,328,16.161333333333335,15.564864864864864,16.5,1.3,0.0,16.1,90.0
17863,328,16.1,15.5,16.5,1.3,0.0,11.3,90.0
18763,328,16.1,15.5,16.5,1.1,0.0,11.3,90.0
19663,328,16.1,15.5,16.5,1.2,0.0,14.5,91.0
20563,328,16.1,15.5,16.5,1.3,0.0,14.5,92.0
21463,328,16.064,15.76,16.113333333333333,1.2,0.0,16.1,92.0
22363,328,16.0,15.8,16.0,1.3,0.0,14.5,93.0
23263,328,16.0,15.8,16.0,1.1,0.0,14.5,93.0
24163,328,16.0,15.8,16.0,0.9,0.0,14.5,94.0
25063,328,15.96,15.8,16.0,0.8,0.0,16.1,94.0
25963,328,15.9,15.8,16.0,0.8,0.0,16.1,93.0
26863,328,15.905333333333337,15.8,16.0,0.8,0.0,17.7,92.0
27763,328,16.0,15.8,16.0,0.8,0.0,17.7,92.0
28663,328,15.952777777777778,15.8,16.0,0.8,0.0,16.1,91.0
29563,328,15.9,15.8,16.0,0.9,4.0,16.1,90.0
30463,328,15.9,15.779452054794522,16.0,1.3,13.0,19.3,87.0
31363,328,15.9,15.588,16.0,1.3,22.0,20.9,88.0
32263,328,15.9,15.5,16.0,1.3,24.0,20.9,88.0
33163,328,15.890666666666666,15.5,16.0,1.7,38.0,24.1,86.0
34063,328,15.802702702702703,15.5,16.0,2.2,51.0,20.9,83.0
34963,328,15.8,15.5,15.92361111111111,2.2,35.0,20.9,83.0
35863,328,15.8,15.5,15.631944444444446,2.4,53.0,22.5,84.0
36763,328,15.8,15.5,15.506756756756758,2.4,63.0,20.9,84.0
37663,328,15.8,15.5,15.506849315068491,2.8,116.0,20.9,85.0
38563,328,15.8,15.5,15.5,3.2,105.0,19.3,84.0
39463,328,15.8,15.5,15.5,3.3,59.0,24.1,78.0
40363,328,15.8,15.5,15.5,3.1,63.0,29.0,83.0
41263,328,15.8,15.5,15.5,2.7,167.0,29.0,88.0
42163,328,15.8,15.5,15.5,2.7,116.0,22.5,90.0
43063,328,15.741333333333332,15.5,15.5,2.5,40.0,20.9,90.0
43963,328,15.7,15.5,15.5,2.4,40.0,19.3,91.0
44863,328,15.7,15.5,15.5,2.6,39.0,27.4,90.0
45763,328,15.7,15.5,15.5,2.5,23.0,24.1,91.0
46663,328,15.7,15.5,15.5,2.0,30.0,17.7,94.0
47563,328,15.7,15.5,15.5,2.0,28.0,22.5,93.0
48463,328,15.7,15.475675675675674,15.5,1.9,35.0,22.5,93.0
49363,328,15.7,15.332432432432432,15.5,1.9,44.0,24.1,93.0
50263,328,15.7,15.3,15.5,2.0,32.0,19.3,93.0
51163,328,15.7,15.3,15.5,1.9,30.0,20.9,92.0
52063,328,15.656756756756758,15.3,15.5,1.7,53.0,19.3,92.0
52963,328,15.6,15.3,15.5,1.9,46.0,20.9,90.0
53863,328,15.6,15.3,15.5,1.9,30.0,22.5,88.0
54763,328,15.6,15.3,15.5,1.9,37.0,24.1,87.0
55663,328,15.6,15.3,15.36,1.8,11.0,17.7,87.0
56563,328,15.610666666666663,15.3,15.444444444444446,1.9,5.0,20.9,86.0
57463,328,15.7,15.3,15.493150684931509,1.9,0.0,22.5,86.0
58363,328,15.7,15.348648648648648,15.5,1.9,0.0,20.9,86.0
59263,328,15.75810810810811,15.473333333333333,15.493333333333334,1.9,0.0,17.7,87.0
60163,328,15.8,15.425806451612903,15.467741935483872,1.8,0.0,17.7,88.0
61063,328,15.8,15.486666666666668,15.5,1.7,0.0,16.1,90.0
61963,328,15.868055555555554,15.497297297297298,15.5,1.6,0.0,19.3,90.0
62863,328,15.94931506849315,15.5,15.5,1.5,0.0,19.3,90.0
63763,328,16.137333333333334,15.52027027027027,15.5,1.3,0.0,19.3,90.0
64663,328,16.309459459459458,15.787671232876711,15.5,1.3,0.0,24.1,90.0
65563,328,16.46081081081081,15.8,15.5,1.3,0.0,19.3,90.0
66463,328,16.647297297297296,15.8,15.5,1.4,0.0,17.7,91.0
67363,328,16.7,15.8,15.5,1.3,0.0,16.1,91.0
68263,328,16.7,15.8,15.5,1.3,0.0,17.7,91.0
69163,328,16.7,15.568,15.5,1.2,0.0,19.3,91.0
70063,328,16.613888888888887,15.5,15.5,1.2,0.0,19.3,91.0
70963,328,16.6,15.5,15.493150684931509,1.2,0.0,19.3,90.0
71863,328,16.6,15.5,15.366666666666664,1.1,0.0,16.1,90.0
72763,328,16.506849315068493,15.5,15.053333333333333,1.1,0.0,14.5,89.0
73663,328,16.493055555555554,15.465333333333334,15.0,1.0,0.0,17.7,89.0
74563,328,16.4,15.302666666666669,15.0,1.0,0.0,19.3,89.0
75463,328,16.4,15.3,15.0,1.1,0.0,17.7,89.0
76363,328,16.345333333333336,15.3,15.0,1.1,0.0,19.3,90.0
77263,328,16.3,15.3,15.0,1.2,0.0,19.3,90.0
78163,328,16.275675675675675,15.3,15.0,1.4,0.0,22.5,90.0
79063,328,16.2,15.3,15.0,1.4,0.0,24.1,89.0
79963,328,16.2,15.3,15.0,1.4,0.0,22.5,89.0
80863,328,16.163999999999998,15.296,15.0,1.2,0.0,16.1,89.0
81763,328,16.1,15.109459459459458,15.0,1.1,0.0,14.5,89.0
82663,328,16.078666666666667,15.0,15.0,1.2,0.0,16.1,88.0
83563,328,16.0,15.0,15.0,1.3,0.0,19.3,89.0
84463,328,16.0,15.0,15.0,1.3,0.0,17.7,90.0
85363,328,15.976,15.0,15.0,1.3,0.0,16.1,91.0
86263,328,15.9,15.0,15.0,1.4,0.0,25.7,91.0
763,329,15.9,15.0,15.0,1.6,0.0,24.1,90.0
1663,329,15.86,15.0,15.0,1.4,0.0,22.5,91.0
2563,329,15.8,14.989333333333336,15.0,1.3,0.0,19.3,92.0
3463,329,15.8,14.916216216216217,14.945945945945946,1.2,0.0,19.3,92.0
4363,329,15.778378378378378,14.80597014925373,14.75373134328358,1.1,0.0,14.5,93.0
5263,329,15.771428571428572,14.8,15.0,1.0,0.0,16.1,93.0
6163,329,15.822222222222225,14.746575342465752,15.0,1.1,0.0,16.1,93.0
7063,329,15.9,14.690540540540542,15.0,1.2,0.0,17.7,93.0
7963,329,15.992,14.66216216216216,15.0,1.2,0.0,19.3,93.0
8863,329,16.105555555555554,14.685333333333332,15.0,1.2,0.0,19.3,92.0
9763,329,16.2,15.0,15.0,1.2,0.0,19.3,92.0
10663,329,16.127536231884058,15.0,15.0,1.1,0.0,16.1,92.0
11563,329,16.1,15.0,15.0,1.1,0.0,14.5,92.0
12463,329,16.1,15.0,15.0,1.1,0.0,16.1,93.0
13363,329,16.02923076923077,15.0,15.0,1.1,0.0,17.7,92.0
14263,329,16.0,15.0,15.0,1.2,0.0,16.1,92.0
