seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
55663,249,19.705797101449274,18.0,17.8,15.0,262.0,19.3,76.0
56563,249,19.7,18.0,17.8,15.6,446.0,14.5,75.0
57463,249,19.73125,18.0,17.8,15.3,153.0,17.7,74.0
58363,249,19.8,18.0,17.8,14.9,56.0,17.7,77.0
59263,249,19.875,18.0,17.8,14.6,223.0,11.3,79.0
60163,249,19.9,18.0,17.8,15.1,519.0,14.5,76.0
61063,249,19.94,18.0,17.8,14.6,107.0,17.7,78.0
61963,249,20.0,18.0,17.8,14.5,136.0,16.1,78.0
62863,249,20.0,18.0,17.8,14.1,74.0,17.7,80.0
63763,249,19.903030303030302,18.0,17.8,13.9,67.0,20.9,79.0
64663,249,19.863636363636363,18.0,17.8,13.7,67.0,16.1,80.0
65563,249,19.8,18.0,17.8,13.8,75.0,16.1,80.0
66463,249,19.7,18.0,17.569767441860467,13.7,65.0,19.3,81.0
67363,249,19.691935483870967,18.0,17.5,13.4,56.0,19.3,82.0
68263,249,19.6,18.0,17.5,12.7,35.0,16.1,85.0
69163,249,19.57,17.96551724137931,17.5,12.4,29.0,17.7,86.0
70063,249,19.54769230769231,17.786885245901637,17.5,12.3,14.0,14.5,86.0
70963,249,19.88676470588236,17.5,17.5,12.3,9.0,14.5,86.0
71863,249,20.05797101449276,17.625,17.5,12.1,0.0,14.5,87.0
72763,249,19.884615384615383,17.50862068965517,17.5,11.9,0.0,17.7,86.0
73663,249,19.75555555555556,17.5,17.5,11.8,0.0,14.5,85.0
74563,249,19.63859649122807,17.5,17.5,11.6,0.0,16.1,87.0
75463,249,19.470370370370368,17.5,17.361538461538462,11.5,0.0,12.9,88.0
76363,249,19.401818181818182,17.5,17.3,11.6,0.0,17.7,87.0
77263,249,19.5,17.5,17.3,11.7,0.0,17.7,87.0
78163,249,19.5,17.5,17.3,11.7,0.0,12.9,89.0
79063,249,19.5,17.5,17.3,11.6,0.0,14.5,88.0
79963,249,19.5,,,11.6,0.0,14.5,88.0
80863,249,19.5,,,11.6,0.0,16.1,88.0
81763,249,19.5,17.5,17.5,11.6,0.0,14.5,88.0
82663,249,19.5,,,11.6,0.0,12.9,88.0
83563,249,19.5,,,11.6,0.0,9.7,88.0
84463,249,19.5,,,11.5,0.0,9.7,88.0
85363,249,19.5,,,11.6,0.0,11.3,88.0
86263,249,19.5,,,11.5,0.0,14.5,88.0
763,250,19.5,17.5,17.3,11.5,0.0,12.9,88.0
1663,250,19.4765625,17.5,17.3,11.6,0.0,12.9,88.0
2563,250,19.4,,,11.6,0.0,12.9,88.0
3463,250,19.4,17.5,17.3,11.4,0.0,12.9,88.0
4363,250,19.334545454545456,17.5,17.3,11.4,0.0,14.5,88.0
5263,250,19.3,,,11.4,0.0,14.5,89.0
6163,250,19.3,,,11.5,0.0,17.7,88.0
7063,250,19.3,,,11.6,0.0,16.1,89.0
7963,250,19.224242424242423,17.5,17.3,11.5,0.0,14.5,89.0
8863,250,19.2,,,11.6,0.0,17.7,88.0
9763,250,19.2,17.5,17.3,11.6,0.0,17.7,88.0
10663,250,19.2,,,11.8,0.0,16.1,87.0
11563,250,19.2,17.5,17.3,11.6,0.0,12.9,88.0
12463,250,19.2,17.5,17.3,11.4,0.0,14.5,88.0
13363,250,19.2,,,11.6,0.0,16.1,87.0
14263,250,19.2,,,11.8,0.0,19.3,87.0
15163,250,19.23220338983051,17.5,17.3,11.8,0.0,16.1,87.0
16063,250,19.259375,,,11.9,0.0,17.7,87.0
16963,250,19.2,17.5,17.3,12.1,0.0,12.9,86.0
17863,250,19.2,,,11.9,0.0,12.9,86.0
18763,250,19.16935483870968,17.5,17.3,12.0,0.0,11.3,86.0
19663,250,19.1,,,12.1,0.0,16.1,85.0
20563,250,19.1,,,12.0,0.0,16.1,86.0
21463,250,19.1,,,11.7,0.0,16.1,87.0
22363,250,19.05806451612904,,,11.8,0.0,16.1,87.0
23263,250,19.0,,,11.8,0.0,14.5,86.0
24163,250,19.0,17.5,17.268421052631577,11.9,7.0,16.1,86.0
25063,250,19.0,17.0,17.0046875,11.9,14.0,16.1,87.0
25963,250,19.049180327868854,17.0,17.0,11.8,32.0,16.1,87.0
26863,250,19.1,17.0,17.0,12.0,40.0,16.1,87.0
27763,250,19.1,17.0,17.0,12.1,38.0,11.3,88.0
28663,250,19.1,17.0,17.0,12.2,19.0,12.9,88.0
29563,250,19.1,17.02238805970149,17.0,12.3,28.0,16.1,89.0
30463,250,19.1,17.03846153846154,17.0,12.1,30.0,16.1,91.0
31363,250,19.1,17.047619047619047,17.0,12.0,58.0,17.7,91.0
32263,250,19.1,17.0390625,17.0,12.1,44.0,22.5,91.0
33163,250,19.02295081967213,17.04032258064516,17.0,11.9,33.0,17.7,92.0
34063,250,19.0,17.0234375,17.0,12.0,51.0,16.1,91.0
34963,250,19.0,17.03787878787879,17.0,12.3,70.0,17.7,91.0
35863,250,19.0,17.043103448275865,17.0,12.5,81.0,19.3,91.0
36763,250,19.0,17.03174603174603,17.0,12.6,58.0,17.7,91.0
37663,250,18.934328358208955,17.0,17.0,12.6,91.0,14.5,91.0
38563,250,18.9,17.023809523809526,17.0,12.7,83.0,16.1,91.0
39463,250,18.9,17.007692307692306,17.0,12.8,120.0,20.9,90.0
40363,250,18.9,17.0,17.0,12.9,109.0,24.1,88.0
41263,250,18.9,17.0,17.0,13.3,137.0,20.9,87.0
42163,250,18.9,17.0,17.0,13.5,153.0,20.9,85.0
43063,250,,,,13.8,186.0,12.9,86.0
43963,250,19.0,17.0,17.0,13.8,144.0,17.7,85.0
44863,250,19.0,17.0,17.0,13.6,62.0,19.3,83.0
45763,250,19.0,17.0,17.0,13.3,63.0,17.7,86.0
46663,250,19.0,17.0,17.0,13.1,77.0,19.3,88.0
47563,250,19.0,17.0,17.0,13.2,105.0,12.9,90.0
48463,250,18.938333333333333,17.0,17.0,13.4,95.0,17.7,88.0
49363,250,18.9,17.0,17.0,13.4,74.0,22.5,88.0
50263,250,18.9,17.0,17.0,13.4,79.0,22.5,90.0
51163,250,18.9,17.015625,17.0,13.2,63.0,20.9,93.0
52063,250,18.9,17.02307692307692,17.0,13.1,135.0,19.3,94.0
52963,250,18.9,17.0,17.0,13.4,184.0,24.1,94.0
53863,250,18.861194029850743,17.0,17.0,14.1,264.0,22.5,91.0
54763,250,18.8,17.0,17.0,14.7,227.0,20.9,91.0
55663,250,18.8,17.0,17.0,14.7,239.0,20.9,89.0
56563,250,18.775757575757574,16.5327868852459,16.875409836065575,14.8,163.0,17.7,89.0
57463,250,18.6,16.5,16.611940298507463,14.5,95.0,17.7,91.0
58363,250,18.6984126984127,16.5,16.62794117647059,14.0,46.0,24.1,93.0
59263,250,18.7796875,16.8125,16.8,13.8,44.0,17.7,93.0
60163,250,18.8,17.0,16.8,13.6,26.0,12.9,94.0
61063,250,18.833870967741937,17.0,16.8,13.6,31.0,12.9,94.0
61963,250,18.9,17.0,16.8,13.4,114.0,20.9,93.0
62863,250,18.825,17.0,16.8,13.6,74.0,22.5,92.0
63763,250,18.8,17.0,16.8,13.7,84.0,20.9,92.0
64663,250,18.8,17.0,16.803125,13.8,53.0,14.5,92.0
65563,250,18.8,17.0,16.8,13.8,76.0,22.5,92.0
66463,250,18.738888888888887,17.0,16.803389830508472,13.7,56.0,22.5,92.0
67363,250,18.7,17.0,16.8,13.6,49.0,20.9,92.0
68263,250,18.7,17.0,16.8,13.5,14.0,22.5,93.0
69163,250,18.7328125,17.0,16.8,13.3,19.0,20.9,94.0
70063,250,18.88852459016393,16.91891891891892,16.8,13.1,7.0,20.9,95.0
70963,250,18.82769230769231,17.0,16.8,13.1,6.0,22.5,95.0
71863,250,18.7484375,17.0,16.8,13.0,0.0,19.3,95.0
72763,250,18.7,17.0,16.8,13.0,0.0,17.7,95.0
73663,250,18.60142857142857,17.0,16.8,12.9,0.0,17.7,95.0
74563,250,18.6,17.0,16.8,12.9,0.0,22.5,95.0
75463,250,18.685,17.0,16.8,12.8,0.0,19.3,95.0
76363,250,18.7,17.0,16.8,12.7,0.0,22.5,95.0
77263,250,18.7,17.0,16.8,12.6,0.0,22.5,94.0
78163,250,18.7,17.0,16.8,12.6,0.0,19.3,95.0
79063,250,18.7,17.0,16.8,12.6,0.0,16.1,95.0
79963,250,18.7,17.0,16.8,12.4,0.0,17.7,95.0
80863,250,18.7,17.0,16.8,12.3,0.0,16.1,95.0
81763,250,18.7,17.0,16.8,12.2,0.0,14.5,95.0
82663,250,18.7515625,17.0,16.8,12.2,0.0,16.1,94.0
83563,250,18.8,17.0,16.8,12.0,0.0,12.9,94.0
84463,250,18.8,17.0,16.8,12.0,0.0,16.1,94.0
85363,250,18.8,17.0,16.8,11.8,0.0,16.1,94.0
86263,250,18.8,17.0,16.8,11.7,0.0,16.1,94.0
763,251,18.8,17.0,16.8,11.6,0.0,16.1,94.0
1663,251,18.74857142857143,17.0,16.8,11.4,0.0,16.1,94.0
2563,251,18.7,17.0,16.8,11.4,0.0,14.5,94.0
3463,251,18.69710144927536,17.0,16.8,11.4,0.0,14.5,94.0
4363,251,18.60181818181818,17.0,16.8,11.3,0.0,12.9,94.0
5263,251,18.6,17.0,16.8,11.3,0.0,19.3,92.0
6163,251,18.6,17.0,16.8,11.4,0.0,20.9,92.0
7063,251,18.555223880597016,17.0,16.8,11.2,0.0,17.7,92.0
7963,251,18.5,17.0,16.8,11.1,0.0,20.9,93.0
8863,251,18.5,17.0,16.8,10.9,0.0,16.1,94.0
9763,251,18.5,17.0,16.8,10.7,0.0,14.5,94.0
10663,251,18.5,17.0,16.8,10.7,0.0,19.3,93.0
11563,251,18.5,17.0,16.8,10.6,0.0,16.1,92.0
12463,251,18.5,17.0,16.8,10.4,0.0,16.1,92.0
13363,251,18.5,17.0,16.8,10.4,0.0,19.3,92.0
14263,251,18.5,17.0,16.8,10.4,0.0,22.5,92.0
15163,251,18.5,17.0,16.8,10.4,0.0,19.3,92.0
16063,251,18.5,17.0,16.8,10.2,0.0,17.7,92.0
16963,251,18.5,17.0,16.791428571428572,10.2,0.0,19.3,92.0
17863,251,18.44328358208956,17.0,16.78301886792453,10.1,0.0,17.7,92.0
18763,251,18.4,17.0,16.6125,9.9,0.0,16.1,93.0
19663,251,18.4,16.988095238095237,16.514285714285712,9.9,0.0,16.1,92.0
20563,251,18.4,16.94318181818182,16.5,9.9,0.0,16.1,93.0
21463,251,18.355882352941176,16.81111111111111,16.5,10.0,0.0,19.3,92.0
22363,251,18.4,16.979166666666664,16.50625,10.2,0.0,20.9,91.0
23263,251,18.4,16.84722222222222,16.55,10.1,0.0,20.9,92.0
24163,251,18.36984126984127,16.887096774193548,16.548387096774192,10.1,5.0,20.9,92.0
25063,251,18.4,16.984848484848484,16.545454545454547,9.9,14.0,17.7,93.0
25963,251,18.4,17.0,16.583333333333336,10.1,25.0,17.7,92.0
26863,251,18.4,17.0,16.571052631578947,10.3,26.0,19.3,92.0
27763,251,18.422535211267608,17.0,16.58108108108108,10.3,40.0,20.9,92.0
28663,251,18.5,17.0,16.685714285714287,10.7,100.0,22.5,91.0
29563,251,18.5,17.0,16.78181818181818,10.9,90.0,19.3,90.0
30463,251,18.51538461538461,17.0,16.8,10.8,113.0,17.7,90.0
31363,251,18.53030303030303,17.0,16.8,10.9,123.0,17.7,91.0
32263,251,18.591428571428573,17.0,16.8,11.0,132.0,19.3,90.0
33163,251,18.56031746031746,17.0,16.8,11.1,153.0,17.7,90.0
34063,251,18.5672131147541,17.0,16.8,11.6,165.0,17.7,88.0
34963,251,18.594117647058823,17.0,16.8,11.5,135.0,19.3,88.0
35863,251,18.6,17.0,16.8,12.6,227.0,14.5,86.0
36763,251,18.6,17.0,16.8,12.1,283.0,19.3,87.0
37663,251,18.6,17.0,16.8,12.2,181.0,17.7,86.0
38563,251,18.6,17.0,16.8,12.2,253.0,16.1,85.0
39463,251,18.6,17.0,16.8,12.4,120.0,20.9,83.0
40363,251,18.6,17.0,16.8,12.3,176.0,17.7,85.0
41263,251,18.68,17.0,16.8,12.4,239.0,25.7,85.0
42163,251,18.71029411764706,17.0,16.8,12.6,241.0,25.7,83.0
43063,251,18.8,17.0,16.8,14.1,694.0,20.9,81.0
43963,251,18.8,17.0,16.8,14.5,786.0,25.7,77.0
44863,251,18.85151515151515,17.0,16.8,13.9,742.0,25.7,79.0
45763,251,18.9,17.0,16.8,14.3,789.0,29.0,77.0
46663,251,18.9,17.0,16.8,12.9,155.0,27.4,83.0
47563,251,18.9,17.0,16.8,13.7,629.0,29.0,84.0
48463,251,18.9,17.0,16.8,14.1,663.0,25.7,81.0
49363,251,18.81044776119403,17.0,16.8,14.4,629.0,25.7,81.0
50263,251,18.8,17.0,16.8,14.3,649.0,27.4,81.0
51163,251,18.8,17.0,16.8,14.5,671.0,25.7,83.0
52063,251,18.8,17.0,16.8,14.6,670.0,27.4,80.0
52963,251,18.8,17.0,16.8,14.1,325.0,27.4,81.0
53863,251,18.8,17.0,16.8,14.8,461.0,25.7,81.0
54763,251,18.796875,17.0,16.8,14.0,318.0,22.5,84.0
55663,251,18.795454545454547,17.0,16.8,14.0,163.0,19.3,84.0
56563,251,18.8,17.0,16.8,13.7,250.0,20.9,87.0
57463,251,18.8,17.0,16.806060606060605,14.4,241.0,22.5,82.0
58363,251,18.88225806451613,17.0,16.847619047619048,14.1,220.0,19.3,82.0
59263,251,18.9,17.0,16.897297297297296,14.2,134.0,19.3,83.0
60163,251,18.9,17.0,16.931034482758623,13.9,116.0,17.7,83.0
61063,251,18.989393939393945,17.0,16.95483870967742,13.7,148.0,19.3,83.0
61963,251,18.955384615384617,17.0,16.967741935483872,13.8,107.0,17.7,81.0
62863,251,18.9,16.785714285714285,16.866666666666667,13.6,95.0,19.3,82.0
63763,251,18.85076923076923,16.38888888888889,16.6,13.6,100.0,17.7,83.0
64663,251,18.704761904761902,16.0,16.4,13.2,72.0,17.7,85.0
65563,251,18.65079365079365,16.448275862068964,16.306896551724137,13.0,47.0,16.1,86.0
66463,251,18.7,16.5,16.444262295081966,12.9,44.0,16.1,85.0
67363,251,18.7,16.5,16.5,13.0,70.0,16.1,85.0
68263,251,18.76615384615385,16.276119402985074,16.455223880597014,12.7,35.0,14.5,86.0
69163,251,19.20327868852459,16.475806451612904,16.4,12.3,19.0,17.7,87.0
70063,251,19.21159420289855,16.5,16.5,11.9,9.0,16.1,87.0
70963,251,18.983823529411765,16.5,16.5,11.8,7.0,17.7,88.0
71863,251,18.734375,16.5,16.5,11.3,0.0,17.7,89.0
72763,251,18.513432835820897,16.5,16.5,11.1,0.0,17.7,89.0
73663,251,18.4,16.5,16.5,10.9,0.0,17.7,89.0
74563,251,18.4296875,16.5,16.5,10.9,0.0,16.1,90.0
75463,251,18.5,16.5,16.5,11.0,0.0,17.7,90.0
76363,251,18.5,16.5,16.5,11.1,0.0,16.1,90.0
77263,251,18.59230769230769,16.666666666666664,16.5,11.1,0.0,14.5,90.0
78163,251,18.6,16.911764705882355,16.5,11.1,0.0,12.9,90.0
79063,251,18.6,17.0,16.5,11.1,0.0,14.5,91.0
79963,251,18.6,17.0,16.5,11.0,0.0,11.3,91.0
80863,251,18.6,17.0,16.5,10.9,0.0,17.7,91.0
81763,251,18.6,17.0,16.5,11.0,0.0,17.7,91.0
82663,251,18.6,17.0,16.5,11.0,0.0,17.7,90.0
83563,251,18.53181818181818,17.0,16.5,10.9,0.0,16.1,91.0
84463,251,18.5,17.0,16.5,10.8,0.0,11.3,91.0
85363,251,18.5,17.0,16.5,10.8,0.0,14.5,91.0
86263,251,18.5,17.0,16.5,10.8,0.0,14.5,92.0
763,252,18.41111111111111,17.0,16.5,10.8,0.0,12.9,92.0
1663,252,18.4,17.0,16.5,10.8,0.0,14.5,92.0
2563,252,18.4,17.0,16.5,10.7,0.0,9.7,92.0
3463,252,18.4,17.0,16.5,10.6,0.0,9.7,93.0
4363,252,18.4,17.0,16.5,10.5,0.0,8.0,94.0
5263,252,18.4,17.0,16.5,10.3,0.0,6.4,94.0
6163,252,18.4,17.0,16.5,10.2,0.0,8.0,94.0
7063,252,18.4,17.0,16.5,10.1,0.0,9.7,94.0
7963,252,18.4,16.923076923076923,16.5,10.1,0.0,8.0,94.0
8863,252,18.4,16.684210526315788,16.5,10.1,0.0,6.4,94.0
9763,252,18.4,16.77777777777778,16.5,10.1,0.0,6.4,95.0
10663,252,18.4,16.71875,16.5,10.3,0.0,6.4,94.0
11563,252,18.398,16.61111111111111,16.5,10.4,0.0,4.8,94.0
12463,252,18.30169491525424,16.5,16.5,10.4,0.0,6.4,94.0
13363,252,18.3,16.5,16.5,10.4,0.0,8.0,95.0
14263,252,18.3,16.5,16.5,10.3,0.0,6.4,95.0
15163,252,18.275,16.5,16.5,10.4,0.0,6.4,95.0
16063,252,18.2,16.5,16.5,10.3,0.0,9.7,95.0
16963,252,18.2,16.5,16.5,10.2,0.0,9.7,95.0
17863,252,18.2,16.5,16.5,10.1,0.0,8.0,96.0
18763,252,18.12950819672131,16.5,16.5,9.9,0.0,8.0,96.0
19663,252,18.10952380952381,16.5,16.5,9.9,0.0,8.0,96.0
20563,252,18.19701492537313,16.5,16.5,9.8,0.0,8.0,97.0
21463,252,18.21764705882353,16.43939393939394,16.5,9.9,0.0,6.4,97.0
22363,252,18.322413793103447,14.858333333333334,16.080000000000002,9.8,0.0,6.4,97.0
23263,252,18.18030303030303,14.11111111111111,15.590740740740742,9.7,0.0,6.4,97.0
24163,252,17.956451612903226,13.938596491228072,15.115789473684211,9.7,0.0,6.4,97.0
25063,252,17.9,13.630769230769232,14.80923076923077,9.8,5.0,8.0,96.0
25963,252,17.9,14.25373134328358,14.85373134328358,9.8,5.0,6.4,95.0
26863,252,17.9,14.782258064516128,15.0,9.9,7.0,6.4,95.0
27763,252,17.9,15.0,15.2296875,9.9,18.0,8.0,95.0
28663,252,17.9,15.01639344262295,15.345901639344262,9.9,19.0,4.8,96.0
29563,252,17.980645161290322,15.5,15.5,9.9,32.0,4.8,96.0
30463,252,18.0,15.5,15.5864406779661,9.9,32.0,6.4,95.0
31363,252,18.0,15.5,15.8,10.2,90.0,6.4,94.0
32263,252,18.0,15.629032258064516,15.8,11.2,142.0,4.8,93.0
33163,252,18.0,16.0,15.836923076923076,11.3,125.0,6.4,91.0
34063,252,18.0,16.0,16.0,11.4,120.0,6.4,92.0
34963,252,18.0,16.0,16.0,11.7,153.0,9.7,89.0
35863,252,18.001785714285713,16.0,16.0,11.9,214.0,9.7,88.0
36763,252,18.095081967213115,16.0,16.0,12.3,274.0,11.3,87.0
37663,252,18.1,16.0,16.0,12.7,206.0,9.7,85.0
38563,252,18.11551724137931,16.0,16.010526315789473,13.1,269.0,6.4,87.0
39463,252,18.2,16.142857142857142,16.182142857142857,13.2,241.0,8.0,83.0
40363,252,18.2,16.46969696969697,16.3,13.2,95.0,8.0,85.0
41263,252,18.2,16.5,16.3,13.2,202.0,8.0,83.0
42163,252,18.2,16.5,16.3,13.7,241.0,6.4,81.0
43063,252,18.2,16.5,16.3,14.3,257.0,8.0,78.0
43963,252,18.2,16.5,16.3,14.4,123.0,4.8,76.0
44863,252,18.2,16.5,16.3,13.7,151.0,6.4,78.0
45763,252,18.2,16.5,16.3,14.9,355.0,6.4,75.0
46663,252,18.2,16.5,16.3,14.4,190.0,6.4,76.0
47563,252,18.2,16.5,16.3,15.7,735.0,4.8,73.0
48463,252,18.2,16.5,16.3,15.4,302.0,6.4,71.0
49363,252,18.2,16.5,16.3,14.9,172.0,4.8,74.0
50263,252,18.611290322580647,16.5,16.3,15.4,334.0,4.8,74.0
51163,252,18.96296296296296,16.5,16.3,15.8,302.0,4.8,71.0
52063,252,18.84705882352941,16.5,16.3,15.4,325.0,4.8,72.0
52963,252,18.736,16.5,16.3,16.4,521.0,3.2,71.0
53863,252,18.65090909090909,16.5,16.3,16.8,642.0,3.2,67.0
54763,252,18.6,16.5,16.3,17.3,547.0,6.4,63.0
55663,252,18.6,16.5,16.391228070175437,17.8,647.0,6.4,63.0
56563,252,18.6,16.5,16.48125,16.6,98.0,8.0,66.0
57463,252,18.554237288135592,16.5,16.45483870967742,15.7,186.0,8.0,72.0
58363,252,18.522413793103446,16.5,16.5,16.8,455.0,4.8,68.0
59263,252,18.59354838709677,16.5,16.5,17.3,459.0,8.0,65.0
60163,252,18.681632653061225,16.793103448275865,16.5,17.2,446.0,11.3,64.0
61063,252,18.892982456140352,17.0,16.5,16.3,100.0,9.7,68.0
61963,252,19.05625,17.0,16.5,16.2,139.0,6.4,68.0
62863,252,19.137096774193548,17.0,16.525531914893616,15.9,98.0,8.0,70.0
63763,252,19.2,17.0,16.740000000000002,15.6,35.0,6.4,73.0
64663,252,19.175757575757576,17.0,16.8,15.2,53.0,6.4,75.0
65563,252,19.06031746031746,17.0,16.694444444444446,15.3,55.0,4.8,75.0
66463,252,18.96875,17.0,16.505555555555553,15.4,37.0,4.8,75.0
67363,252,18.86428571428572,17.0,16.5,15.6,32.0,4.8,74.0
68263,252,18.793333333333333,17.0,16.5,15.6,28.0,3.2,74.0
69163,252,18.88135593220339,17.0,16.5,15.3,21.0,4.8,75.0
70063,252,19.09322033898305,17.0,16.5,14.7,11.0,6.4,77.0
70963,252,19.108,17.0,16.5,14.3,9.0,6.4,78.0
71863,252,19.01607142857143,17.0,16.5,13.6,0.0,6.4,80.0
72763,252,18.92678571428572,17.0,16.5,13.3,0.0,4.8,80.0
73663,252,18.80793650793651,17.0,16.5,13.2,0.0,8.0,80.0
74563,252,18.720967741935485,17.0,16.5,13.0,0.0,8.0,81.0
75463,252,18.7,17.0,16.5,12.9,0.0,4.8,82.0
76363,252,18.685964912280703,17.0,16.5,13.0,0.0,8.0,81.0
77263,252,18.72,17.0,16.5,13.7,0.0,11.3,77.0
78163,252,18.7,17.0,16.5,14.3,0.0,14.5,74.0
79063,252,18.7,17.0,16.5,14.2,0.0,17.7,79.0
79963,252,18.7,17.0,16.5,13.9,0.0,16.1,81.0
80863,252,18.7,17.0,16.5,13.7,0.0,14.5,81.0
81763,252,18.7,17.0,16.5,13.6,0.0,14.5,81.0
82663,252,18.7,16.977777777777778,16.5,13.2,0.0,14.5,82.0
83563,252,18.63846153846153,16.69387755102041,16.5,13.0,0.0,16.1,82.0
84463,252,18.6,16.52040816326531,16.5,12.9,0.0,12.9,82.0
85363,252,18.5234375,16.5,16.5,12.9,0.0,14.5,82.0
86263,252,18.5,16.5,16.5,12.7,0.0,16.1,83.0
763,253,18.5,16.5,16.5,12.3,0.0,19.3,86.0
1663,253,18.42903225806452,16.5,16.491666666666667,12.2,0.0,17.7,86.0
2563,253,18.4,16.5,16.42156862745098,12.2,0.0,16.1,85.0
3463,253,18.4,16.5,16.353061224489796,11.6,0.0,20.9,90.0
4363,253,18.316129032258065,16.5,16.304347826086957,11.5,0.0,20.9,91.0
5263,253,18.3,16.5,16.3,11.4,0.0,14.5,91.0
6163,253,18.335593220338986,16.5,16.3,11.3,0.0,16.1,91.0
7063,253,18.4,16.5,16.3,11.3,0.0,16.1,91.0
7963,253,18.4,16.5,16.3,11.3,0.0,12.9,89.0
8863,253,18.4,16.5,16.3,11.3,0.0,17.7,90.0
9763,253,18.4,16.5,16.3,11.2,0.0,14.5,90.0
10663,253,18.4,16.5,16.3,11.1,0.0,12.9,90.0
11563,253,18.4,16.5,16.3,11.0,0.0,12.9,91.0
12463,253,18.350943396226416,16.5,16.3,11.1,0.0,14.5,91.0
13363,253,18.3,16.5,16.3,11.1,0.0,9.7,91.0
14263,253,18.3,16.5,16.3,11.1,0.0,11.3,90.0
15163,253,18.217741935483872,16.5,16.3,11.1,0.0,9.7,89.0
16063,253,18.2,16.5,16.3,11.1,0.0,14.5,89.0
16963,253,18.2,16.5,16.3,11.1,0.0,14.5,88.0
17863,253,18.2,16.5,16.3,11.0,0.0,14.5,87.0
18763,253,18.103076923076923,16.5,16.3,11.0,0.0,16.1,87.0
19663,253,18.1,16.5,16.3,11.0,0.0,16.1,87.0
20563,253,18.1,16.5,16.3,10.9,0.0,12.9,88.0
21463,253,18.1,16.5,16.3,10.8,0.0,9.7,88.0
22363,253,18.105882352941176,16.5,16.3,10.8,0.0,12.9,89.0
23263,253,18.2,16.346153846153847,16.3,10.8,0.0,12.9,90.0
24163,253,18.192957746478875,16.07894736842105,16.03684210526316,10.9,0.0,14.5,90.0
25063,253,18.24153846153846,16.5,16.203225806451613,11.1,5.0,17.7,89.0
25963,253,18.3,16.5,16.3,11.1,7.0,17.7,89.0
26863,253,18.3,16.5,16.3,11.1,16.0,19.3,89.0
27763,253,18.22962962962963,16.5,16.3,11.0,18.0,16.1,89.0
28663,253,18.2,16.5,16.3,11.1,33.0,20.9,89.0
29563,253,18.2,16.5,16.3,11.1,39.0,22.5,90.0
30463,253,18.2,16.5,16.3,11.2,72.0,16.1,89.0
31363,253,18.2,16.5,16.3,11.3,75.0,16.1,89.0
32263,253,18.15151515151515,16.5,16.3,11.7,97.0,16.1,88.0
33163,253,18.1,16.5,16.3,12.1,100.0,14.5,86.0
34063,253,18.1,16.5,16.3,12.2,76.0,9.7,86.0
34963,253,18.1,16.5,16.3,12.3,63.0,6.4,86.0
35863,253,18.1,16.5,16.3,12.4,44.0,9.7,86.0
36763,253,18.115942028985508,16.5,16.3,12.4,103.0,8.0,87.0
37663,253,18.2,16.5,16.3,12.8,288.0,20.9,81.0
38563,253,18.2,16.5,16.3,12.7,200.0,25.7,81.0
39463,253,18.2,16.5,16.3,12.6,209.0,27.4,82.0
40363,253,18.29047619047619,16.5,16.3,13.7,747.0,30.6,79.0
41263,253,18.3,16.5,16.3,12.5,128.0,32.2,84.0
42163,253,18.3,16.5,16.3,12.0,244.0,32.2,86.0
43063,253,18.3,16.5,16.3,13.2,515.0,30.6,81.0
43963,253,18.3,16.5,16.3,13.9,624.0,27.4,80.0
44863,253,18.3,16.5,16.30408163265306,14.2,374.0,27.4,79.0
45763,253,18.3,16.5,16.303636363636365,14.7,914.0,27.4,79.0
46663,253,18.3,16.5,16.30677966101695,14.0,262.0,20.9,81.0
47563,253,18.3,16.5,16.30408163265306,14.3,288.0,20.9,80.0
48463,253,18.246774193548383,16.5,16.306666666666665,14.5,288.0,20.9,80.0
49363,253,18.20441176470588,16.5,16.325454545454544,14.1,235.0,20.9,82.0
50263,253,18.207042253521127,16.5,16.405084745762714,13.4,165.0,20.9,85.0
51163,253,18.29206349206349,16.5,16.41864406779661,13.9,225.0,19.3,85.0
52063,253,18.337096774193547,16.5,16.320689655172412,14.3,148.0,19.3,85.0
52963,253,18.8609375,16.535087719298247,16.42982456140351,14.7,548.0,19.3,86.0
53863,253,19.10327868852459,16.694444444444446,16.5,14.4,267.0,19.3,86.0
54763,253,19.0,16.795454545454547,16.5,14.2,135.0,20.9,85.0
55663,253,18.966666666666665,16.95,16.5,12.7,23.0,22.5,90.0
56563,253,18.882089552238806,16.973214285714285,16.5,11.9,59.0,24.1,92.0
57463,253,18.782258064516128,16.932835820895523,16.5,12.6,244.0,27.4,92.0
58363,253,18.68387096774193,16.828125,16.5,13.3,443.0,19.3,93.0
59263,253,18.590625,16.563492063492063,16.496825396825397,13.2,151.0,17.7,89.0
60163,253,18.5,16.528846153846153,16.457692307692305,13.1,183.0,17.7,89.0
61063,253,18.47017543859649,16.5,16.4,13.0,35.0,17.7,88.0
61963,253,18.4,16.563492063492063,16.41111111111111,12.1,76.0,29.0,88.0
62863,253,18.45671641791045,17.0,16.5,11.3,44.0,25.7,89.0
63763,253,18.5,17.0,16.5,11.0,32.0,30.6,90.0
64663,253,18.5,16.99122807017544,16.5,10.7,44.0,27.4,92.0
65563,253,18.42950819672131,16.62295081967213,16.5,10.8,100.0,22.5,92.0
