seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
52963,317,18.69696969696969,21.03529411764706,18.838235294117645,5.8,21.0,22.5,74.0
53863,317,18.38548387096774,18.79692307692308,17.453846153846154,5.7,28.0,20.9,76.0
54763,317,18.059259259259257,17.52307692307692,16.605769230769234,5.8,53.0,19.3,76.0
55663,317,17.837681159420292,16.88840579710145,16.181159420289855,5.9,21.0,19.3,76.0
56563,317,17.64782608695652,16.395774647887325,15.929577464788732,5.8,19.0,20.9,76.0
57463,317,17.47826086956522,16.02941176470588,15.5,5.7,5.0,22.5,78.0
58363,317,17.34328358208955,15.803125,15.5,5.7,0.0,27.4,78.0
59263,317,17.222857142857144,15.53529411764706,15.110294117647058,5.6,0.0,20.9,81.0
60163,317,17.117391304347827,15.407246376811594,15.0,5.9,0.0,22.5,81.0
61063,317,17.042028985507248,15.3,15.0,6.1,0.0,29.0,82.0
61963,317,17.0,15.178260869565218,15.0,6.2,0.0,29.0,83.0
62863,317,16.91,15.0,15.0,6.3,0.0,30.6,85.0
63763,317,16.9,15.0,14.724637681159418,6.2,0.0,29.0,86.0
64663,317,16.975757575757576,41.06716417910447,26.11194029850746,6.5,0.0,29.0,86.0
65563,317,17.794117647058822,63.63382352941177,50.88970588235294,6.6,0.0,29.0,87.0
66463,317,18.548529411764708,63.92878787878787,52.507575757575765,6.7,0.0,32.2,88.0
67363,317,19.03939393939394,63.974626865671645,52.64179104477612,6.8,0.0,29.0,88.0
68263,317,19.446875,63.14411764705883,52.213235294117645,7.2,0.0,29.0,88.0
69163,317,19.807246376811595,63.669841269841264,52.06349206349206,7.3,0.0,29.0,88.0
70063,317,20.167142857142856,64.01571428571428,53.0,7.8,0.0,29.0,87.0
70963,317,20.392753623188405,64.13823529411765,53.0,7.8,0.0,27.4,87.0
71863,317,20.56981132075472,64.08,53.02727272727272,8.1,0.0,29.0,87.0
72763,317,20.81764705882353,64.38666666666667,53.333333333333336,8.3,0.0,30.6,87.0
73663,317,20.84558823529412,62.68857142857142,52.23571428571429,8.4,0.0,30.6,87.0
74563,317,21.05294117647059,54.5030303030303,46.84090909090909,8.4,0.0,33.8,87.0
75463,317,20.94788732394366,31.704411764705885,26.536764705882355,8.8,0.0,32.2,87.0
76363,317,20.314705882352943,24.378260869565217,21.0,8.8,0.0,33.8,87.0
77263,317,19.87611940298508,20.85441176470588,18.86029411764705,9.0,0.0,38.6,87.0
78163,317,19.507042253521128,19.30909090909091,18.06818181818182,8.9,0.0,37.0,88.0
79063,317,19.21060606060606,18.465151515151515,17.5,9.0,0.0,37.0,89.0
79963,317,18.996923076923075,17.933333333333334,17.31060606060606,9.1,0.0,35.4,89.0
80863,317,18.82054794520548,17.42753623188406,16.992753623188406,9.2,0.0,33.8,89.0
81763,317,18.65,17.08955223880597,16.5,9.2,0.0,35.4,90.0
82663,317,18.54705882352941,16.864615384615384,16.5,9.5,0.0,33.8,90.0
83563,317,18.45970149253732,16.78235294117647,16.5,9.3,0.0,32.2,91.0
84463,317,18.4,16.629850746268655,16.5,9.4,0.0,33.8,91.0
85363,317,18.47878787878788,16.53181818181818,16.5,9.5,0.0,33.8,91.0
86263,317,18.41230769230769,16.5,16.19402985074627,9.6,0.0,37.0,91.0
763,318,18.343055555555555,16.38955223880597,16.0,9.6,0.0,33.8,91.0
1663,318,18.294117647058822,16.3,16.0,9.6,0.0,32.2,92.0
2563,318,18.2,16.3,16.0,9.7,0.0,32.2,93.0
3463,318,18.192753623188405,16.245454545454546,16.0,9.9,0.0,32.2,93.0
4363,318,18.1,16.0,16.0,9.9,0.0,30.6,94.0
5263,318,18.086764705882352,16.0,15.94927536231884,10.1,0.0,27.4,93.0
6163,318,18.0,16.0,15.537313432835822,10.1,0.0,19.3,93.0
7063,318,18.0,15.895652173913044,15.5,10.2,0.0,19.3,95.0
7963,318,17.935294117647057,15.8,15.5,10.2,0.0,20.9,95.0
8863,318,17.9,15.8,15.5,10.1,0.0,17.7,96.0
9763,318,17.9,15.8,15.5,10.1,0.0,16.1,96.0
10663,318,17.816176470588236,15.765217391304349,15.5,10.1,0.0,16.1,96.0
11563,318,17.8,15.523076923076925,15.5,10.1,0.0,14.5,96.0
12463,318,17.8,15.5,15.5,10.2,0.0,16.1,96.0
13363,318,17.761764705882353,15.5,15.5,10.1,0.0,14.5,96.0
14263,318,17.7,15.5,15.5,10.1,0.0,11.3,96.0
15163,318,17.7,15.5,15.49264705882353,10.0,0.0,12.9,95.0
16063,318,17.7,15.465217391304346,15.485507246376812,9.8,0.0,12.9,95.0
16963,318,17.63731343283582,15.305797101449276,15.130434782608695,9.7,0.0,11.3,94.0
17863,318,17.6,15.3,15.0,9.2,0.0,12.9,93.0
18763,318,17.6,15.3,15.0,8.9,0.0,12.9,92.0
19663,318,17.56714285714286,15.3,15.0,8.4,0.0,14.5,92.0
20563,318,17.5,15.3,15.0,8.3,0.0,14.5,92.0
21463,318,17.5,15.234782608695651,15.0,8.1,0.0,12.9,93.0
22363,318,17.5,15.0,15.0,7.9,0.0,11.3,93.0
23263,318,17.41014492753623,15.0,15.0,7.9,0.0,12.9,92.0
24163,318,17.4,15.0,15.0,7.8,0.0,11.3,92.0
25063,318,17.4,15.0,15.0,7.6,0.0,12.9,93.0
25963,318,17.32753623188406,15.0,15.0,7.6,0.0,11.3,93.0
26863,318,17.3,14.997014925373133,15.0,7.4,0.0,11.3,93.0
27763,318,17.3,15.0,15.0,7.3,0.0,12.9,93.0
28663,318,17.3,14.94558823529412,14.889705882352942,7.3,11.0,11.3,93.0
29563,318,17.3,14.602857142857143,14.5,7.2,12.0,11.3,92.0
30463,318,17.3,14.8,14.507692307692306,7.3,26.0,12.9,91.0
31363,318,17.3,14.8,14.956521739130434,7.3,26.0,9.7,91.0
32263,318,17.3,14.8,15.0,7.4,28.0,9.7,88.0
33163,318,17.3,14.8,15.0,7.6,32.0,11.3,89.0
34063,318,17.3,14.803030303030305,15.0,7.7,60.0,14.5,90.0
34963,318,17.230434782608697,14.808823529411764,15.0,8.1,79.0,11.3,89.0
35863,318,17.2,14.8,15.0,8.4,69.0,11.3,89.0
36763,318,17.2,14.802941176470588,15.0,8.4,76.0,11.3,89.0
37663,318,17.2,14.8,15.0,8.6,104.0,9.7,89.0
38563,318,17.2,14.8,15.0,8.7,86.0,6.4,89.0
39463,318,17.17794117647059,14.8,15.0,8.6,132.0,9.7,89.0
40363,318,17.101470588235294,14.8,15.0,9.0,195.0,9.7,87.0
41263,318,17.1,14.8,15.0,9.1,132.0,11.3,87.0
42163,318,17.1,14.8,15.0,9.0,190.0,12.9,87.0
43063,318,17.1,14.8,15.0,9.1,93.0,14.5,86.0
43963,318,17.116417910447762,32.83714285714286,21.607142857142858,9.2,139.0,11.3,87.0
44863,318,17.67058823529412,62.6943661971831,49.232394366197184,9.1,142.0,11.3,85.0
45763,318,18.404347826086955,63.42647058823529,52.5,9.1,202.0,12.9,85.0
46663,318,18.903030303030302,63.43432835820895,52.5,9.4,155.0,11.3,84.0
47563,318,19.31714285714286,63.580597014925374,52.82835820895523,9.2,114.0,12.9,84.0
48463,318,19.66515151515152,63.57205882352942,53.0,9.0,72.0,9.7,84.0
49363,318,19.94927536231884,63.65652173913044,53.0,8.9,58.0,12.9,84.0
50263,318,20.184057971014493,63.41029411764706,53.0,8.8,70.0,12.9,84.0
51163,318,20.27058823529412,43.53913043478261,38.21739130434783,8.9,67.0,8.0,85.0
52063,318,20.02753623188406,27.277941176470584,23.676470588235293,8.9,39.0,9.7,85.0
52963,318,19.705797101449274,22.019718309859154,20.169014084507044,8.8,37.0,8.0,86.0
53863,318,19.391666666666666,19.722857142857144,18.785714285714285,8.7,23.0,8.0,87.0
54763,318,19.13521126760564,18.595384615384614,18.0,8.7,21.0,9.7,86.0
55663,318,18.925,17.856060606060606,17.46969696969697,8.5,14.0,8.0,87.0
56563,318,18.72205882352941,17.39090909090909,17.0,8.3,9.0,9.7,88.0
57463,318,18.56086956521739,17.033783783783782,16.844594594594593,8.1,0.0,11.3,88.0
58363,318,18.437878787878788,16.802857142857142,16.5,8.1,0.0,12.9,84.0
59263,318,18.344285714285714,16.52647058823529,16.5,8.2,0.0,12.9,81.0
60163,318,18.268571428571427,16.444117647058825,16.316176470588236,8.1,0.0,12.9,83.0
61063,318,18.2,16.3,16.0,7.9,0.0,12.9,85.0
61963,318,18.119402985074625,16.3,16.0,8.0,0.0,12.9,87.0
62863,318,18.1,16.02647058823529,16.0,8.1,0.0,12.9,88.0
63763,318,18.1,16.0,16.0,8.1,0.0,12.9,88.0
64663,318,18.1,16.033333333333335,16.0,7.9,0.0,14.5,87.0
65563,318,18.1,23.333823529411767,17.683823529411764,7.8,0.0,17.7,89.0
66463,318,18.48732394366197,60.26176470588236,44.64705882352941,7.7,0.0,12.9,91.0
67363,318,19.24328358208956,63.47464788732394,52.96478873239437,7.7,0.0,14.5,91.0
68263,318,19.78382352941177,63.584375,53.1640625,7.7,0.0,11.3,90.0
69163,318,19.95820895522388,61.10153846153846,51.09230769230769,7.6,0.0,11.3,89.0
70063,318,19.85606060606061,53.76307692307692,43.138461538461534,7.7,0.0,16.1,88.0
70963,318,19.83432835820896,48.87391304347826,41.173913043478265,7.6,0.0,12.9,87.0
71863,318,20.080882352941178,31.942857142857143,27.842857142857145,7.3,0.0,14.5,89.0
72763,318,19.819402985074625,23.46617647058824,20.808823529411764,7.2,0.0,12.9,89.0
73663,318,19.488333333333333,20.655,18.941666666666663,6.9,0.0,12.9,90.0
74563,318,19.26363636363636,19.17794117647059,18.183823529411764,6.9,0.0,14.5,91.0
75463,318,19.076119402985075,18.22537313432836,17.55223880597015,6.9,0.0,16.1,91.0
76363,318,18.940579710144927,17.657575757575756,17.15151515151515,6.8,0.0,14.5,91.0
77263,318,18.82686567164179,17.336363636363636,17.0,6.7,0.0,11.3,91.0
78163,318,18.734328358208955,17.023529411764706,16.676470588235293,6.7,0.0,11.3,90.0
79063,318,18.622857142857143,16.8,16.5,6.6,0.0,12.9,90.0
79963,318,18.586567164179105,16.54153846153846,16.276923076923076,6.7,0.0,14.5,89.0
80863,318,18.5,16.5,16.0,6.6,0.0,12.9,89.0
81763,318,18.496923076923075,16.311940298507462,16.0,6.5,0.0,12.9,89.0
82663,318,18.42028985507246,16.3,16.0,6.5,0.0,12.9,89.0
83563,318,18.5,16.405882352941177,16.419117647058822,6.4,0.0,16.1,88.0
84463,318,18.5,16.3,16.02173913043478,6.3,0.0,12.9,87.0
85363,318,18.5,16.3,16.0,6.4,0.0,14.5,87.0
86263,318,18.496969696969696,16.3,16.0,6.6,0.0,12.9,87.0
763,319,18.40597014925373,16.28235294117647,16.0,6.5,0.0,9.7,87.0
1663,319,18.4,16.030882352941177,16.0,6.4,0.0,14.5,87.0
2563,319,18.4,16.0,16.0,6.4,0.0,11.3,87.0
3463,319,18.307352941176468,16.0,16.0,6.2,0.0,9.7,87.0
4363,319,18.3,16.0,16.0,6.2,0.0,11.3,88.0
5263,319,18.27941176470588,16.0,16.0,6.3,0.0,11.3,88.0
6163,319,18.2,15.88,15.792307692307691,6.4,0.0,11.3,88.0
7063,319,18.2,15.8,15.507246376811594,6.4,0.0,12.9,87.0
7963,319,18.143939393939394,15.8,15.5,6.3,0.0,11.3,88.0
8863,319,18.1,15.8,15.5,6.4,0.0,9.7,88.0
9763,319,18.0939393939394,15.8,15.5,6.3,0.0,11.3,88.0
10663,319,18.0,15.782857142857145,15.5,6.2,0.0,11.3,88.0
11563,319,18.0,15.561764705882354,15.5,6.2,0.0,11.3,88.0
12463,319,17.991304347826087,15.5,15.5,6.1,0.0,9.7,89.0
13363,319,17.9,15.5,15.5,6.0,0.0,9.7,89.0
14263,319,17.9,15.5,15.5,6.1,0.0,9.7,90.0
15163,319,17.883582089552238,15.5,15.5,6.1,0.0,11.3,89.0
16063,319,17.8,15.5,15.5,6.1,0.0,11.3,89.0
16963,319,17.8,15.367692307692309,15.492307692307694,6.2,0.0,11.3,88.0
17863,319,17.798461538461538,15.303076923076924,15.361538461538462,6.2,0.0,9.7,87.0
18763,319,17.70735294117647,15.3,15.014084507042252,6.1,0.0,8.0,88.0
19663,319,17.7,15.3,15.0,6.2,0.0,9.7,88.0
20563,319,17.7,15.3,15.0,6.2,0.0,11.3,88.0
21463,319,17.681159420289855,15.3,15.0,6.1,0.0,9.7,88.0
22363,319,17.6,15.3,15.0,6.1,0.0,11.3,88.0
23263,319,17.6,15.08955223880597,15.0,6.2,0.0,6.4,88.0
24163,319,17.57826086956522,15.0,15.0,6.2,0.0,8.0,88.0
25063,319,17.5,15.0,15.0,6.2,0.0,9.7,87.0
25963,319,17.5,15.0,15.0,6.2,0.0,8.0,87.0
26863,319,17.5,15.0,15.0,6.2,0.0,8.0,87.0
27763,319,17.41060606060606,15.0,15.0,6.1,0.0,4.8,87.0
28663,319,17.4,15.0,14.984848484848484,6.1,7.0,6.4,88.0
29563,319,17.4,14.184375,13.7265625,6.0,14.0,4.8,89.0
30463,319,17.4,14.40909090909091,14.34090909090909,5.9,28.0,3.2,88.0
31363,319,17.365714285714283,14.564285714285711,14.5,5.9,53.0,3.2,90.0
32263,319,17.3,14.8,14.56338028169014,6.3,63.0,3.2,89.0
33163,319,17.3,14.8,14.962686567164178,6.6,69.0,1.6,87.0
34063,319,17.3,14.8,15.0,7.2,63.0,4.8,84.0
34963,319,17.27164179104478,14.8,15.0,7.3,62.0,3.2,83.0
35863,319,17.2,14.8,15.0,7.4,83.0,1.6,81.0
36763,319,17.2,14.8,15.0,7.7,86.0,1.6,82.0
37663,319,17.2,14.8,15.0,8.0,93.0,0.0,81.0
38563,319,17.17794117647059,14.8,15.0,7.8,93.0,3.2,84.0
39463,319,17.1,14.8,15.0,7.9,102.0,1.6,83.0
40363,319,17.1,14.8,15.0,8.1,93.0,0.0,83.0
41263,319,17.1,14.8,14.992424242424244,8.5,84.0,6.4,80.0
42163,319,17.1,14.8,14.954545454545451,8.6,86.0,8.0,80.0
43063,319,17.027272727272727,14.8,14.864285714285714,8.4,100.0,4.8,83.0
43963,319,17.01764705882353,33.23134328358209,21.537313432835823,8.6,97.0,4.8,82.0
44863,319,17.557971014492754,62.73571428571429,48.864285714285714,8.9,95.0,6.4,81.0
45763,319,18.280882352941177,63.48805970149253,52.5,8.9,83.0,6.4,82.0
46663,319,18.798529411764708,63.60588235294117,52.5,8.8,67.0,9.7,79.0
47563,319,19.21617647058824,63.67142857142856,52.65714285714286,8.7,77.0,9.7,80.0
48463,319,19.55909090909091,63.778260869565216,52.97826086956521,8.6,77.0,11.3,81.0
49363,319,19.85217391304348,63.80285714285715,53.0,8.6,67.0,9.7,79.0
50263,319,20.095714285714287,63.57428571428572,53.021428571428565,8.7,47.0,9.7,76.0
51163,319,20.182089552238807,43.56769230769231,38.35384615384616,8.6,39.0,12.9,75.0
52063,319,19.94264705882353,27.171641791044777,23.686567164179102,8.4,46.0,12.9,78.0
52963,319,19.635294117647057,21.90735294117647,20.169117647058822,8.3,40.0,16.1,77.0
53863,319,19.32058823529412,19.57857142857143,18.685714285714287,8.3,32.0,11.3,78.0
54763,319,19.071428571428573,18.432352941176468,17.860294117647058,8.2,21.0,11.3,79.0
55663,319,18.83235294117647,17.731506849315068,17.32876712328767,8.1,14.0,11.3,80.0
56563,319,18.618840579710145,17.24264705882353,17.0,7.9,9.0,11.3,82.0
57463,319,18.452238805970147,16.901449275362317,16.57246376811594,7.8,0.0,16.1,82.0
58363,319,18.32898550724638,16.652173913043477,16.5,7.9,0.0,19.3,83.0
59263,319,18.218840579710143,16.465714285714284,16.3,7.8,0.0,19.3,85.0
60163,319,18.12794117647059,16.3,16.0,7.8,0.0,17.7,84.0
61063,319,18.05573770491804,16.2,16.0,7.9,0.0,17.7,82.0
61963,319,18.0,16.0,16.0,7.9,0.0,16.1,81.0
62863,319,17.935294117647057,16.0,16.0,7.7,0.0,19.3,80.0
63763,319,17.9,15.864788732394365,15.845070422535212,7.7,0.0,17.7,79.0
64663,319,17.9,15.8,15.553846153846155,7.7,0.0,16.1,79.0
65563,319,17.9,15.8,15.5,7.4,0.0,14.5,81.0
66463,319,17.9,15.8,15.5,6.9,0.0,14.5,84.0
67363,319,17.9,15.8,15.5,6.9,0.0,14.5,83.0
68263,319,17.9,15.8,15.5,7.3,0.0,19.3,80.0
69163,319,17.9,15.905882352941177,15.735294117647058,7.4,0.0,20.9,81.0
70063,319,17.9,15.91875,15.6328125,7.4,0.0,20.9,81.0
70963,319,17.84776119402985,15.8,15.5,7.3,0.0,19.3,82.0
71863,319,17.8,15.795652173913044,15.5,7.6,0.0,22.5,82.0
72763,319,17.8,15.580597014925374,15.5,7.5,0.0,24.1,82.0
73663,319,17.793846153846154,15.5,15.5,7.6,0.0,27.4,83.0
74563,319,17.701470588235292,15.5,15.5,7.7,0.0,25.7,83.0
75463,319,17.7,15.5,15.5,7.6,0.0,27.4,85.0
76363,319,17.7,16.09857142857143,15.55,7.8,0.0,25.7,86.0
77263,319,17.797014925373134,49.30461538461539,32.27692307692308,7.9,0.0,29.0,86.0
78163,319,18.38115942028985,63.646268656716416,52.17164179104477,7.7,0.0,25.7,87.0
79063,319,18.64142857142857,59.642857142857146,48.76428571428572,7.7,0.0,25.7,89.0
79963,319,19.08059701492537,63.5,52.56818181818181,7.8,0.0,25.7,90.0
80863,319,19.463380281690142,60.22380952380952,51.63492063492064,7.8,0.0,27.4,89.0
81763,319,19.5375,36.2,30.80882352941176,7.8,0.0,24.1,87.0
82663,319,19.237313432835823,24.81212121212121,22.00757575757576,8.2,0.0,24.1,87.0
83563,319,19.140298507462685,21.491304347826087,20.30434782608696,8.2,0.0,16.1,88.0
84463,319,18.9231884057971,19.67428571428572,18.88571428571429,8.6,0.0,19.3,88.0
85363,319,18.695652173913043,18.366129032258065,17.798387096774192,8.7,0.0,16.1,88.0
86263,319,18.525757575757574,17.63230769230769,17.115384615384617,8.8,0.0,20.9,91.0
763,320,18.366666666666667,17.165217391304346,16.855072463768117,8.9,0.0,22.5,90.0
1663,320,18.24714285714285,16.837681159420292,16.5,9.1,0.0,20.9,90.0
2563,320,18.141176470588235,16.431884057971015,16.304347826086957,9.2,0.0,20.9,90.0
3463,320,18.034920634920635,16.243478260869566,16.0,9.3,0.0,29.0,88.0
4363,320,17.949019607843137,16.0,16.0,9.3,0.0,27.4,89.0
5263,320,17.9,15.894117647058824,15.698529411764708,9.6,0.0,29.0,87.0
6163,320,17.823880597014927,15.8,15.5,9.7,0.0,25.7,87.0
7063,320,17.8,15.795833333333334,15.5,9.8,0.0,27.4,86.0
7963,320,17.783823529411766,15.583823529411765,15.5,9.8,0.0,27.4,87.0
8863,320,17.7,15.5,15.5,9.7,0.0,22.5,88.0
9763,320,17.7,15.5,15.5,9.7,0.0,22.5,87.0
10663,320,17.7,15.5,15.5,10.1,0.0,24.1,87.0
11563,320,17.69855072463768,15.5,15.5,10.1,0.0,20.9,87.0
12463,320,17.60441176470588,15.5,15.5,10.2,0.0,32.2,85.0
13363,320,17.6,15.5,15.5,10.1,0.0,29.0,85.0
14263,320,17.6,15.488235294117649,15.5,9.9,0.0,24.1,84.0
15163,320,17.573134328358208,15.34848484848485,15.5,9.8,0.0,25.7,84.0
16063,320,17.5,15.3,15.5,9.9,0.0,29.0,84.0
16963,320,17.5,15.3,15.389705882352942,9.9,0.0,30.6,84.0
17863,320,17.5,15.3,15.082089552238807,9.9,0.0,35.4,86.0
18763,320,17.495652173913044,15.3,15.01388888888889,9.7,0.0,32.2,89.0
19663,320,17.4,15.3,15.0,9.3,0.0,29.0,91.0
20563,320,17.4,15.3,15.0,9.3,0.0,27.4,91.0
21463,320,17.4,15.3,15.0,7.9,0.0,25.7,93.0
22363,320,17.355882352941176,15.19285714285714,15.0,7.6,0.0,25.7,93.0
23263,320,17.310769230769232,15.13548387096774,15.0,7.2,0.0,20.9,92.0
24163,320,17.39855072463768,15.286764705882351,15.11764705882353,7.1,0.0,24.1,93.0
25063,320,17.494285714285716,15.34179104477612,15.5,7.2,0.0,24.1,92.0
25963,320,17.5,15.487878787878788,15.5,7.1,0.0,24.1,92.0
26863,320,17.5,15.5,15.5,7.1,0.0,25.7,91.0
27763,320,17.5,15.5,15.5,7.1,0.0,25.7,91.0
28663,320,17.5,15.5,15.5,7.1,0.0,27.4,91.0
29563,320,17.5,15.322388059701492,15.24626865671642,6.9,5.0,25.7,91.0
30463,320,17.44776119402985,15.0,15.0,6.4,18.0,22.5,90.0
31363,320,17.4,15.0,15.0,6.2,16.0,20.9,89.0
32263,320,17.307246376811595,15.0,15.0,5.9,21.0,22.5,86.0
33163,320,17.298529411764708,15.0,15.0,5.8,21.0,22.5,86.0
34063,320,17.2044776119403,15.0,15.0,5.7,26.0,20.9,86.0
34963,320,17.2,15.0,15.0,5.6,26.0,20.9,87.0
35863,320,17.129411764705882,14.95625,15.0,5.8,32.0,22.5,85.0
36763,320,17.1,14.80923076923077,15.0,5.9,33.0,22.5,84.0
37663,320,17.1,14.8,15.0,6.3,171.0,20.9,83.0
38563,320,17.042028985507248,14.8,14.992753623188406,6.3,181.0,20.9,81.0
39463,320,17.0,14.8,14.797101449275363,6.3,209.0,24.1,80.0
40363,320,17.0,14.8,14.553030303030305,6.3,216.0,24.1,79.0
41263,320,17.0,14.8,14.5,6.4,229.0,17.7,78.0
42163,320,16.942857142857143,14.8,14.5,6.4,230.0,20.9,77.0
43063,320,16.9,14.8,14.5,6.6,232.0,20.9,77.0
43963,320,16.901492537313434,32.40857142857143,20.9,6.6,232.0,22.5,77.0
44863,320,17.201449275362318,62.88985507246376,48.54347826086956,6.7,225.0,20.9,75.0
45763,320,17.66029411764706,63.52608695652174,52.02173913043479,7.0,220.0,19.3,75.0
46663,320,18.010606060606058,63.76307692307692,52.47692307692307,7.1,206.0,20.9,71.0
47563,320,18.304411764705883,63.79142857142857,52.5,7.1,197.0,20.9,70.0
48463,320,18.524242424242424,63.8,52.5,7.0,81.0,19.3,70.0
49363,320,18.719402985074627,63.8,52.51388888888889,6.9,83.0,20.9,70.0
50263,320,18.9,63.54029850746268,52.67910447761194,6.9,67.0,20.9,69.0
51163,320,18.998461538461537,43.95428571428572,37.87857142857143,6.8,39.0,20.9,69.0
52063,320,18.85151515151515,26.81940298507463,22.63432835820896,6.8,35.0,17.7,69.0
52963,320,18.65428571428572,21.59558823529412,19.15441176470588,6.7,33.0,12.9,70.0
53863,320,18.45671641791045,19.32205882352941,17.897058823529413,6.1,26.0,12.9,74.0
54763,320,18.30294117647059,18.10704225352113,17.232394366197184,5.9,21.0,14.5,76.0
55663,320,18.163235294117648,17.36764705882353,16.838235294117645,5.3,14.0,14.5,80.0
56563,320,18.03913043478261,16.892537313432836,16.5,5.1,11.0,19.3,79.0
57463,320,17.93913043478261,16.534848484848485,16.143939393939394,4.8,5.0,17.7,81.0
58363,320,17.856923076923074,16.3,16.0,4.8,0.0,17.7,80.0
59263,320,17.8,16.061764705882354,16.0,4.7,0.0,16.1,81.0
60163,320,17.71060606060606,15.982352941176469,15.691176470588236,4.7,0.0,17.7,81.0
61063,320,17.7,15.8,15.5,4.6,0.0,14.5,82.0
61963,320,17.626984126984127,15.8,15.5,4.7,0.0,17.7,82.0
62863,320,17.6,15.62608695652174,15.5,4.6,0.0,17.7,83.0
63763,320,17.552857142857142,15.5,15.5,4.6,0.0,20.9,83.0
64663,320,17.5,15.5,15.5,4.6,0.0,17.7,84.0
65563,320,17.5,15.496969696969696,15.5,4.6,0.0,19.3,84.0
66463,320,17.44848484848485,15.317391304347826,15.07246376811594,4.6,0.0,16.1,82.0
67363,320,17.4,15.3,15.0,4.4,0.0,16.1,84.0
68263,320,17.4,15.3,15.0,4.6,0.0,22.5,84.0
69163,320,17.3375,15.3,15.0,4.8,0.0,20.9,84.0
70063,320,17.3,15.291549295774647,15.0,4.6,0.0,20.9,84.0
70963,320,17.3,15.02608695652174,15.0,4.4,0.0,19.3,84.0
71863,320,17.248529411764707,15.0,15.0,4.2,0.0,17.7,84.0
72763,320,17.2,15.0,14.955882352941178,4.2,0.0,17.7,84.0
73663,320,17.2,15.0,15.0,4.1,0.0,17.7,85.0
74563,320,17.2,15.0,15.0,4.2,0.0,17.7,84.0
75463,320,17.146875,15.0,15.0,4.1,0.0,14.5,84.0
76363,320,17.1,15.0,15.0,4.2,0.0,14.5,85.0
77263,320,17.1,15.0,15.0,4.3,0.0,17.7,84.0
78163,320,17.1,15.0,15.0,4.4,0.0,17.7,85.0
79063,320,17.1,15.0,15.0,4.3,0.0,16.1,85.0
79963,320,17.057142857142857,14.865517241379312,14.827586206896552,4.3,0.0,16.1,85.0
80863,320,17.0,14.8,14.508333333333336,4.3,0.0,16.1,85.0
81763,320,17.0,14.8,14.541666666666666,4.3,0.0,17.7,85.0
82663,320,16.963934426229507,14.8,14.625,4.3,0.0,17.7,86.0
83563,320,17.0,14.81967213114754,14.663934426229508,4.4,0.0,19.3,85.0
84463,320,17.0,14.809677419354838,14.975806451612902,4.4,0.0,20.9,84.0
85363,320,17.0,14.8,14.647540983606556,4.3,0.0,20.9,85.0
86263,320,17.0,14.8,14.5,4.4,0.0,17.7,86.0
763,321,16.933898305084746,14.8,14.5,4.4,0.0,17.7,86.0
1663,321,16.9,14.8,14.5,4.3,0.0,16.1,85.0
2563,321,16.9,14.7296875,14.5,4.2,0.0,16.1,86.0
3463,321,16.892982456140352,14.505084745762712,14.5,4.3,0.0,17.7,86.0
4363,321,16.801538461538463,14.5,14.5,4.2,0.0,17.7,86.0
5263,321,16.8,14.5,14.5,4.2,0.0,17.7,86.0
6163,321,16.8,14.5,14.5,4.4,0.0,20.9,85.0
7063,321,16.765151515151516,14.5,14.5,4.3,0.0,20.9,85.0
7963,321,16.7,14.5,14.5,4.5,0.0,22.5,86.0
8863,321,16.7,14.459420289855071,14.5,4.6,0.0,20.9,84.0
9763,321,16.646153846153844,14.428358208955222,14.5,4.5,0.0,20.9,84.0
10663,321,16.6,14.336363636363638,14.5,4.8,0.0,22.5,85.0
11563,321,16.6,14.308450704225354,14.5,4.8,0.0,24.1,84.0
12463,321,16.58125,14.303030303030305,14.5,4.8,0.0,22.5,84.0
13363,321,16.5,14.3,14.5,4.8,0.0,22.5,84.0
14263,321,16.5,14.3,14.5,4.6,0.0,17.7,85.0
15163,321,16.5,14.3,14.5,4.8,0.0,24.1,85.0
16063,321,16.44626865671642,14.3,14.49264705882353,4.8,0.0,25.7,85.0
16963,321,16.4,14.3,14.357142857142858,4.8,0.0,22.5,85.0
17863,321,16.4,14.3,14.076923076923077,5.2,0.0,22.5,85.0
18763,321,16.395714285714284,14.3,14.015873015873016,5.2,0.0,27.4,84.0
19663,321,16.30142857142857,14.3,14.0,5.1,0.0,20.9,85.0
20563,321,16.3,14.3,14.0,5.2,0.0,20.9,85.0
21463,321,16.3,14.265714285714283,14.0,5.3,0.0,25.7,85.0
22363,321,16.269863013698632,14.0796875,14.0,5.3,0.0,24.1,86.0
23263,321,16.2,14.0,14.0,5.3,0.0,27.4,86.0
24163,321,16.2,14.0,14.0,5.4,0.0,27.4,86.0
25063,321,16.2,14.0,14.0,5.5,0.0,27.4,87.0
25963,321,16.2,14.004761904761905,14.0,5.5,0.0,27.4,87.0
26863,321,16.2,14.0,14.0,5.4,0.0,25.7,87.0
27763,321,16.19464285714286,14.00909090909091,14.0,5.4,0.0,24.1,87.0
28663,321,16.119672131147542,13.819117647058825,13.727941176470589,5.7,12.0,25.7,86.0
29563,321,16.1,13.8,13.656716417910449,5.7,14.0,27.4,86.0
30463,321,16.1,13.8,14.0,5.8,21.0,24.1,87.0
31363,321,16.1,13.873846153846154,14.0,5.8,23.0,25.7,87.0
