seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
85363,387,20.753424657534246,19.54861111111111,19.029166666666665,4.9,0.0,8.0,94.0
86263,387,20.590666666666667,19.046666666666667,18.624,4.9,0.0,11.3,94.0
763,388,20.42297297297297,18.678082191780824,18.304109589041097,4.9,0.0,3.2,94.0
1663,388,20.24324324324324,18.422535211267608,17.943661971830984,5.0,0.0,11.3,94.0
2563,388,20.059459459459458,18.0,17.7013698630137,5.1,0.0,9.7,94.0
3463,388,19.8945945945946,17.84,17.436,5.2,0.0,8.0,94.0
4363,388,19.730666666666668,17.5,17.259459459459457,5.2,0.0,11.3,94.0
5263,388,19.568115942028985,17.493243243243242,17.0,5.3,0.0,9.7,94.0
6163,388,19.428,17.074324324324326,16.827027027027025,5.3,0.0,14.5,94.0
7063,388,19.26,17.0,16.669014084507044,5.5,0.0,9.7,94.0
7963,388,19.15333333333333,17.0,16.5,5.5,0.0,12.9,94.0
8863,388,19.004,16.733333333333334,16.382666666666665,5.6,0.0,9.7,93.0
9763,388,18.87361111111111,16.5,16.3,5.6,0.0,8.0,93.0
10663,388,18.75333333333333,16.5,16.214864864864865,5.8,0.0,14.5,93.0
11563,388,18.628,16.486486486486488,16.0,5.9,0.0,12.9,93.0
12463,388,18.524,22.293333333333333,16.401333333333334,6.1,0.0,9.7,93.0
13363,388,18.416216216216217,25.56081081081081,22.12972972972973,6.2,0.0,9.7,93.0
14263,388,18.4,27.39189189189189,24.20675675675676,6.4,0.0,8.0,94.0
15163,388,18.4,28.45890410958904,22.14109589041096,6.6,0.0,8.0,93.0
16063,388,18.3027397260274,23.81081081081081,20.133783783783784,6.7,0.0,11.3,94.0
16963,388,18.28783783783784,20.98,18.916,6.7,0.0,11.3,94.0
17863,388,18.2,19.39864864864865,18.03783783783784,6.6,0.0,8.0,94.0
18763,388,18.129166666666663,18.293333333333333,17.406666666666666,6.6,0.0,11.3,95.0
19663,388,18.076,24.45138888888889,17.075,6.6,0.0,12.9,95.0
20563,388,18.154794520547945,52.60666666666667,41.852,6.7,0.0,12.9,95.0
21463,388,18.641935483870967,50.31147540983606,44.6327868852459,6.7,0.0,12.9,95.0
22363,388,18.905405405405407,38.11971830985915,34.80140845070422,6.7,0.0,8.0,95.0
23263,388,19.0,29.34848484848485,28.225757575757576,6.7,0.0,4.8,95.0
24163,388,18.96164383561644,24.5472972972973,24.13783783783784,6.8,0.0,11.3,95.0
25063,388,18.9,21.85135135135135,21.65810810810811,6.9,0.0,11.3,95.0
25963,388,18.9,20.14189189189189,20.06891891891892,7.0,0.0,12.9,94.0
26863,388,18.906944444444445,37.42957746478873,20.242253521126763,6.8,0.0,11.3,94.0
27763,388,19.0,36.72058823529412,24.86764705882353,6.8,0.0,14.5,94.0
28663,388,19.08208955223881,37.6268656716418,26.653731343283585,7.0,0.0,14.5,94.0
29563,388,19.18243243243243,31.56428571428572,24.088571428571427,7.1,0.0,11.3,94.0
30463,388,19.178378378378376,25.686666666666667,22.008000000000003,7.1,0.0,11.3,95.0
31363,388,19.1,22.52,20.546666666666667,7.1,0.0,12.9,96.0
32263,388,19.01515151515152,20.7027027027027,19.46351351351351,7.3,0.0,12.9,96.0
33163,388,19.0,19.546666666666667,18.682666666666663,7.4,9.0,14.5,97.0
34063,388,19.0,18.77027027027027,18.145945945945947,7.7,39.0,12.9,96.0
34963,388,19.043055555555554,18.273333333333333,17.805333333333333,7.7,21.0,12.9,97.0
35863,388,19.1,18.1,17.494666666666667,7.9,19.0,16.1,97.0
36763,388,19.190277777777776,46.971830985915496,37.73943661971831,8.2,26.0,16.1,97.0
37663,388,19.63714285714285,44.560810810810814,43.57702702702703,8.3,21.0,16.1,96.0
38563,388,19.885135135135137,32.36,32.906666666666666,8.4,19.0,16.1,96.0
39463,388,19.997297297297298,26.84,27.218666666666667,8.5,81.0,11.3,96.0
40363,388,20.02191780821918,23.686666666666667,23.962666666666667,8.8,63.0,22.5,96.0
41263,388,20.1,21.80821917808219,21.964383561643835,9.3,26.0,25.7,95.0
42163,388,20.02054794520548,20.593333333333334,20.650666666666663,9.5,23.0,22.5,94.0
43063,388,19.964864864864865,19.77027027027027,19.736486486486488,9.6,19.0,16.1,94.0
43963,388,19.85945945945946,23.405405405405407,19.21891891891892,9.6,18.0,19.3,94.0
44863,388,19.79866666666667,28.92465753424657,22.960273972602742,9.5,16.0,20.9,95.0
45763,388,19.753521126760564,34.91304347826087,27.67391304347826,9.1,12.0,20.9,94.0
46663,388,19.8,38.13194444444444,29.155555555555555,9.2,14.0,16.1,95.0
47563,388,19.890666666666668,37.43918918918919,26.22162162162162,9.2,18.0,20.9,95.0
48463,388,19.83972602739726,32.0,23.169444444444444,9.1,11.0,22.5,95.0
49363,388,19.8,31.85810810810811,21.155405405405407,8.0,12.0,22.5,94.0
50263,388,19.744594594594595,35.22916666666667,20.99305555555556,8.1,35.0,14.5,94.0
51163,388,19.77733333333333,38.92567567567568,25.95135135135135,8.1,30.0,14.5,95.0
52063,388,19.894666666666662,38.61333333333333,27.344,8.0,33.0,14.5,95.0
52963,388,20.00810810810811,35.20138888888889,24.256944444444446,7.8,19.0,14.5,95.0
53863,388,20.1,35.11643835616438,22.258904109589043,7.6,7.0,11.3,95.0
54763,388,20.14444444444445,28.3972602739726,21.667123287671235,7.4,16.0,9.7,95.0
55663,388,20.21095890410959,31.986486486486484,20.966216216216218,7.5,0.0,11.3,95.0
56563,388,20.327777777777776,38.946666666666665,27.95733333333333,7.6,0.0,9.7,96.0
57463,388,20.50142857142857,42.43150684931507,32.67945205479452,7.6,0.0,12.9,95.0
58363,388,20.60144927536232,33.49324324324324,27.835135135135136,7.7,0.0,16.1,95.0
59263,388,20.698529411764707,27.65,24.67714285714285,6.5,0.0,14.5,93.0
60163,388,20.673972602739727,24.25714285714286,22.602857142857143,6.1,0.0,12.9,94.0
61063,388,20.6,22.321428571428573,21.21,6.2,0.0,11.3,94.0
61963,388,20.6,21.112676056338028,20.28591549295775,6.4,0.0,12.9,94.0
62863,388,20.549333333333333,32.19852941176471,21.71764705882353,5.9,0.0,12.9,92.0
63763,388,20.6,40.140845070422536,27.392957746478874,5.7,0.0,11.3,93.0
64663,388,20.68947368421053,38.99056603773585,29.150943396226417,5.4,0.0,8.0,93.0
65563,388,20.8,33.25,27.3,5.3,0.0,12.9,94.0
66463,388,,,,5.3,0.0,19.3,94.0
67363,388,,,,5.2,0.0,19.3,94.0
68263,388,,,,5.0,0.0,16.1,94.0
69163,388,,,,5.0,0.0,16.1,94.0
70063,388,,,,5.0,0.0,16.1,94.0
70963,388,,,,4.9,0.0,16.1,93.0
71863,388,,,,4.8,0.0,14.5,93.0
72763,388,,,,4.8,0.0,14.5,93.0
73663,388,,,,4.7,0.0,14.5,93.0
74563,388,,,,4.7,0.0,16.1,93.0
75463,388,,,,4.7,0.0,9.7,93.0
76363,388,,,,4.8,0.0,12.9,93.0
77263,388,,,,4.9,0.0,11.3,93.0
78163,388,,,,5.1,0.0,11.3,93.0
79063,388,,,,5.1,0.0,8.0,93.0
79963,388,,,,5.1,0.0,9.7,92.0
80863,388,,,,5.3,0.0,12.9,91.0
81763,388,,,,5.3,0.0,9.7,91.0
82663,388,,,,5.1,0.0,4.8,92.0
83563,388,,,,5.2,0.0,8.0,92.0
84463,388,,,,5.4,0.0,9.7,92.0
85363,388,20.38846153846153,18.5,18.04615384615385,5.6,0.0,8.0,93.0
86263,388,20.254666666666665,18.48611111111111,17.944444444444446,5.7,0.0,11.3,94.0
763,389,20.110666666666667,18.02054794520548,17.73835616438356,5.8,0.0,11.3,94.0
1663,389,19.950666666666667,18.0,17.497260273972604,5.8,0.0,12.9,93.0
2563,389,19.824657534246576,17.56756756756757,17.3,5.9,0.0,9.7,93.0
3463,389,19.65342465753425,17.5,17.116,5.8,0.0,9.7,94.0
4363,389,19.544,17.5,16.99189189189189,5.7,0.0,4.8,94.0
5263,389,19.408,17.02027027027027,16.805405405405406,5.6,0.0,4.8,95.0
6163,389,19.26621621621621,17.0,16.690540540540542,5.7,0.0,4.8,96.0
7063,389,19.16164383561644,16.985714285714288,16.488571428571426,6.4,0.0,12.9,97.0
7963,389,19.012,16.506944444444446,16.3,7.1,0.0,20.9,96.0
8863,389,18.864788732394366,16.5,16.12972972972973,7.4,0.0,19.3,96.0
9763,389,18.746666666666663,16.486486486486488,16.0,7.5,0.0,19.3,96.0
10663,389,18.62,16.013513513513512,15.883783783783784,7.6,0.0,19.3,96.0
11563,389,18.513513513513512,19.54794520547945,16.27123287671233,7.7,0.0,20.9,96.0
12463,389,18.4027397260274,24.79054054054054,20.775675675675675,7.9,0.0,14.5,96.0
13363,389,18.4,28.85810810810811,24.43513513513513,8.1,0.0,16.1,96.0
14263,389,18.4,30.582191780821915,24.46301369863014,8.3,0.0,16.1,96.0
15163,389,18.36056338028169,25.736486486486484,21.571621621621624,8.4,0.0,14.5,96.0
16063,389,18.3,21.77027027027027,19.82567567567568,8.5,0.0,20.9,96.0
16963,389,18.258666666666667,19.68493150684932,18.61780821917808,8.5,0.0,19.3,96.0
17863,389,18.198630136986303,18.445205479452053,17.773972602739725,8.4,0.0,24.1,95.0
18763,389,18.101408450704223,17.64666666666667,17.196,8.2,0.0,29.0,94.0
19663,389,18.028767123287672,32.369863013698634,17.21917808219178,7.8,0.0,24.1,94.0
20563,389,18.037333333333333,46.95890410958904,23.96986301369863,7.7,0.0,16.1,93.0
21463,389,18.30133333333333,53.1875,45.72638888888889,7.7,0.0,35.4,93.0
22363,389,18.74324324324324,47.62837837837838,40.81891891891892,7.8,0.0,32.2,92.0
23263,389,18.95205479452055,34.45333333333333,31.48,7.6,0.0,33.8,88.0
24163,389,19.0,27.28,26.16933333333333,7.4,0.0,35.4,86.0
25063,389,18.98904109589041,23.304054054054056,22.905405405405407,6.8,0.0,27.4,88.0
25963,389,18.90821917808219,21.033783783783782,20.824324324324326,6.6,0.0,37.0,85.0
26863,389,18.984,21.02054794520548,19.56027397260274,6.4,0.0,24.1,85.0
27763,389,18.99718309859155,35.63888888888889,23.53472222222222,6.3,0.0,24.1,85.0
28663,389,19.0,37.1,30.48857142857143,6.1,0.0,27.4,87.0
29563,389,19.0,35.89583333333333,28.195833333333333,5.9,0.0,32.2,86.0
30463,389,19.0,27.33333333333333,24.375,5.7,0.0,25.7,84.0
31363,389,19.08055555555556,23.56756756756757,21.95810810810811,5.6,0.0,32.2,84.0
32263,389,19.16891891891892,21.24285714285714,20.30142857142857,5.5,5.0,22.5,84.0
33163,389,19.12297297297297,19.838028169014084,19.17323943661972,5.5,21.0,22.5,85.0
34063,389,19.1,18.824324324324326,18.36756756756757,5.5,40.0,25.7,83.0
34963,389,19.1,18.22058823529412,17.786764705882355,5.4,54.0,27.4,83.0
35863,389,19.098666666666663,17.69178082191781,17.368493150684934,5.4,26.0,29.0,83.0
36763,389,19.028378378378378,17.493150684931507,17.006849315068493,5.4,18.0,27.4,84.0
37663,389,19.0,17.014084507042252,16.8,5.6,58.0,25.7,85.0
38563,389,18.921333333333333,22.7,16.752000000000002,5.8,72.0,25.7,84.0
39463,389,18.813333333333333,32.02112676056338,16.946478873239435,6.2,111.0,33.8,83.0
40363,389,18.69189189189189,24.21527777777778,16.88888888888889,6.1,54.0,35.4,84.0
41263,389,18.59733333333333,20.34722222222222,16.654166666666665,6.0,83.0,32.2,84.0
42163,389,18.48787878787879,18.77272727272728,16.5,6.1,69.0,32.2,84.0
43063,389,18.38243243243243,17.636986301369863,16.387671232876713,6.3,63.0,32.2,82.0
43963,389,18.284,16.87162162162162,16.29189189189189,6.4,125.0,24.1,83.0
44863,389,18.16575342465753,24.442857142857143,16.675714285714285,6.5,91.0,29.0,83.0
45763,389,18.1,25.68309859154929,22.411267605633803,6.3,51.0,35.4,84.0
46663,389,18.1,27.75,24.87837837837838,6.1,302.0,33.8,86.0
47563,389,18.167123287671235,30.326388888888893,24.008333333333333,6.6,232.0,25.7,84.0
48463,389,18.2,28.36986301369863,21.96986301369863,6.7,137.0,25.7,83.0
49363,389,18.2,23.161764705882355,20.33529411764706,6.8,83.0,33.8,82.0
50263,389,18.2,20.58,19.04533333333333,6.1,65.0,32.2,87.0
51163,389,18.156,19.105633802816904,18.13661971830986,6.1,93.0,25.7,86.0
52063,389,18.1,29.2054794520548,23.131506849315063,6.1,16.0,25.7,87.0
52963,389,18.26621621621621,49.17361111111111,43.6125,5.7,7.0,24.1,89.0
53863,389,18.666216216216217,47.96478873239437,44.8056338028169,4.7,83.0,12.9,90.0
54763,389,18.89622641509434,36.7,36.152,4.6,32.0,19.3,91.0
55663,389,18.9,25.5,25.8,5.0,12.0,24.1,92.0
56563,389,18.9,23.86428571428572,24.018571428571427,5.2,11.0,25.7,90.0
57463,389,18.868115942028982,24.39516129032258,21.675806451612903,4.9,7.0,19.3,91.0
58363,389,18.804411764705883,35.92465753424658,25.728767123287675,4.9,5.0,12.9,91.0
59263,389,18.92112676056338,37.78082191780822,33.31643835616438,5.1,0.0,19.3,92.0
60163,389,19.105633802816904,42.013698630136986,34.8041095890411,5.1,0.0,19.3,91.0
61063,389,19.255405405405405,34.26712328767123,28.9041095890411,5.0,0.0,24.1,88.0
61963,389,19.350666666666665,27.98630136986301,24.905479452054795,4.8,0.0,14.5,89.0
62863,389,19.504615384615384,26.23913043478261,22.415942028985505,4.6,0.0,16.1,90.0
63763,389,19.534666666666663,40.60810810810811,23.866216216216216,4.3,0.0,11.3,91.0
64663,389,19.6,36.83333333333333,27.13768115942029,4.3,0.0,16.1,93.0
65563,389,19.6,28.022058823529413,24.17058823529412,4.5,0.0,27.4,92.0
66463,389,19.625,40.26027397260274,30.575342465753423,4.1,0.0,11.3,92.0
67363,389,19.90757575757576,41.46212121212121,40.53787878787879,4.2,0.0,19.3,94.0
68263,389,20.0943661971831,31.69718309859155,31.832394366197185,4.4,0.0,12.9,94.0
69163,389,20.2,26.3013698630137,26.4027397260274,4.4,0.0,12.9,93.0
70063,389,20.2,23.45945945945946,23.33648648648649,4.6,0.0,16.1,94.0
70963,389,20.2,21.44117647058824,21.288235294117648,4.6,0.0,16.1,92.0
71863,389,20.2,31.23943661971831,22.83943661971831,4.4,0.0,14.5,92.0
72763,389,20.240540540540543,37.72916666666667,28.5125,4.3,0.0,8.0,92.0
73663,389,20.329166666666666,36.36619718309859,30.00422535211268,4.3,0.0,16.1,92.0
74563,389,20.4,39.82857142857143,27.16857142857144,4.4,0.0,14.5,92.0
75463,389,20.45714285714286,39.75675675675676,26.054054054054053,4.3,0.0,8.0,92.0
76363,389,20.5,41.94444444444444,25.78333333333333,4.3,0.0,12.9,92.0
77263,389,20.58507462686567,39.90845070422535,25.50422535211268,4.3,0.0,4.8,92.0
78163,389,20.61780821917808,42.369565217391305,25.7231884057971,4.2,0.0,11.3,92.0
79063,389,20.705714285714286,41.01470588235294,25.89117647058824,4.1,0.0,14.5,91.0
79963,389,20.8,32.55,24.40571428571429,4.1,0.0,16.1,91.0
80863,389,20.8,26.4041095890411,22.568493150684933,3.9,0.0,16.1,90.0
81763,389,20.8,23.42465753424657,21.16027397260274,3.8,0.0,12.9,90.0
82663,389,20.77260273972603,21.639705882352946,20.083823529411767,3.9,0.0,14.5,90.0
83563,389,20.7,20.5472972972973,19.304054054054056,4.0,0.0,12.9,90.0
84463,389,20.576,19.75,18.75405405405405,4.1,0.0,9.7,89.0
85363,389,20.440845070422533,19.14383561643836,18.313698630136987,4.1,0.0,11.3,89.0
86263,389,20.27123287671233,18.64189189189189,17.902702702702705,4.1,0.0,11.3,89.0
763,390,20.0943661971831,18.26,17.580000000000002,4.2,0.0,14.5,90.0
1663,390,19.924,18.0,17.324615384615385,4.4,0.0,14.5,89.0
2563,390,19.749333333333333,17.5472972972973,17.012162162162163,4.3,0.0,8.0,89.0
3463,390,19.57123287671233,17.455882352941178,16.808823529411764,4.3,0.0,8.0,89.0
4363,390,19.412328767123288,17.0,16.55675675675676,4.3,0.0,9.7,89.0
5263,390,19.264705882352946,23.47,16.662,4.2,0.0,12.9,89.0
6163,390,,,,4.1,0.0,12.9,89.0
7063,390,,,,4.0,0.0,12.9,89.0
7963,390,,,,3.9,0.0,14.5,89.0
8863,390,,,,3.9,0.0,14.5,89.0
9763,390,,,,3.9,0.0,12.9,89.0
10663,390,,,,3.9,0.0,12.9,89.0
11563,390,,,,3.9,0.0,11.3,89.0
12463,390,,,,3.9,0.0,14.5,89.0
13363,390,18.2,34.0,27.31666666666667,3.9,0.0,19.3,88.0
14263,390,18.2,35.38028169014085,28.15633802816901,3.9,0.0,19.3,88.0
15163,390,18.234375,38.890625,29.58125,3.8,0.0,14.5,88.0
16063,390,,,,3.7,0.0,14.5,88.0
16963,390,,,,3.6,0.0,11.3,89.0
17863,390,,,,3.6,0.0,14.5,89.0
18763,390,,,,3.6,0.0,12.9,89.0
19663,390,,,,3.8,0.0,11.3,89.0
20563,390,,,,3.8,0.0,12.9,89.0
21463,390,,,,3.8,0.0,12.9,88.0
22363,390,,,,3.8,0.0,20.9,88.0
23263,390,18.24117647058824,52.17307692307693,44.78076923076923,3.7,0.0,12.9,88.0
24163,390,18.56756756756757,48.08108108108108,40.67297297297297,3.6,0.0,8.0,89.0
25063,390,18.735,37.61538461538461,32.15128205128205,3.4,0.0,3.2,89.0
25963,390,,,,3.3,0.0,3.2,89.0
26863,390,,,,3.2,0.0,8.0,90.0
27763,390,,,,3.0,0.0,4.8,90.0
28663,390,,,,2.9,0.0,1.6,90.0
29563,390,,,,2.7,0.0,3.2,91.0
30463,390,,,,2.6,5.0,4.8,92.0
31363,390,,,,2.8,16.0,4.8,92.0
32263,390,,,,3.0,16.0,0.0,92.0
33163,390,18.7,20.75,20.05555555555556,3.1,19.0,0.0,91.0
34063,390,18.7,20.145833333333336,19.466666666666665,3.3,32.0,0.0,91.0
34963,390,18.61805555555556,18.92567567567568,18.36216216216216,3.2,33.0,0.0,91.0
35863,390,18.6,18.29054054054054,17.8,2.9,40.0,0.0,91.0
36763,390,18.51891891891892,17.89864864864865,17.41081081081081,2.8,46.0,1.6,92.0
37663,390,18.5,17.5,17.208000000000002,3.0,62.0,4.8,93.0
38563,390,18.532,17.5,17.0,3.3,69.0,4.8,93.0
39463,390,18.6,17.34285714285714,16.911428571428573,3.9,93.0,3.2,91.0
40363,390,18.6,17.0,16.8,4.6,132.0,8.0,88.0
41263,390,18.6,17.0,16.8,5.3,174.0,4.8,87.0
42163,390,18.558904109589044,17.0,16.661194029850744,5.8,192.0,9.7,83.0
43063,390,18.5,17.0,16.5,6.4,193.0,11.3,81.0
43963,390,18.4,16.986301369863014,16.497260273972604,6.4,114.0,12.9,81.0
44863,390,18.4,16.59027777777778,16.305555555555554,6.3,211.0,8.0,83.0
45763,390,18.413698630136984,16.5,16.3,6.7,209.0,8.0,81.0
46663,390,18.554054054054056,16.5,16.3,7.0,207.0,8.0,80.0
47563,390,18.66133333333333,16.506849315068493,16.3,7.1,204.0,4.8,79.0
48463,390,18.76164383561644,30.125,24.025,7.4,199.0,1.6,78.0
49363,390,19.17333333333333,52.41891891891892,48.206756756756754,7.6,190.0,8.0,76.0
50263,390,19.69041095890411,43.57042253521127,43.31408450704225,7.6,153.0,1.6,76.0
51163,390,19.84133333333333,32.317567567567565,31.41081081081081,7.3,54.0,0.0,76.0
52063,390,19.9,27.41333333333333,26.57733333333333,6.8,40.0,1.6,78.0
52963,390,19.9,24.1027397260274,23.576712328767123,6.4,42.0,0.0,80.0
53863,390,19.9,22.14864864864865,21.701351351351352,5.9,33.0,0.0,81.0
54763,390,19.9,25.10135135135135,20.70675675675676,5.8,32.0,0.0,82.0
55663,390,19.94933333333333,27.21333333333333,21.29866666666667,5.3,21.0,3.2,83.0
56563,390,20.081333333333333,42.53521126760563,23.83521126760564,4.9,12.0,3.2,85.0
57463,390,20.327397260273973,39.37837837837838,28.186486486486483,4.6,0.0,3.2,87.0
58363,390,20.52941176470588,31.6,25.657333333333334,4.6,9.0,3.2,88.0
59263,390,20.6,26.80281690140845,23.729577464788733,4.6,0.0,3.2,88.0
60163,390,20.5421875,23.524193548387096,21.825806451612905,4.6,0.0,1.6,90.0
61063,390,20.45671641791045,21.73880597014925,20.6,4.2,0.0,1.6,92.0
61963,390,20.4,24.301369863013697,20.04794520547945,4.1,0.0,0.0,92.0
62863,390,20.4,32.08450704225352,25.474647887323943,3.6,0.0,0.0,91.0
63763,390,20.416216216216217,34.79861111111111,28.05138888888889,2.9,0.0,0.0,91.0
64663,390,20.5,30.725352112676056,25.095774647887325,2.7,0.0,0.0,93.0
65563,390,20.56027397260274,25.513698630136982,22.698630136986303,2.7,0.0,0.0,94.0
66463,390,20.564864864864862,23.649253731343286,21.13582089552239,3.0,0.0,0.0,95.0
67363,390,20.513513513513512,28.888888888888893,20.566666666666663,3.1,0.0,0.0,95.0
68263,390,20.5,34.514084507042256,25.001408450704226,3.2,0.0,0.0,96.0
69163,390,20.5,32.92957746478873,27.2943661971831,3.2,0.0,0.0,95.0
70063,390,20.5,26.9,24.433333333333334,3.1,0.0,3.2,95.0
70963,390,20.432876712328767,24.546666666666667,22.32,3.1,0.0,1.6,96.0
71863,390,20.4,24.17123287671233,20.96164383561644,3.2,0.0,3.2,96.0
72763,390,20.4,36.375,20.96388888888889,3.0,0.0,1.6,95.0
73663,390,20.42666666666667,39.00704225352113,28.7943661971831,2.4,0.0,4.8,95.0
74563,390,20.581333333333333,37.56428571428572,30.472857142857144,2.1,0.0,4.8,95.0
75463,390,20.7,28.910958904109588,26.23835616438356,1.7,0.0,4.8,95.0
76363,390,20.78591549295775,25.95652173913044,23.595652173913045,1.5,0.0,1.6,95.0
77263,390,20.871014492753623,23.91549295774648,21.93802816901408,1.2,0.0,3.2,95.0
78163,390,20.9,22.18918918918919,20.81891891891892,1.0,0.0,0.0,95.0
79063,390,20.886046511627907,21.114864864864863,20.0472972972973,0.9,0.0,0.0,96.0
79963,390,20.81714285714286,25.714285714285715,19.72428571428572,0.9,0.0,0.0,96.0
80863,390,20.8,27.338028169014088,19.83661971830986,1.1,0.0,0.0,96.0
81763,390,20.8,23.07462686567164,19.398507462686567,0.8,0.0,0.0,95.0
82663,390,20.8,21.27777777777778,18.98333333333333,0.5,0.0,0.0,95.0
83563,390,20.71408450704225,20.26,18.672,0.3,0.0,1.6,95.0
84463,390,20.576,19.59285714285714,18.380000000000003,0.0,0.0,0.0,96.0
85363,390,20.44,19.033783783783782,18.085135135135136,0.0,0.0,0.0,96.0
86263,390,20.278082191780825,18.57333333333333,17.85333333333333,0.1,0.0,0.0,96.0
763,391,20.125333333333334,18.25333333333333,17.576,-0.1,0.0,0.0,96.0
1663,391,19.948,18.0,17.364864864864863,0.0,0.0,0.0,96.0
2563,391,19.804054054054056,17.635135135135137,17.13783783783784,-0.2,0.0,0.0,96.0
3463,391,19.633333333333333,17.5,16.944117647058825,-0.5,0.0,1.6,96.0
4363,391,19.48933333333333,17.23972602739726,16.8,-0.3,0.0,0.0,97.0
5263,391,19.34109589041096,17.0,16.556,-0.3,0.0,0.0,96.0
6163,391,19.2,17.0,16.463076923076922,-0.4,0.0,0.0,96.0
7063,391,19.05,16.68243243243243,16.3,-0.4,0.0,0.0,96.0
7963,391,18.932,16.5,16.287837837837838,-0.4,0.0,0.0,97.0
8863,391,18.78666666666667,17.344594594594593,16.077027027027025,-0.2,0.0,0.0,97.0
9763,391,18.65945945945946,27.546666666666663,18.512,-0.2,0.0,0.0,97.0
10663,391,18.6,33.18115942028986,24.81449275362319,-0.3,0.0,0.0,96.0
11563,391,18.6,36.014084507042256,26.908450704225352,-0.3,0.0,0.0,97.0
12463,391,18.6,32.54054054054054,23.81081081081081,-0.4,0.0,0.0,97.0
13363,391,18.558108108108108,25.84027777777778,21.454166666666666,-0.4,0.0,0.0,96.0
14263,391,18.478666666666665,22.208333333333336,19.8125,-0.5,0.0,0.0,96.0
15163,391,18.3945945945946,20.08904109589041,18.556164383561644,-0.6,0.0,0.0,96.0
16063,391,18.3,18.807142857142857,17.675714285714285,-1.0,0.0,0.0,96.0
16963,391,18.20958904109589,17.875,17.095833333333335,-1.2,0.0,0.0,96.0
17863,391,18.1,35.375,17.726388888888888,-1.3,0.0,0.0,96.0
18763,391,18.12837837837838,49.78666666666667,32.056,-1.3,0.0,0.0,96.0
19663,391,18.32054794520548,39.567567567567565,30.91621621621622,-1.4,0.0,0.0,96.0
20563,391,18.3972602739726,29.446666666666665,25.538666666666664,-1.6,0.0,0.0,96.0
21463,391,18.302666666666667,24.38732394366197,22.4,-1.8,0.0,0.0,96.0
22363,391,18.27777777777778,21.42465753424657,20.213698630136985,-2.0,0.0,0.0,96.0
23263,391,18.204,35.821917808219176,26.83150684931507,-2.1,0.0,1.6,96.0
24163,391,18.45733333333333,47.28082191780822,42.69041095890411,-2.2,0.0,0.0,96.0
25063,391,18.67567567567568,33.94594594594595,32.32837837837838,-2.3,0.0,0.0,96.0
25963,391,18.714666666666663,27.68243243243243,26.53783783783784,-2.4,0.0,0.0,96.0
26863,391,18.8,23.67567567567568,23.09189189189189,-2.5,0.0,0.0,96.0
27763,391,18.73513513513513,21.22297297297297,20.854054054054053,-2.6,0.0,0.0,96.0
28663,391,18.7,20.908450704225352,19.37323943661972,-2.5,0.0,0.0,97.0
29563,391,18.6089552238806,32.94285714285714,20.928571428571427,-2.5,0.0,1.6,96.0
30463,391,18.62638888888889,32.25675675675676,27.827027027027025,-2.6,5.0,0.0,97.0
31363,391,18.68513513513513,27.18243243243243,24.86216216216216,-2.6,5.0,0.0,96.0
32263,391,18.6,23.20422535211268,21.94788732394366,-2.6,16.0,0.0,96.0
33163,391,18.566666666666663,20.946666666666665,20.152,-2.5,12.0,1.6,97.0
34063,391,18.5,19.5472972972973,18.971621621621622,-2.3,14.0,0.0,97.0
34963,391,18.5,18.72,18.214666666666663,-2.2,16.0,0.0,97.0
35863,391,18.5,18.14383561643836,17.73698630136986,-2.1,16.0,0.0,97.0
36763,391,18.5,18.0,17.497333333333334,-2.1,18.0,0.0,97.0
37663,391,18.529166666666665,17.66,17.441333333333333,-1.8,19.0,0.0,97.0
38563,391,18.64929577464789,17.59722222222222,17.330555555555556,-1.7,21.0,0.0,97.0
39463,391,18.83108108108108,18.0,17.40684931506849,-1.3,23.0,0.0,98.0
40363,391,18.99866666666667,18.0,17.494594594594595,-1.2,30.0,0.0,97.0
41263,391,19.1,18.0,17.486486486486488,-0.4,200.0,0.0,98.0
42163,391,19.0089552238806,18.0,17.305479452054794,1.1,236.0,0.0,98.0
43063,391,18.95405405405405,17.60135135135135,17.3,2.3,236.0,0.0,98.0
43963,391,18.9,17.5,17.108,3.3,239.0,1.6,98.0
44863,391,18.827397260273973,17.5,17.0,3.7,255.0,3.2,98.0
45763,391,18.893150684931506,17.5,17.0,4.0,230.0,3.2,98.0
46663,391,18.9,17.5,17.0,4.7,239.0,0.0,96.0
47563,391,18.94782608695652,17.5,17.0,5.2,232.0,0.0,94.0
48463,391,19.08358208955224,17.5,17.0,5.7,225.0,1.6,90.0
49363,391,19.24324324324324,17.5,17.0,6.0,220.0,4.8,86.0
50263,391,19.40410958904109,17.5,17.0,6.4,188.0,4.8,84.0
51163,391,19.559722222222224,17.5,17.205479452054796,6.5,169.0,4.8,81.0
52063,391,19.64305555555556,17.514084507042252,17.3,6.1,47.0,4.8,81.0
52963,391,19.7,17.666666666666664,17.3,5.3,44.0,1.6,83.0
53863,391,19.77857142857143,45.91891891891892,36.38243243243243,4.8,47.0,3.2,84.0
54763,391,20.172602739726027,48.2972972972973,42.193243243243245,4.7,46.0,1.6,85.0
55663,391,20.37794117647059,36.43382352941176,32.661764705882355,4.4,30.0,0.0,86.0
