seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
67363,325,17.5,17.5,17.0,12.1,0.0,29.0,92.0
68263,325,17.5,17.5,17.0,12.3,0.0,37.0,90.0
69163,325,17.5,17.5,17.0,12.4,0.0,35.4,89.0
70063,325,17.5,17.5,17.0,12.3,0.0,38.6,88.0
70963,325,17.5,17.5,17.0,12.2,0.0,35.4,88.0
71863,325,17.5,17.5,17.0,12.2,0.0,40.2,86.0
72763,325,17.487837837837837,17.5,17.0,12.1,0.0,38.6,87.0
73663,325,17.411267605633803,17.5,17.0,11.9,0.0,38.6,87.0
74563,325,17.402702702702705,17.5,17.0,11.8,0.0,37.0,87.0
75463,325,17.4,17.5,17.0,11.9,0.0,38.6,86.0
76363,325,17.4,17.5,17.0,11.5,0.0,43.5,87.0
77263,325,17.4,17.5,17.0,11.5,0.0,43.5,87.0
78163,325,17.4,17.5,17.0,11.4,0.0,41.8,87.0
79063,325,17.4,17.5,17.0,11.3,0.0,41.8,87.0
79963,325,17.404225352112675,17.5,17.0,11.2,0.0,37.0,87.0
80863,325,17.5,17.5,17.0,11.1,0.0,38.6,87.0
81763,325,17.5,17.5,17.0,10.9,0.0,35.4,88.0
82663,325,17.5,17.5,17.0,10.6,0.0,27.4,91.0
83563,325,17.5,17.5,17.0,10.6,0.0,27.4,91.0
84463,325,17.56935483870968,17.5,17.0,10.6,0.0,37.0,88.0
85363,325,17.6,17.5,17.0,10.7,0.0,40.2,87.0
86263,325,17.6,17.5,17.0,10.5,0.0,38.6,88.0
763,326,17.6,17.5,17.0,10.6,0.0,38.6,89.0
1663,326,17.6,17.5,17.0,10.5,0.0,40.2,88.0
2563,326,17.6,17.5,17.0,10.3,0.0,38.6,89.0
3463,326,17.6,17.5,17.0,10.2,0.0,35.4,90.0
4363,326,17.6,17.5,17.0,10.2,0.0,35.4,90.0
5263,326,17.58918918918919,17.5,17.0,9.8,0.0,22.5,93.0
6163,326,17.565333333333335,17.5,17.0,9.7,0.0,19.3,94.0
7063,326,17.50810810810811,17.5,17.0,9.6,0.0,17.7,95.0
7963,326,17.5,17.5,17.0,9.5,0.0,17.7,96.0
8863,326,17.5,17.5,17.0,9.3,0.0,19.3,95.0
9763,326,17.59264705882353,17.5,17.0,9.1,0.0,20.9,94.0
10663,326,17.6,17.5,17.0,8.9,0.0,22.5,94.0
11563,326,17.6,17.5,17.0,8.8,0.0,20.9,94.0
12463,326,17.6,17.5,17.0,8.6,0.0,17.7,94.0
13363,326,17.6,17.5,17.0,8.4,0.0,17.7,94.0
14263,326,17.6,17.5,17.0,8.3,0.0,17.7,94.0
15163,326,17.6,17.5,17.0,8.2,0.0,16.1,95.0
16063,326,17.6,17.5,17.0,7.6,0.0,14.5,96.0
16963,326,17.55,17.5,17.0,7.3,0.0,14.5,96.0
17863,326,17.5,17.5,17.0,7.1,0.0,19.3,96.0
18763,326,17.5,17.5,17.0,7.1,0.0,16.1,95.0
19663,326,17.5,17.5,17.0,7.1,0.0,20.9,93.0
20563,326,17.5,17.5,17.0,7.1,0.0,19.3,93.0
21463,326,17.5,17.5,17.0,7.0,0.0,16.1,93.0
22363,326,17.5,17.5,17.0,6.9,0.0,17.7,94.0
23263,326,17.5,17.5,17.0,6.8,0.0,16.1,95.0
24163,326,17.5,17.5,17.0,6.8,0.0,16.1,95.0
25063,326,17.5,17.5,17.0,6.8,0.0,16.1,95.0
25963,326,17.5,17.5,17.0,6.8,0.0,16.1,95.0
26863,326,17.42153846153846,17.497297297297298,17.0,6.7,0.0,9.7,95.0
27763,326,17.403125,17.494520547945207,17.0,6.6,0.0,9.7,95.0
28663,326,17.5,17.5,17.0,6.6,0.0,6.4,96.0
29563,326,17.495833333333334,17.5,17.0,6.4,0.0,8.0,96.0
30463,326,17.41044776119403,17.5,17.0,6.2,0.0,8.0,96.0
31363,326,17.4,17.5,17.0,6.2,0.0,8.0,96.0
32263,326,17.4,17.5,17.0,6.1,5.0,3.2,96.0
33163,326,17.4,17.5,17.0,6.1,9.0,4.8,96.0
34063,326,17.4,17.5,17.0,6.1,9.0,4.8,97.0
34963,326,17.4,17.5,17.0,6.0,7.0,6.4,96.0
35863,326,17.4,17.5,17.0,6.0,16.0,3.2,96.0
36763,326,17.4,17.5,17.0,5.9,21.0,1.6,96.0
37663,326,17.4,17.5,17.0,5.9,18.0,1.6,96.0
38563,326,17.4,17.5,17.0,5.9,16.0,0.0,96.0
39463,326,17.4,17.5,17.0,5.9,28.0,0.0,96.0
40363,326,17.431884057971015,17.5,17.0,5.9,21.0,0.0,96.0
41263,326,17.5,17.5,17.0,5.9,28.0,0.0,96.0
42163,326,17.5,17.5,17.0,5.9,23.0,3.2,96.0
43063,326,17.5,17.5,17.0,5.9,14.0,1.6,97.0
43963,326,17.54,17.568571428571428,17.021428571428572,5.9,12.0,0.0,97.0
44863,326,17.6,17.8,17.271428571428572,5.9,11.0,1.6,97.0
45763,326,17.647692307692306,40.47903225806452,31.82258064516129,5.9,11.0,1.6,97.0
46663,326,18.02465753424657,61.71428571428571,51.22857142857144,5.8,35.0,3.2,97.0
47563,326,18.49305555555556,63.9968253968254,53.84920634920635,5.8,35.0,3.2,97.0
48463,326,18.93098591549296,63.67460317460317,53.12698412698413,5.8,16.0,3.2,98.0
49363,326,19.363013698630137,64.18840579710145,53.84782608695652,5.7,21.0,4.8,97.0
50263,326,19.78243243243244,64.09014084507042,54.16901408450705,5.6,25.0,1.6,97.0
51163,326,20.283098591549297,62.79565217391304,53.6231884057971,5.7,12.0,1.6,98.0
52063,326,20.4,46.34861111111111,41.67361111111111,5.7,11.0,4.8,98.0
52963,326,20.4,34.54794520547945,34.369863013698634,5.5,12.0,4.8,97.0
53863,326,20.4,28.78933333333333,32.5,5.5,11.0,4.8,97.0
54763,326,20.313333333333333,25.901369863013706,31.410958904109588,5.4,7.0,3.2,98.0
55663,326,20.2768115942029,24.4661971830986,30.098591549295776,5.4,0.0,1.6,98.0
56563,326,20.2,23.716,29.046666666666663,5.4,0.0,0.0,98.0
57463,326,20.2,23.133333333333333,28.046666666666663,5.4,0.0,3.2,98.0
58363,326,20.2,22.664,27.166666666666668,5.3,0.0,1.6,98.0
59263,326,20.2,22.34,26.22,5.3,0.0,1.6,98.0
60163,326,20.26388888888889,21.93835616438356,25.349315068493148,5.2,0.0,1.6,98.0
61063,326,20.4,21.688,24.67333333333333,5.3,0.0,1.6,98.0
61963,326,20.4,21.4,24.18918918918919,5.3,0.0,3.2,98.0
62863,326,20.460273972602742,21.263513513513512,23.70945945945946,5.3,0.0,1.6,98.0
63763,326,20.528378378378378,21.024,23.5,5.2,0.0,3.2,98.0
64663,326,20.6,21.068,23.24,5.2,0.0,3.2,98.0
65563,326,20.70422535211268,21.0,22.66891891891892,5.2,0.0,1.6,98.0
66463,326,20.844444444444445,20.952777777777776,22.5,5.2,0.0,3.2,98.0
67363,326,20.78095238095237,20.8,22.5,5.2,0.0,3.2,98.0
68263,326,20.7,20.8,22.25862068965517,5.1,0.0,3.2,98.0
69163,326,20.7,20.8,22.03030303030303,5.1,0.0,3.2,98.0
70063,326,20.7,20.79558823529412,22.0,5.1,0.0,1.6,98.0
70963,326,20.7,20.654545454545453,22.0,5.1,0.0,3.2,98.0
71863,326,20.7,20.5,22.0,5.2,0.0,4.8,98.0
72763,326,20.68947368421053,20.5,21.64516129032258,5.2,0.0,3.2,98.0
73663,326,20.6,20.5,21.5,5.2,0.0,4.8,98.0
74563,326,20.487301587301587,20.5,21.5,5.2,0.0,4.8,98.0
75463,326,20.4,20.5,21.166666666666664,5.2,0.0,3.2,98.0
76363,326,20.4,20.5,21.0,5.1,0.0,6.4,98.0
77263,326,20.4,20.49076923076923,21.0,5.1,0.0,3.2,99.0
78163,326,20.4,20.341666666666665,21.0,5.1,0.0,6.4,99.0
79063,326,20.307352941176468,20.3,21.0,5.0,0.0,8.0,98.0
79963,326,20.28358208955224,20.3,20.76515151515152,4.8,0.0,6.4,99.0
80863,326,20.2,20.3,20.5,4.8,0.0,6.4,99.0
81763,326,20.2,20.3,20.5,4.7,0.0,6.4,98.0
82663,326,20.2,20.296,20.5,4.6,0.0,4.8,98.0
83563,326,20.175,20.079166666666666,20.5,4.5,0.0,3.2,98.0
84463,326,20.1,20.0,20.5,4.2,0.0,3.2,98.0
85363,326,20.1,20.0,20.5,4.0,0.0,3.2,98.0
86263,326,20.1,20.0,20.5,3.9,0.0,3.2,98.0
763,327,20.005797101449275,20.0,20.30434782608696,3.7,0.0,3.2,98.0
1663,327,20.0,20.0,20.006666666666668,3.7,0.0,1.6,98.0
2563,327,20.0,20.0,20.0,3.7,0.0,1.6,98.0
3463,327,19.972602739726028,20.0,20.0,3.7,0.0,3.2,98.0
4363,327,19.9,19.98108108108108,20.0,3.7,0.0,0.0,98.0
5263,327,19.9,19.845714285714287,20.0,3.7,0.0,1.6,98.0
6163,327,19.9,19.8,20.0,3.7,0.0,3.2,98.0
7063,327,19.85774647887324,19.8,20.0,3.5,0.0,4.8,98.0
7963,327,19.8,19.8,19.90972222222222,3.5,0.0,6.4,98.0
8863,327,19.8,19.8,19.56451612903226,3.4,0.0,4.8,98.0
9763,327,19.771212121212123,19.8,19.5,3.3,0.0,11.3,98.0
10663,327,19.7,19.8,19.5,3.3,0.0,8.0,98.0
11563,327,19.7,19.8,19.5,3.3,0.0,9.7,98.0
12463,327,19.667567567567566,19.74657534246576,19.5,3.2,0.0,14.5,98.0
13363,327,19.6,19.51232876712329,19.5,3.0,0.0,14.5,98.0
14263,327,19.6,19.5,19.5,3.0,0.0,16.1,97.0
15163,327,19.544594594594592,19.5,19.277027027027025,3.1,0.0,19.3,96.0
16063,327,19.5,19.5,19.0,3.1,0.0,17.7,96.0
16963,327,19.494520547945207,19.5,19.0,2.9,0.0,19.3,95.0
17863,327,19.4,19.5,19.0,2.8,0.0,19.3,95.0
18763,327,19.4,19.468115942028984,19.0,2.7,0.0,16.1,95.0
19663,327,19.334246575342465,19.305333333333333,19.0,2.2,0.0,16.1,95.0
20563,327,19.3,19.3,19.0,2.2,0.0,16.1,95.0
21463,327,19.3,19.3,19.0,2.1,0.0,12.9,95.0
22363,327,19.22571428571429,19.3,18.73611111111111,2.1,0.0,12.9,95.0
23263,327,19.2,19.3,18.5,2.5,0.0,16.1,95.0
24163,327,19.2,19.3,18.5,2.3,0.0,19.3,95.0
25063,327,19.109722222222224,19.3,18.5,2.5,0.0,20.9,94.0
25963,327,19.1,19.29583333333333,18.5,2.5,0.0,20.9,95.0
26863,327,19.07941176470588,19.28333333333333,18.5,2.8,0.0,22.5,94.0
27763,327,19.0,19.2875,18.5,2.8,0.0,12.9,94.0
28663,327,19.0,19.02112676056338,18.183098591549296,2.9,0.0,11.3,95.0
29563,327,18.9375,18.745205479452054,17.794520547945204,3.1,7.0,20.9,94.0
30463,327,18.8875,18.5,17.5,3.1,12.0,24.1,91.0
31363,327,18.8,18.452,17.393333333333334,3.2,14.0,22.5,90.0
32263,327,18.73513513513513,18.12567567567568,16.72972972972973,3.2,21.0,24.1,90.0
33163,327,18.61971830985916,17.81917808219178,16.10958904109589,3.4,40.0,24.1,88.0
34063,327,18.5,17.66216216216216,16.0,3.7,70.0,20.9,88.0
34963,327,18.413698630136984,17.497333333333334,15.506666666666666,3.7,70.0,20.9,88.0
35863,327,18.285714285714285,17.31388888888889,15.291666666666666,3.7,60.0,11.3,94.0
36763,327,18.164788732394364,17.27972972972973,15.0,3.6,104.0,11.3,94.0
37663,327,18.04428571428572,17.205714285714286,14.928571428571429,4.1,132.0,8.0,94.0
38563,327,17.901449275362317,16.904109589041095,14.315068493150685,3.7,28.0,9.7,94.0
39463,327,17.744927536231884,16.8,14.0,3.2,16.0,11.3,95.0
40363,327,17.64,16.91549295774648,14.485915492957748,2.6,32.0,8.0,95.0
41263,327,17.59402985074627,16.830555555555556,14.152777777777777,2.8,155.0,4.8,96.0
42163,327,17.5,16.8,14.17605633802817,3.2,156.0,4.8,96.0
43063,327,17.41857142857143,16.8,14.0,3.5,51.0,6.4,95.0
43963,327,17.283783783783782,16.416923076923077,13.646153846153846,3.4,79.0,9.7,93.0
44863,327,17.170833333333334,16.3,13.5,3.7,209.0,12.9,93.0
45763,327,17.057333333333332,16.231428571428573,13.5,3.7,72.0,11.3,91.0
46663,327,16.93013698630137,15.997222222222224,13.034722222222223,4.2,192.0,9.7,91.0
47563,327,16.805555555555554,15.957333333333333,13.0,4.3,46.0,11.3,88.0
48463,327,16.716901408450703,15.844444444444443,13.0,3.7,56.0,12.9,89.0
49363,327,16.594594594594593,15.55675675675676,12.62837837837838,3.6,74.0,14.5,89.0
50263,327,16.352702702702704,15.302739726027395,12.1986301369863,3.7,35.0,16.1,88.0
51163,327,16.187671232876713,15.152054794520549,12.0,3.6,25.0,14.5,90.0
52063,327,16.075714285714287,15.08219178082192,12.0,3.3,23.0,14.5,91.0
52963,327,15.974324324324323,15.0,12.0,3.2,18.0,16.1,91.0
53863,327,15.9,14.946666666666667,11.966666666666669,3.1,12.0,16.1,91.0
54763,327,15.759722222222225,14.8,11.5,2.8,11.0,14.5,91.0
55663,327,15.668,14.616,11.5,2.7,7.0,16.1,91.0
56563,327,15.6,14.8,11.906666666666666,2.6,5.0,16.1,91.0
57463,327,15.545945945945943,14.72,11.726666666666668,2.5,0.0,12.9,91.0
58363,327,15.5,14.553424657534247,11.91780821917808,2.4,0.0,14.5,91.0
59263,327,15.408219178082192,14.5,11.846666666666668,2.3,0.0,14.5,91.0
60163,327,15.373333333333331,14.5,11.986301369863014,2.4,0.0,17.7,90.0
61063,327,15.3,14.497333333333334,12.0,2.4,0.0,17.7,89.0
61963,327,15.3,14.5,12.0,2.5,0.0,16.1,89.0
62863,327,15.280555555555557,15.651351351351352,12.43918918918919,2.5,0.0,16.1,89.0
63763,327,15.398630136986302,48.95733333333333,38.25333333333334,2.5,0.0,14.5,89.0
64663,327,15.758333333333336,52.50140845070423,43.67605633802817,2.3,0.0,14.5,89.0
65563,327,16.055555555555554,41.63194444444444,34.79861111111111,2.4,0.0,14.5,89.0
66463,327,16.178082191780824,30.41212121212121,25.333333333333336,2.4,0.0,12.9,89.0
67363,327,16.2,25.92972972972973,21.02027027027027,2.8,0.0,19.3,86.0
68263,327,16.2,23.11756756756757,18.60810810810811,2.8,0.0,17.7,87.0
69163,327,16.2,21.936,17.28666666666667,2.8,0.0,16.1,88.0
70063,327,16.2,21.19861111111112,16.631944444444446,2.8,0.0,19.3,87.0
70963,327,16.2,20.543055555555554,16.125,2.8,0.0,20.9,86.0
71863,327,16.2,20.008000000000003,16.0,2.7,0.0,20.9,84.0
72763,327,16.2,19.521621621621623,15.540540540540542,2.6,0.0,19.3,85.0
73663,327,16.2,19.120833333333334,15.5,2.4,0.0,17.7,85.0
74563,327,16.185915492957747,18.74305555555556,15.5,2.4,0.0,17.7,85.0
75463,327,16.106849315068494,18.42162162162162,15.5,2.3,0.0,17.7,86.0
76363,327,16.1,18.164,15.5,2.1,0.0,17.7,87.0
77263,327,16.1,17.95342465753425,15.5,2.1,0.0,20.9,89.0
78163,327,16.1,17.8,15.5,2.3,0.0,20.9,89.0
79063,327,16.1,17.557534246575344,15.5,2.4,0.0,22.5,90.0
79963,327,16.1,17.5,15.5,2.4,0.0,19.3,90.0
80863,327,16.1,17.33013698630137,15.5,2.3,0.0,20.9,90.0
81763,327,16.1,17.3,15.5,1.9,0.0,17.7,91.0
82663,327,16.1,17.279452054794522,15.5,2.0,0.0,20.9,90.0
83563,327,16.1,17.008450704225353,15.5,2.0,0.0,20.9,91.0
84463,327,16.097297297297295,17.0,15.485714285714286,1.9,0.0,22.5,91.0
85363,327,16.021333333333335,17.0,15.472222222222223,2.1,0.0,22.5,91.0
86263,327,16.0,16.898630136986302,15.39041095890411,1.9,0.0,16.1,92.0
763,328,16.0,16.8,15.3125,1.9,0.0,16.1,92.0
1663,328,16.0,16.8,15.319444444444446,1.7,0.0,17.7,91.0
2563,328,16.0,16.8,15.5,1.6,0.0,14.5,90.0
3463,328,16.0,16.8,15.5,1.5,0.0,14.5,91.0
4363,328,16.0,16.8,15.5,1.7,0.0,20.9,91.0
5263,328,16.0,16.8,15.5,1.3,0.0,16.1,92.0
6163,328,16.0,16.8,15.5,1.2,0.0,14.5,93.0
7063,328,16.0,16.8,15.5,1.3,0.0,19.3,92.0
7963,328,16.0,16.8,15.5,1.4,0.0,14.5,91.0
8863,328,16.0,16.8,15.5,1.4,0.0,16.1,91.0
9763,328,16.0,16.8,15.5,1.3,0.0,14.5,91.0
10663,328,15.9375,16.8,15.5,1.3,0.0,12.9,91.0
11563,328,15.9,16.763513513513512,15.5,1.2,0.0,12.9,91.0
12463,328,15.9,16.720833333333335,15.5,1.3,0.0,14.5,92.0
13363,328,15.9,16.572972972972973,15.5,1.4,0.0,12.9,91.0
14263,328,15.9,16.504054054054055,15.5,1.4,0.0,12.9,92.0
15163,328,15.9,16.5,15.5,1.3,0.0,12.9,92.0
16063,328,15.9,16.5,15.5,1.3,0.0,14.5,91.0
16963,328,15.9,16.5,15.5,1.3,0.0,16.1,90.0
17863,328,15.9,16.5,15.5,1.3,0.0,11.3,90.0
18763,328,15.9,16.5,15.5,1.1,0.0,11.3,90.0
19663,328,15.9,16.5,15.486666666666668,1.2,0.0,14.5,91.0
20563,328,15.9,16.497260273972604,15.458904109589042,1.3,0.0,14.5,92.0
21463,328,15.87,16.37536231884058,15.108695652173912,1.2,0.0,16.1,92.0
22363,328,15.803076923076924,16.3,15.0,1.3,0.0,14.5,93.0
23263,328,15.8,16.3,15.0,1.1,0.0,14.5,93.0
24163,328,15.8,16.3,15.0,0.9,0.0,14.5,94.0
25063,328,15.8,16.3,15.0,0.8,0.0,16.1,94.0
25963,328,15.8,16.3,15.0,0.8,0.0,16.1,93.0
26863,328,15.815873015873017,16.3,15.0,0.8,0.0,17.7,92.0
27763,328,15.9,16.3,15.43939393939394,0.8,0.0,17.7,92.0
28663,328,15.9,16.3,15.5,0.8,0.0,16.1,91.0
29563,328,15.9,16.3,15.5,0.9,4.0,16.1,90.0
30463,328,15.9,16.3,15.5,1.3,13.0,19.3,87.0
31363,328,15.825714285714287,16.3,15.5,1.3,22.0,20.9,88.0
32263,328,15.8,16.3,15.5,1.3,24.0,20.9,88.0
33163,328,15.8,16.3,15.5,1.7,38.0,24.1,86.0
34063,328,15.8,16.3,15.465753424657535,2.2,51.0,20.9,83.0
34963,328,15.79402985074627,16.3,15.183823529411764,2.2,35.0,20.9,83.0
35863,328,15.70714285714286,16.21,15.007142857142858,2.4,53.0,22.5,84.0
36763,328,15.7,16.016666666666666,15.0,2.4,63.0,20.9,84.0
37663,328,15.7,16.004285714285714,15.0,2.8,116.0,20.9,85.0
38563,328,15.7,16.0,15.0,3.2,105.0,19.3,84.0
39463,328,15.7,16.0,15.0,3.3,59.0,24.1,78.0
40363,328,15.7,16.0,15.0,3.1,63.0,29.0,83.0
41263,328,15.7,16.0,15.0,2.7,167.0,29.0,88.0
42163,328,15.7,16.0,15.0,2.7,116.0,22.5,90.0
43063,328,15.6986301369863,16.0,15.0,2.5,40.0,20.9,90.0
43963,328,15.642028985507247,16.0,15.0,2.4,40.0,19.3,91.0
44863,328,15.6,16.0,15.0,2.6,39.0,27.4,90.0
45763,328,15.6,15.997297297297298,15.0,2.5,23.0,24.1,91.0
46663,328,15.6,15.885333333333332,15.0,2.0,30.0,17.7,94.0
47563,328,15.6,15.81081081081081,15.0,2.0,28.0,22.5,93.0
48463,328,15.6,15.8,15.0,1.9,35.0,22.5,93.0
49363,328,15.6,15.8,15.0,1.9,44.0,24.1,93.0
50263,328,15.6,15.8,15.0,2.0,32.0,19.3,93.0
51163,328,15.6,15.8,15.0,1.9,30.0,20.9,92.0
52063,328,15.6,15.8,15.0,1.7,53.0,19.3,92.0
52963,328,15.6,15.8,15.0,1.9,46.0,20.9,90.0
53863,328,15.569014084507042,15.8,14.881944444444446,1.9,30.0,22.5,88.0
54763,328,15.5,15.8,14.683333333333334,1.9,37.0,24.1,87.0
55663,328,15.515068493150684,15.8,14.729166666666666,1.8,11.0,17.7,87.0
56563,328,15.6,15.811111111111112,15.0,1.9,5.0,20.9,86.0
57463,328,15.6984375,15.997222222222224,15.0,1.9,0.0,22.5,86.0
58363,328,15.789552238805973,16.0,15.0,1.9,0.0,20.9,86.0
59263,328,15.86969696969697,16.0,15.0,1.9,0.0,17.7,87.0
60163,328,15.919117647058822,16.0,15.0,1.8,0.0,17.7,88.0
61063,328,16.0,16.08142857142857,15.0,1.7,0.0,16.1,90.0
61963,328,,16.3,15.388059701492535,1.6,0.0,19.3,90.0
62863,328,,16.3,15.5,1.5,0.0,19.3,90.0
63763,328,,16.4125,15.5,1.3,0.0,19.3,90.0
64663,328,,16.5,15.5,1.3,0.0,24.1,90.0
65563,328,,16.5,15.537313432835822,1.3,0.0,19.3,90.0
66463,328,16.77,16.5,15.523076923076925,1.4,0.0,17.7,91.0
67363,328,16.725806451612904,16.31081081081081,15.0,1.3,0.0,16.1,91.0
68263,328,16.670422535211266,16.254794520547946,15.0,1.3,0.0,17.7,91.0
69163,328,16.575,16.0,15.0,1.2,0.0,19.3,91.0
70063,328,16.5,16.0,14.695652173913045,1.2,0.0,19.3,91.0
70963,328,16.42394366197183,15.91549295774648,14.507042253521126,1.2,0.0,19.3,90.0
71863,328,16.38918918918919,15.8,14.5,1.1,0.0,16.1,90.0
72763,328,16.3,15.8,14.5,1.1,0.0,14.5,89.0
73663,328,16.259459459459457,15.8,14.5,1.0,0.0,17.7,89.0
74563,328,16.2,15.8,14.5,1.0,0.0,19.3,89.0
75463,328,16.185915492957747,15.772,14.5,1.1,0.0,17.7,89.0
76363,328,16.1,15.553424657534247,14.5,1.1,0.0,19.3,90.0
77263,328,16.1,15.5,14.5,1.2,0.0,19.3,90.0
78163,328,16.019444444444446,15.5,14.5,1.4,0.0,22.5,90.0
79063,328,16.0,15.5,14.5,1.4,0.0,24.1,89.0
79963,328,15.952857142857145,15.5,14.5,1.4,0.0,22.5,89.0
80863,328,15.9,15.5,14.5,1.2,0.0,16.1,89.0
81763,328,15.9,15.5,14.5,1.1,0.0,14.5,89.0
82663,328,15.866666666666664,15.5,14.5,1.2,0.0,16.1,88.0
83563,328,15.8,15.478082191780825,14.5,1.3,0.0,19.3,89.0
84463,328,15.8,15.350704225352112,14.5,1.3,0.0,17.7,90.0
85363,328,15.731944444444446,15.302702702702703,14.5,1.3,0.0,16.1,91.0
86263,328,15.7,15.3,14.5,1.4,0.0,25.7,91.0
763,329,15.7,15.3,14.5,1.6,0.0,24.1,90.0
1663,329,15.617567567567567,15.3,14.5,1.4,0.0,22.5,91.0
2563,329,15.6,15.3,14.5,1.3,0.0,19.3,92.0
3463,329,15.6,15.3,14.5,1.2,0.0,19.3,92.0
4363,329,15.552702702702703,15.295945945945943,14.5,1.1,0.0,14.5,93.0
5263,329,15.586666666666668,15.3,14.5,1.0,0.0,16.1,93.0
6163,329,15.646478873239436,15.374666666666666,14.5,1.1,0.0,16.1,93.0
7063,329,15.706849315068492,15.5,14.5,1.2,0.0,17.7,93.0
7963,329,15.8,15.5,14.5,1.2,0.0,19.3,93.0
8863,329,15.876388888888888,15.5,14.5,1.2,0.0,19.3,92.0
9763,329,15.902816901408451,15.5,14.5,1.2,0.0,19.3,92.0
10663,329,15.906153846153847,15.5,14.5,1.1,0.0,16.1,92.0
11563,329,15.9,15.5,14.5,1.1,0.0,14.5,92.0
12463,329,15.9,15.49655172413793,14.5,1.1,0.0,16.1,93.0
13363,329,15.9,15.441935483870967,14.5,1.1,0.0,17.7,92.0
14263,329,15.830555555555554,15.345714285714283,14.5,1.2,0.0,16.1,92.0
15163,329,15.8,15.305882352941175,14.5,1.2,0.0,16.1,92.0
16063,329,15.79558823529412,15.3,14.5,1.2,0.0,16.1,92.0
16963,329,15.706849315068492,15.3,14.5,1.3,0.0,17.7,92.0
17863,329,15.7,15.3,14.5,1.3,0.0,17.7,92.0
18763,329,15.697014925373134,15.3,14.5,1.3,0.0,16.1,93.0
19663,329,15.602777777777778,15.3,14.5,1.2,0.0,17.7,93.0
20563,329,15.6,15.3,14.5,1.3,0.0,17.7,92.0
21463,329,15.6,15.3,14.5,1.2,0.0,16.1,92.0
22363,329,15.514864864864863,15.3,14.5,1.2,0.0,19.3,92.0
23263,329,15.5,15.3,14.5,1.1,0.0,14.5,92.0
24163,329,15.5,15.3,14.5,1.0,0.0,12.9,92.0
25063,329,15.430555555555554,15.118309859154929,14.5,0.9,0.0,14.5,90.0
25963,329,15.4,15.008333333333336,14.5,1.1,0.0,17.7,90.0
26863,329,15.4,15.0,14.5,1.1,0.0,17.7,89.0
27763,329,15.364285714285714,15.0,14.493333333333334,1.1,0.0,17.7,88.0
28663,329,15.3,15.0,14.486486486486488,1.1,0.0,19.3,89.0
29563,329,15.3,15.0,14.3125,0.9,5.0,17.7,89.0
30463,329,15.3,15.0,14.022388059701491,0.9,11.0,19.3,89.0
31363,329,15.3,15.0,14.394366197183098,0.9,14.0,20.9,89.0
32263,329,15.3,15.0,14.5,1.2,25.0,20.9,88.0
33163,329,15.29857142857143,15.0,14.5,1.3,26.0,20.9,88.0
34063,329,15.234285714285717,15.0,14.5,1.5,40.0,20.9,88.0
34963,329,15.201449275362318,15.0,14.492857142857142,1.7,53.0,20.9,87.0
35863,329,15.2,15.0,14.464788732394364,2.1,118.0,22.5,86.0
36763,329,15.201694915254237,15.0,14.323076923076922,2.4,97.0,20.9,85.0
37663,329,15.2,15.0,14.04861111111111,2.3,46.0,22.5,86.0
38563,329,15.22058823529412,16.912857142857142,14.914285714285716,2.1,42.0,24.1,87.0
39463,329,15.601388888888888,51.28358208955224,41.559701492537314,2.1,51.0,25.7,88.0
40363,329,16.346376811594205,51.323076923076925,44.58461538461539,2.2,51.0,24.1,88.0
41263,329,16.88695652173913,36.659459459459455,33.189189189189186,2.2,62.0,24.1,87.0
42163,329,16.87361111111111,26.15972222222222,26.131944444444446,2.4,44.0,27.4,86.0
43063,329,16.8,21.30869565217392,24.63043478260869,2.3,62.0,24.1,87.0
43963,329,16.706849315068492,19.101388888888888,23.03472222222222,2.4,69.0,22.5,86.0
44863,329,16.643055555555556,17.9955223880597,21.33582089552239,2.5,79.0,24.1,86.0
45763,329,16.530985915492955,17.316666666666666,19.92361111111111,2.7,77.0,25.7,85.0
46663,329,16.481944444444444,16.887323943661972,18.894366197183096,2.7,100.0,22.5,86.0
47563,329,16.4,16.554166666666667,18.17361111111111,2.7,77.0,22.5,87.0
48463,329,16.378082191780823,16.338356164383562,17.58219178082192,2.9,88.0,24.1,87.0
49363,329,16.3,16.194594594594594,17.114864864864863,2.9,84.0,24.1,87.0
50263,329,16.29861111111111,16.0,16.83783783783784,2.9,74.0,20.9,88.0
51163,329,16.2,15.9887323943662,16.5,2.9,58.0,22.5,87.0
52063,329,16.2,15.802777777777775,16.26388888888889,2.8,44.0,22.5,88.0
52963,329,16.185714285714287,15.8,16.0,2.7,40.0,20.9,88.0
53863,329,16.1,15.8,16.0,2.7,33.0,22.5,88.0
54763,329,16.1,15.652054794520549,15.712328767123289,2.7,30.0,20.9,88.0
55663,329,16.018571428571427,15.5,15.5,2.7,19.0,22.5,88.0
56563,329,16.0,15.5,15.5,2.7,12.0,17.7,88.0
57463,329,15.963513513513512,15.5,15.5,2.6,0.0,22.5,88.0
58363,329,15.9,15.469863013698632,15.308219178082192,2.6,0.0,22.5,88.0
59263,329,15.9,15.3,15.0,2.4,0.0,24.1,88.0
60163,329,15.830000000000002,15.3,15.0,2.5,0.0,24.1,87.0
61063,329,15.8,15.3,15.0,2.4,0.0,22.5,88.0
