seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
44863,302,18.2,15.216666666666663,15.416666666666666,7.9,171.0,12.9,65.0
45763,302,18.2,15.474468085106384,15.5,7.9,98.0,8.0,66.0
46663,302,18.2,15.511111111111113,15.694444444444446,8.4,306.0,8.0,64.0
47563,302,18.2,15.614285714285714,16.0,8.5,116.0,8.0,61.0
48463,302,18.187878787878788,15.8,16.0,8.2,149.0,8.0,64.0
49363,302,18.11785714285714,15.8,16.0,8.0,79.0,9.7,65.0
50263,302,18.1,15.8,16.0,7.8,95.0,9.7,65.0
51163,302,18.1,15.818181818181818,16.0,8.0,71.0,9.7,64.0
52063,302,18.1,15.961290322580648,16.0,8.1,116.0,8.0,64.0
52963,302,18.1,16.0,16.0,8.1,67.0,8.0,62.0
53863,302,18.1,16.204,16.02,8.2,90.0,4.8,64.0
54763,302,18.205,40.22121212121212,24.71212121212121,8.1,90.0,9.7,63.0
55663,302,18.755769230769232,50.810810810810814,39.43243243243244,7.8,35.0,9.7,64.0
56563,302,19.34772727272728,50.95869565217392,36.59782608695652,7.8,30.0,6.4,65.0
57463,302,19.76764705882353,50.884,36.92,7.7,21.0,8.0,65.0
58363,302,20.1,37.93589743589744,31.44871794871795,7.4,14.0,4.8,66.0
59263,302,20.05333333333333,29.27777777777778,25.944444444444446,6.9,7.0,4.8,68.0
60163,302,19.884615384615383,23.646153846153844,22.23076923076924,6.7,5.0,4.8,69.0
61063,302,19.721875,21.433846153846154,20.83076923076923,6.2,0.0,4.8,72.0
61963,302,19.630000000000003,19.684375,19.6171875,5.6,0.0,3.2,75.0
62863,302,19.6,18.99298245614035,18.85087719298245,5.0,0.0,3.2,76.0
63763,302,,18.5,18.5,5.1,0.0,4.8,76.0
64663,302,19.4,18.314705882352943,18.176470588235293,5.2,0.0,4.8,75.0
65563,302,19.4,18.27627118644068,18.0,5.2,0.0,3.2,76.0
66463,302,19.4375,18.34262295081967,18.0,5.2,0.0,4.8,76.0
67363,302,19.766666666666666,18.3,18.02542372881356,5.3,0.0,4.8,75.0
68263,302,19.9,18.466153846153848,18.46153846153846,5.0,0.0,6.4,76.0
69163,302,19.834146341463416,18.372,18.18,4.9,0.0,6.4,75.0
70063,302,19.75531914893617,18.33235294117647,18.014705882352946,5.0,0.0,8.0,75.0
70963,302,19.7,18.3,18.014285714285712,4.9,0.0,4.8,75.0
71863,302,19.658620689655173,18.3,18.0,4.7,0.0,4.8,76.0
72763,302,19.6,18.15,18.0,4.8,0.0,6.4,76.0
73663,302,19.585714285714285,17.727941176470587,17.625,4.8,0.0,4.8,77.0
74563,302,19.5,17.246774193548386,17.0,4.9,0.0,4.8,77.0
75463,302,19.435714285714287,17.0,17.0,4.8,0.0,4.8,77.0
76363,302,19.4,17.09344262295082,16.942622950819672,4.8,0.0,3.2,78.0
77263,302,19.4,17.3,17.183823529411764,4.8,0.0,4.8,77.0
78163,302,19.4,17.3,17.5,4.9,0.0,4.8,77.0
79063,302,19.371428571428574,17.3,17.5,4.8,0.0,3.2,77.0
79963,302,19.3,17.3,17.5,4.7,0.0,4.8,77.0
80863,302,19.3,17.3,17.5,4.3,0.0,3.2,79.0
81763,302,19.3,17.294736842105262,17.464912280701753,4.1,0.0,3.2,80.0
82663,302,19.3,16.838461538461537,17.0,3.8,0.0,3.2,81.0
83563,302,19.2,16.674193548387098,16.93548387096774,3.9,0.0,4.8,81.0
84463,302,19.10384615384616,16.5,16.5,3.8,0.0,3.2,81.0
85363,302,19.06551724137931,16.366666666666667,16.5,3.8,0.0,3.2,81.0
86263,302,19.0,16.3,16.5,3.8,0.0,3.2,81.0
763,303,18.946153846153845,16.3,16.5,3.8,0.0,4.8,81.0
1663,303,18.9,16.259459459459457,16.5,3.9,0.0,4.8,80.0
2563,303,18.83157894736842,16.009090909090908,16.272727272727273,3.9,0.0,4.8,80.0
3463,303,18.8,16.0,16.0,3.7,0.0,4.8,81.0
4363,303,18.76551724137931,16.0,16.0,3.5,0.0,4.8,81.0
5263,303,18.7,16.0,16.0,3.4,0.0,4.8,81.0
6163,303,18.697142857142858,15.96,16.0,3.4,0.0,3.2,81.0
7063,303,18.6,15.843478260869563,16.0,3.3,0.0,3.2,81.0
7963,303,18.6,15.8,16.0,2.9,0.0,1.6,83.0
8863,303,18.555172413793105,15.8,16.0,2.2,0.0,0.0,85.0
9763,303,18.5,15.8,16.0,1.7,0.0,1.6,87.0
10663,303,18.5,15.8,16.0,1.4,0.0,1.6,87.0
11563,303,18.4,15.671428571428573,16.0,1.1,0.0,0.0,88.0
12463,303,18.4,15.5,15.90909090909091,0.8,0.0,0.0,90.0
13363,303,18.4,15.5,15.583333333333334,0.7,0.0,0.0,90.0
14263,303,18.347826086956523,15.5,15.5,0.4,0.0,0.0,91.0
15163,303,18.3,15.5,15.5,0.3,0.0,0.0,92.0
16063,303,18.3,15.5,15.5,0.4,0.0,0.0,92.0
16963,303,18.221212121212123,15.5,15.5,0.8,0.0,0.0,91.0
17863,303,18.2,15.5,15.5,1.5,0.0,0.0,89.0
18763,303,18.2,15.372727272727271,15.5,1.9,0.0,1.6,88.0
19663,303,18.164864864864864,15.3,15.5,1.6,0.0,0.0,88.0
20563,303,18.1,15.3,15.5,1.7,0.0,0.0,89.0
21463,303,18.1,15.3,15.5,2.4,0.0,3.2,88.0
22363,303,18.1,,,2.5,0.0,1.6,87.0
23263,303,18.0,15.3,15.5,2.4,0.0,0.0,87.0
24163,303,18.0,15.238235294117649,15.5,2.7,0.0,3.2,85.0
25063,303,18.0,15.290322580645162,15.443548387096774,1.9,5.0,6.4,88.0
25963,303,17.969444444444445,14.930158730158729,15.0,2.1,9.0,4.8,87.0
26863,303,17.9,14.7390625,14.8046875,2.6,11.0,4.8,85.0
27763,303,17.895652173913042,12.979710144927536,13.007246376811594,3.0,19.0,3.2,84.0
28663,303,17.808333333333334,13.80597014925373,14.268656716417912,3.6,26.0,1.6,81.0
29563,303,17.8,14.156521739130437,14.5,4.1,40.0,4.8,80.0
30463,303,17.8,14.43939393939394,14.5,4.2,49.0,4.8,80.0
31363,303,17.8,14.5,14.815384615384616,4.4,48.0,4.8,79.0
32263,303,17.8,14.645454545454546,15.0,5.5,58.0,6.4,75.0
33163,303,17.77391304347826,14.8,15.0,5.7,70.0,8.0,75.0
34063,303,17.7,14.8,15.0,5.6,67.0,4.8,77.0
34963,303,17.7,14.8,15.0,6.1,69.0,4.8,76.0
35863,303,17.7,14.8,15.0,6.3,60.0,3.2,76.0
36763,303,17.7,14.8,15.0,6.2,65.0,4.8,78.0
37663,303,17.641176470588235,14.8,15.0,6.6,90.0,6.4,77.0
38563,303,17.6,14.8,15.0,7.2,93.0,11.3,74.0
39463,303,17.6,14.8,15.0,7.3,98.0,9.7,75.0
40363,303,17.6,14.8,15.0,7.1,114.0,3.2,77.0
41263,303,17.6,14.8,15.0,7.2,144.0,3.2,77.0
42163,303,17.52941176470588,14.8,15.0,7.8,124.0,12.9,79.0
43063,303,17.5,14.8,15.0,8.0,116.0,14.5,77.0
43963,303,17.5,26.70149253731343,18.34328358208955,8.1,91.0,17.7,78.0
44863,303,17.915,48.77101449275362,35.45652173913044,8.1,88.0,17.7,77.0
45763,303,18.325,49.45384615384616,37.84615384615385,8.1,107.0,17.7,78.0
46663,303,18.76,49.68,37.6,8.1,127.0,19.3,79.0
47563,303,19.109375,49.77313432835821,37.873134328358205,8.4,197.0,17.7,78.0
48463,303,19.415,49.87272727272728,38.00757575757576,8.8,142.0,17.7,76.0
49363,303,19.7,49.90163934426229,38.15573770491803,8.9,156.0,19.3,75.0
50263,303,19.928571428571427,49.89032258064516,38.2258064516129,8.8,98.0,19.3,75.0
51163,303,20.075,38.91076923076923,33.19230769230769,8.6,84.0,20.9,75.0
52063,303,19.968421052631577,28.85652173913044,26.02173913043478,8.3,39.0,19.3,76.0
52963,303,19.746153846153845,23.7546875,22.1953125,7.9,30.0,14.5,82.0
53863,303,19.507692307692302,21.21803278688525,20.13114754098361,8.2,18.0,17.7,80.0
54763,303,19.3,19.7546875,19.0703125,8.3,16.0,17.7,80.0
55663,303,19.139130434782608,18.798529411764708,18.5,8.6,44.0,17.7,79.0
56563,303,19.01818181818182,18.234782608695653,18.05072463768116,8.7,23.0,17.7,78.0
57463,303,18.924,17.870588235294118,17.764705882352942,8.6,9.0,17.7,80.0
58363,303,18.819230769230767,17.585714285714285,17.5,8.6,9.0,17.7,80.0
59263,303,18.73529411764705,17.41014492753623,17.5,8.2,0.0,12.9,81.0
60163,303,18.672222222222224,17.3,17.056451612903224,8.3,0.0,16.1,82.0
61063,303,18.6,17.040298507462687,17.0,8.7,0.0,16.1,80.0
61963,303,18.5125,17.0,17.0,8.9,0.0,19.3,80.0
62863,303,18.47142857142857,16.823880597014927,17.0,9.3,0.0,24.1,77.0
63763,303,18.4,16.8,16.66393442622951,9.3,0.0,22.5,79.0
64663,303,18.4,16.8,16.5,9.5,0.0,20.9,78.0
65563,303,18.4,17.150819672131146,16.524590163934427,9.4,0.0,19.3,79.0
66463,303,18.4,16.958333333333336,17.0,9.2,0.0,20.9,81.0
67363,303,18.4,16.8,17.0,8.9,0.0,19.3,83.0
68263,303,18.4,16.8,17.0,8.9,0.0,20.9,83.0
69163,303,18.3,18.265,16.725,9.1,0.0,24.1,82.0
70063,303,18.5,37.80535714285715,24.517857142857142,9.2,0.0,24.1,82.0
70963,303,19.05,49.305,35.075,9.2,0.0,22.5,81.0
71863,303,19.47777777777777,49.45,35.875,9.5,0.0,25.7,81.0
72763,303,19.98260869565217,48.86666666666667,34.83333333333333,9.8,0.0,30.6,80.0
73663,303,20.38222222222222,,,9.8,0.0,30.6,81.0
74563,303,20.6,,,9.9,0.0,32.2,81.0
75463,303,20.50975609756097,26.345454545454544,24.954545454545453,9.7,0.0,30.6,83.0
76363,303,20.33636363636364,22.86379310344828,22.129310344827587,9.8,0.0,32.2,83.0
77263,303,20.15,20.689230769230768,20.53076923076923,9.7,0.0,32.2,84.0
78163,303,,19.618032786885244,19.442622950819672,9.7,0.0,32.2,85.0
79063,303,,19.06875,18.8828125,9.7,0.0,32.2,86.0
79963,303,19.7,18.69701492537313,18.5,9.7,0.0,27.4,87.0
80863,303,19.6,18.65333333333333,18.333333333333336,9.7,0.0,32.2,87.0
81763,303,19.50333333333333,18.40151515151515,18.26515151515152,9.9,0.0,29.0,87.0
82663,303,19.404347826086955,17.82280701754386,18.0,9.8,0.0,27.4,88.0
83563,303,19.321428571428573,17.554545454545455,18.0,10.3,0.0,27.4,87.0
84463,303,19.282857142857143,17.5,18.0,10.2,0.0,22.5,87.0
85363,303,19.2,17.5,17.75,10.1,0.0,22.5,88.0
86263,303,19.126829268292685,17.5,17.5,10.4,0.0,25.7,87.0
763,304,19.093478260869567,17.5,17.5,10.6,0.0,22.5,87.0
1663,304,19.0,17.38888888888889,17.5,10.6,0.0,24.1,88.0
2563,304,19.0,17.3,17.5,10.7,0.0,29.0,88.0
3463,304,18.92258064516129,17.3,17.074074074074073,10.4,0.0,27.4,91.0
4363,304,18.9,17.136363636363637,17.0,10.2,0.0,25.7,93.0
5263,304,18.84,17.0,17.0,10.0,0.0,25.7,94.0
6163,304,18.8,17.0,17.0,10.0,0.0,27.4,94.0
7063,304,18.8,17.0,17.0,10.3,0.0,25.7,94.0
7963,304,18.759090909090908,16.850746268656714,17.0,10.4,0.0,25.7,94.0
8863,304,18.7,16.8,17.0,10.3,0.0,25.7,94.0
9763,304,18.7,16.8,17.0,10.5,0.0,20.9,94.0
10663,304,18.644736842105264,16.8,16.992424242424242,10.6,0.0,19.3,94.0
11563,304,18.6,16.8,16.658730158730158,10.7,0.0,20.9,94.0
12463,304,18.6,16.63888888888889,16.51851851851852,10.8,0.0,22.5,93.0
13363,304,18.585,16.5,16.5,10.8,0.0,25.7,94.0
14263,304,18.5,16.5,16.5,10.4,0.0,27.4,94.0
15163,304,18.5,16.5,16.5,10.5,0.0,24.1,94.0
16063,304,18.5,16.5,16.5,10.4,0.0,22.5,94.0
16963,304,18.415384615384617,16.5,16.5,10.4,0.0,20.9,94.0
17863,304,18.4,16.491666666666667,16.5,10.4,0.0,22.5,94.0
18763,304,18.4,16.429032258064517,16.5,10.6,0.0,24.1,93.0
19663,304,18.4,16.476119402985073,16.5,10.7,0.0,25.7,93.0
20563,304,18.37441860465116,16.314285714285713,16.5,10.9,0.0,25.7,92.0
21463,304,18.3,16.3,16.5,11.0,0.0,25.7,92.0
22363,304,18.3,16.3,16.5,11.0,0.0,25.7,92.0
23263,304,18.3,16.3,16.5,10.9,0.0,27.4,93.0
24163,304,18.3,16.3,16.5,10.9,0.0,20.9,93.0
25063,304,18.22142857142857,16.295454545454547,16.424242424242426,11.1,0.0,25.7,92.0
25963,304,18.2,16.3,16.301724137931036,11.3,0.0,27.4,92.0
26863,304,18.2,16.3,16.5,11.4,0.0,29.0,92.0
27763,304,18.211111111111112,16.156923076923075,16.253846153846155,11.4,5.0,25.7,92.0
28663,304,18.2,16.0,16.046875,11.8,16.0,24.1,90.0
29563,304,18.2,16.0,16.0078125,11.9,25.0,29.0,90.0
30463,304,18.2,16.0,16.0,11.9,37.0,27.4,90.0
31363,304,18.2,16.0,16.022058823529413,12.0,46.0,27.4,91.0
32263,304,18.2,16.0,16.149253731343286,12.1,54.0,30.6,91.0
33163,304,18.191304347826087,16.0,16.130769230769232,12.2,44.0,27.4,91.0
34063,304,18.1,16.0,16.09375,12.2,40.0,25.7,91.0
34963,304,18.1,16.0,16.036764705882355,12.3,37.0,25.7,91.0
35863,304,18.1,16.0,16.0,12.4,77.0,24.1,91.0
36763,304,18.1,16.0,16.0,12.5,83.0,22.5,91.0
37663,304,18.1,16.0,16.0,12.8,146.0,25.7,90.0
38563,304,18.1,16.0,16.0,13.0,209.0,22.5,90.0
39463,304,18.1,16.0,16.0,13.5,255.0,24.1,88.0
40363,304,18.043478260869566,16.0,16.0,13.5,234.0,27.4,88.0
41263,304,18.0,16.0,16.0,13.3,211.0,30.6,89.0
42163,304,18.0,16.0,16.0,13.2,211.0,32.2,89.0
43063,304,18.0,16.0,16.0,13.3,176.0,32.2,88.0
43963,304,18.005000000000003,27.4640625,19.1796875,13.3,163.0,30.6,88.0
44863,304,18.33076923076923,49.52537313432836,36.45522388059702,14.1,394.0,32.2,86.0
45763,304,18.855172413793102,50.25217391304348,38.47826086956522,14.6,398.0,33.8,83.0
46663,304,19.308333333333334,50.484057971014494,38.47826086956522,14.3,383.0,29.0,85.0
47563,304,19.683333333333334,50.65217391304349,38.69565217391305,14.1,295.0,30.6,86.0
48463,304,19.995,50.76470588235294,38.80147058823529,13.7,104.0,25.7,87.0
49363,304,20.2875,50.832835820895525,38.84328358208956,13.6,120.0,22.5,88.0
50263,304,20.51111111111112,50.723880597014926,38.76865671641791,13.3,125.0,22.5,89.0
51163,304,20.6,40.18615384615385,34.33846153846154,13.3,121.0,29.0,89.0
52063,304,20.51851851851852,29.87638888888889,27.263888888888893,13.3,121.0,22.5,90.0
52963,304,20.29090909090909,24.844444444444445,23.59523809523809,13.2,77.0,20.9,91.0
53863,304,20.086666666666662,22.35147058823529,21.669117647058822,13.1,97.0,24.1,91.0
54763,304,19.868181818181817,20.88615384615385,20.392307692307693,13.2,49.0,22.5,92.0
55663,304,19.726666666666667,19.957971014492752,19.71014492753623,13.1,40.0,20.9,93.0
56563,304,19.557894736842105,19.34117647058824,19.169117647058822,12.9,41.0,22.5,92.0
57463,304,19.46333333333333,18.92753623188406,19.0,12.9,18.0,19.3,93.0
58363,304,19.39333333333333,18.69047619047619,18.61904761904762,12.8,11.0,19.3,93.0
59263,304,19.3,18.5,18.5,12.8,0.0,20.9,93.0
60163,304,19.24375,18.34857142857143,18.5,12.9,0.0,20.9,94.0
61063,304,19.2,18.3,18.291044776119403,13.1,0.0,25.7,93.0
61963,304,19.115384615384617,18.1265625,18.0,13.1,0.0,24.1,93.0
62863,304,19.1,18.0,18.0,13.0,0.0,19.3,94.0
63763,304,19.063636363636363,18.0,18.0,12.9,0.0,16.1,94.0
64663,304,19.0,18.22272727272728,18.0,13.0,0.0,22.5,94.0
65563,304,19.0,18.13846153846153,18.0,12.9,0.0,25.7,93.0
66463,304,19.0,18.07741935483871,18.0,12.9,0.0,27.4,92.0
67363,304,19.1,18.0044776119403,18.0,12.8,0.0,30.6,92.0
68263,304,19.14,18.002898550724638,18.0,12.7,0.0,25.7,91.0
69163,304,19.128571428571423,17.8,18.0,12.7,0.0,24.1,91.0
70063,304,19.1,17.8,18.0,12.9,0.0,25.7,90.0
70963,304,19.0625,17.795384615384613,17.930769230769233,12.9,0.0,25.7,90.0
71863,304,19.0,17.535820895522388,17.5,12.9,0.0,25.7,89.0
72763,304,19.0,17.5,17.5,12.8,0.0,24.1,90.0
73663,304,19.0,17.5,17.5,12.7,0.0,22.5,91.0
74563,304,18.925,17.5,17.5,12.6,0.0,19.3,91.0
75463,304,18.9,17.422857142857143,17.5,12.7,0.0,24.1,91.0
76363,304,18.9,17.3,17.5,12.6,0.0,19.3,91.0
77263,304,18.881818181818183,17.3,17.5,12.6,0.0,29.0,91.0
78163,304,18.8,17.3,17.5,12.4,0.0,22.5,91.0
79063,304,18.8,17.3,17.49206349206349,12.6,0.0,27.4,90.0
79963,304,18.8,17.3,17.321428571428573,12.6,0.0,29.0,90.0
80863,304,18.8,17.26865671641791,17.149253731343286,12.6,0.0,27.4,90.0
81763,304,18.8,17.243478260869566,17.152173913043477,12.3,0.0,22.5,91.0
82663,304,18.8,17.3,17.5,12.1,0.0,24.1,91.0
83563,304,18.8,17.3,17.5,12.2,0.0,29.0,89.0
84463,304,18.8,17.3,17.5,12.2,0.0,25.7,89.0
85363,304,18.8,17.3,17.044117647058822,12.2,0.0,25.7,89.0
86263,304,18.771794871794874,17.094285714285714,17.0,11.9,0.0,24.1,91.0
763,305,18.7,17.0,17.0,12.1,0.0,25.7,90.0
1663,305,18.7,17.0,17.0,12.2,0.0,25.7,90.0
2563,305,18.7,17.0,17.0,12.3,0.0,22.5,89.0
3463,305,18.7,17.0,17.0,12.2,0.0,22.5,90.0
4363,305,18.7,17.0,17.0,12.3,0.0,24.1,90.0
5263,305,18.62272727272727,17.0,17.0,12.2,0.0,22.5,90.0
6163,305,18.6,17.0,17.0,12.2,0.0,22.5,90.0
7063,305,18.6,16.96,17.0,12.2,0.0,24.1,90.0
7963,305,18.6,16.833333333333336,17.0,12.2,0.0,22.5,91.0
8863,305,18.6,16.8,17.0,12.1,0.0,22.5,91.0
9763,305,,,,12.0,0.0,19.3,91.0
10663,305,,,,12.1,0.0,22.5,91.0
11563,305,,,,12.2,0.0,22.5,90.0
12463,305,,,,12.1,0.0,20.9,90.0
13363,305,,,,12.2,0.0,25.7,89.0
14263,305,,,,12.2,0.0,27.4,89.0
15163,305,,,,12.3,0.0,25.7,89.0
16063,305,,,,12.0,0.0,19.3,90.0
16963,305,,,,12.0,0.0,19.3,90.0
17863,305,,,,12.1,0.0,24.1,90.0
18763,305,,,,12.1,0.0,24.1,90.0
19663,305,,,,12.1,0.0,25.7,90.0
20563,305,,,,11.9,0.0,24.1,90.0
21463,305,,,,11.8,0.0,20.9,91.0
22363,305,,,,11.6,0.0,20.9,92.0
23263,305,18.4,16.5,16.5,11.5,0.0,20.9,92.0
24163,305,18.4,16.5,16.5,11.6,0.0,24.1,91.0
25063,305,18.4,16.5,16.5,11.7,0.0,29.0,91.0
25963,305,18.3,16.5,16.5,11.7,0.0,27.4,91.0
26863,305,18.3,16.5,16.5,11.7,0.0,32.2,91.0
27763,305,18.3,16.5,16.5,11.6,9.0,29.0,91.0
28663,305,18.3,16.440625,16.5,11.6,25.0,27.4,90.0
29563,305,18.3,16.3,16.5,11.7,49.0,30.6,90.0
30463,305,18.3,16.3,16.5,11.7,49.0,32.2,90.0
31363,305,18.3,16.3,16.5,11.8,54.0,29.0,89.0
32263,305,18.3,16.3,16.5,11.6,49.0,33.8,90.0
33163,305,18.3,16.3,16.5,11.6,86.0,33.8,90.0
34063,305,18.3,16.3,16.5,11.8,86.0,32.2,89.0
34963,305,18.3,16.3,16.5,11.9,84.0,29.0,88.0
35863,305,,32.24848484848485,21.59090909090909,12.2,135.0,25.7,88.0
36763,305,,50.51129032258065,35.62096774193548,12.6,348.0,25.7,87.0
37663,305,,50.93103448275862,37.0,12.2,125.0,25.7,88.0
38563,305,,51.0904761904762,37.45238095238095,12.2,133.0,19.3,89.0
39463,305,20.282758620689656,47.10606060606061,37.26515151515152,12.0,185.0,22.5,90.0
40363,305,20.265714285714285,34.519696969696966,30.515151515151512,12.1,144.0,22.5,89.0
41263,305,20.09,26.94090909090909,25.18181818181818,12.0,114.0,22.5,90.0
42163,305,19.85,23.24927536231884,22.666666666666664,11.8,100.0,24.1,91.0
43063,305,19.72,20.76086956521739,21.07246376811594,11.6,60.0,30.6,91.0
43963,305,19.54285714285714,30.907272727272726,23.18181818181818,11.4,63.0,32.2,91.0
44863,305,19.791666666666664,50.44375,38.4921875,11.4,49.0,30.6,91.0
45763,305,20.25,50.86969696969697,39.41666666666667,11.4,60.0,27.4,91.0
46663,305,20.40625,50.53623188405797,37.90579710144928,11.4,77.0,27.4,91.0
47563,305,20.4,50.13432835820896,37.48507462686568,11.5,44.0,25.7,91.0
48463,305,20.4,49.906060606060606,37.25757575757576,11.5,65.0,19.3,92.0
49363,305,20.4,49.5,37.5,11.4,58.0,19.3,92.0
50263,305,,,,11.3,49.0,20.9,93.0
51163,305,,,,11.2,40.0,22.5,92.0
52063,305,,,,11.3,35.0,27.4,92.0
52963,305,,,,11.3,42.0,27.4,92.0
53863,305,,,,11.3,37.0,25.7,92.0
54763,305,,,,11.2,40.0,25.7,92.0
55663,305,,,,11.1,16.0,19.3,93.0
56563,305,,,,10.9,12.0,20.9,93.0
57463,305,,,,10.9,11.0,19.3,93.0
58363,305,,,,11.1,7.0,20.9,93.0
59263,305,,,,11.1,0.0,19.3,93.0
60163,305,19.7,19.123076923076923,19.15384615384616,11.1,0.0,19.3,92.0
61063,305,19.7,19.0,19.5,10.8,0.0,17.7,92.0
61963,305,,,,10.9,0.0,19.3,92.0
62863,305,19.7,18.535,18.541666666666664,10.8,0.0,16.1,92.0
63763,305,19.68936170212766,18.5,18.5,10.7,0.0,19.3,93.0
64663,305,19.6,18.5,18.5,10.7,0.0,17.7,93.0
65563,305,19.6,18.5,18.5,10.7,0.0,17.7,93.0
66463,305,19.6,18.372463768115946,18.5,10.8,0.0,17.7,92.0
67363,305,19.561818181818182,18.3,18.5,10.8,0.0,17.7,92.0
68263,305,19.5,18.24285714285714,18.15873015873016,10.6,0.0,16.1,91.0
69163,305,19.56,18.37941176470588,18.34558823529412,10.4,0.0,16.1,91.0
70063,305,19.833333333333336,18.48840579710145,18.5,10.4,0.0,14.5,91.0
70963,305,20.1,18.74347826086957,18.5,10.3,0.0,14.5,91.0
71863,305,20.092156862745096,18.8,18.5,10.2,0.0,16.1,92.0
72763,305,20.0,18.8,18.5,10.4,0.0,17.7,92.0
73663,305,20.0,18.623529411764707,18.5,10.4,0.0,19.3,92.0
74563,305,19.9,18.3231884057971,18.5,10.4,0.0,19.3,92.0
75463,305,19.9,18.290769230769232,18.5,10.3,0.0,17.7,92.0
76363,305,19.9,18.295652173913044,18.5,10.3,0.0,19.3,92.0
77263,305,19.9,18.14558823529412,18.463235294117645,10.3,0.0,17.7,91.0
78163,305,19.9,18.0,18.09230769230769,10.1,0.0,16.1,92.0
79063,305,19.9,18.0,18.0,9.9,0.0,16.1,93.0
79963,305,19.81176470588236,18.008955223880598,18.0,9.9,0.0,17.7,91.0
80863,305,19.8,18.0,18.0,9.9,0.0,12.9,92.0
81763,305,19.75,17.873846153846152,17.93846153846154,9.8,0.0,12.9,92.0
82663,305,19.7,17.698529411764707,17.5,9.7,0.0,12.9,92.0
83563,305,19.666666666666664,17.5,17.5,9.6,0.0,11.3,91.0
84463,305,19.6,17.5,17.5,9.2,0.0,14.5,91.0
85363,305,19.6,17.33888888888889,17.5,9.0,0.0,14.5,90.0
86263,305,19.5,17.3,17.5,8.7,0.0,14.5,91.0
763,306,19.5,17.3,17.142857142857142,8.7,0.0,11.3,91.0
1663,306,19.5,17.29558823529412,17.088235294117645,8.4,0.0,11.3,91.0
2563,306,19.4,17.03,17.0,8.1,0.0,11.3,92.0
3463,306,19.4,17.0,17.0,7.6,0.0,11.3,92.0
4363,306,19.4,17.0,17.0,7.4,0.0,11.3,92.0
5263,306,19.355555555555554,17.0,17.0,7.1,0.0,11.3,93.0
6163,306,19.3,16.997014925373133,17.0,7.3,0.0,12.9,92.0
7063,306,19.3,16.86,17.0,7.4,0.0,12.9,91.0
7963,306,19.3,16.8,17.0,7.2,0.0,9.7,92.0
8863,306,19.275,16.8,17.0,7.1,0.0,11.3,91.0
9763,306,19.2,16.8,17.0,7.0,0.0,9.7,91.0
10663,306,19.2,16.8,17.0,6.8,0.0,11.3,92.0
11563,306,,,,6.6,0.0,8.0,91.0
12463,306,,,,6.4,0.0,8.0,91.0
13363,306,19.1,16.8,16.565217391304348,6.4,0.0,3.2,91.0
14263,306,19.1,16.8,16.535714285714285,6.4,0.0,6.4,91.0
15163,306,19.1,16.791176470588233,16.5,6.5,0.0,6.4,90.0
16063,306,19.05,16.57941176470588,16.5,6.6,0.0,6.4,89.0
16963,306,19.0,16.5,16.5,6.5,0.0,4.8,88.0
17863,306,19.0,16.5,16.5,6.4,0.0,6.4,88.0
18763,306,19.0,16.5,16.5,6.6,0.0,6.4,88.0
19663,306,19.0,16.5,16.5,6.7,0.0,4.8,88.0
20563,306,18.9,16.5,16.5,6.7,0.0,4.8,88.0
21463,306,18.9,16.5,16.5,6.6,0.0,1.6,89.0
22363,306,18.9,16.5,16.5,6.3,0.0,3.2,90.0
23263,306,18.9,16.5,16.5,6.0,0.0,3.2,90.0
24163,306,18.8875,16.5,16.5,5.8,0.0,3.2,90.0
25063,306,18.8,16.5,16.5,5.3,0.0,3.2,91.0
25963,306,18.8,16.5,16.5,5.0,0.0,3.2,92.0
26863,306,18.8,16.365625,16.5,4.8,5.0,1.6,92.0
27763,306,18.8,15.2013698630137,15.13013698630137,4.6,11.0,3.2,93.0
28663,306,18.716666666666665,15.203076923076924,15.476923076923075,4.7,14.0,4.8,93.0
29563,306,18.7,15.49016393442623,15.852459016393444,4.8,16.0,3.2,92.0
30463,306,18.7,15.76315789473684,16.0,5.2,21.0,6.4,92.0
31363,306,18.691666666666663,15.8,16.0,5.3,23.0,4.8,91.0
32263,306,18.6,15.836619718309858,16.0,5.6,47.0,4.8,90.0
33163,306,18.6,16.0,16.0,6.0,79.0,4.8,88.0
34063,306,18.6,16.0,16.0,6.3,81.0,4.8,87.0
34963,306,18.6,16.0,16.0,6.6,88.0,3.2,85.0
35863,306,18.6,16.0,16.0,6.8,79.0,3.2,81.0
36763,306,18.5,16.0,16.0,7.0,118.0,1.6,82.0
37663,306,18.5,16.0,16.0,7.4,111.0,1.6,80.0
38563,306,18.5,16.0,16.0,7.6,153.0,0.0,77.0
39463,306,18.5,16.0,16.0,8.7,309.0,0.0,72.0
40363,306,18.5,16.049253731343285,16.261194029850746,8.8,299.0,4.8,74.0
41263,306,18.569230769230767,16.15441176470588,16.5,8.8,302.0,4.8,74.0
42163,306,18.6,16.131818181818183,16.492424242424242,9.3,297.0,3.2,73.0
43063,306,18.6,16.086301369863016,16.493150684931507,9.1,169.0,4.8,72.0
43963,306,18.6,28.65737704918033,19.942622950819672,9.0,216.0,3.2,73.0
44863,306,18.87272727272727,49.559090909090905,36.31818181818182,9.5,381.0,4.8,71.0
45763,306,19.45,50.35652173913044,39.26811594202898,8.7,97.0,1.6,75.0
