seconds_of_day,day_of_year,temperature,radiator-input,radiator-output,outdoor-temperature,solar-radiation,windspeed,humidity
36763,377,18.1,17.3,17.5,5.8,60.0,9.7,85.0
37663,377,18.1,17.3,17.5,6.1,58.0,14.5,82.0
38563,377,18.1,17.3,17.5,6.1,67.0,12.9,81.0
39463,377,18.076712328767123,17.3,17.5,6.3,132.0,16.1,79.0
40363,377,18.005405405405405,17.3,17.5,6.4,130.0,20.9,78.0
41263,377,18.0,17.3,17.5,6.4,111.0,14.5,78.0
42163,377,18.0,17.3,17.5,6.4,114.0,16.1,78.0
43063,377,18.0,17.3,17.5,6.3,107.0,20.9,78.0
43963,377,18.0,17.3,17.5,6.3,97.0,17.7,78.0
44863,377,18.0,17.3,17.5,6.4,139.0,12.9,78.0
45763,377,18.0,17.3,17.5,6.7,128.0,9.7,76.0
46663,377,18.0,17.3,17.5,6.6,125.0,14.5,76.0
47563,377,18.0,17.3,17.5,6.7,128.0,16.1,76.0
48463,377,18.0,17.3,17.5,6.4,93.0,17.7,77.0
49363,377,18.0,17.3,17.5,6.4,79.0,20.9,76.0
50263,377,17.96081081081081,17.3,17.5,6.4,72.0,17.7,76.0
51163,377,17.9,17.3,17.5,6.3,65.0,17.7,77.0
52063,377,17.9,17.3,17.5,6.2,49.0,19.3,77.0
52963,377,17.9,17.3,17.5,6.1,40.0,14.5,78.0
53863,377,17.9,17.3,17.5,5.9,33.0,12.9,78.0
54763,377,17.9,17.3,17.5,5.7,23.0,12.9,79.0
55663,377,17.9,17.3,17.5,5.6,18.0,16.1,80.0
56563,377,17.9,17.3,17.5,5.4,11.0,16.1,80.0
57463,377,17.9,17.3,17.5,5.2,0.0,16.1,81.0
58363,377,17.9,17.3,17.5,5.1,0.0,17.7,81.0
59263,377,17.9,17.3,17.5,4.7,0.0,16.1,82.0
60163,377,17.9,17.3,17.5,4.7,0.0,16.1,82.0
61063,377,17.819718309859155,17.271698113207545,17.471698113207545,4.8,0.0,16.1,81.0
61963,377,17.8,17.008333333333333,17.041666666666664,4.7,0.0,14.5,82.0
62863,377,17.8,17.0,17.0,4.8,0.0,14.5,82.0
63763,377,17.8,17.0,17.0,4.9,0.0,11.3,82.0
64663,377,17.796,17.0,17.0,5.1,0.0,12.9,82.0
65563,377,17.708219178082192,17.0,17.0,5.1,0.0,14.5,82.0
66463,377,17.750666666666667,36.732,27.84,5.1,0.0,14.5,82.0
67363,377,18.61756756756757,60.47777777777778,44.0462962962963,5.1,0.0,12.9,82.0
68263,377,19.53698630136986,61.459649122807015,44.40350877192982,4.9,0.0,16.1,82.0
69163,377,20.31805555555556,61.10967741935484,44.62903225806452,4.8,0.0,19.3,81.0
70063,377,20.98028169014085,61.11911764705883,44.74264705882353,4.7,0.0,22.5,81.0
70963,377,21.583333333333336,61.17540983606557,44.877049180327866,4.7,0.0,20.9,81.0
71863,377,22.12,61.06911764705883,44.97794117647059,4.6,0.0,20.9,81.0
72763,377,22.627027027027022,61.10735294117647,45.11764705882353,4.6,0.0,22.5,82.0
73663,377,23.110958904109587,61.180597014925375,45.16417910447761,4.6,0.0,14.5,82.0
74563,377,23.544736842105262,61.081818181818186,45.28030303030303,4.6,0.0,12.9,83.0
75463,377,23.958666666666662,61.05230769230769,45.215384615384615,4.3,0.0,11.3,85.0
76363,377,24.266666666666666,51.62285714285714,39.55,4.4,0.0,12.9,85.0
77263,377,24.115068493150684,42.27903225806452,29.508064516129032,4.3,0.0,9.7,86.0
78163,377,23.84864864864865,37.54375,24.984375,4.4,0.0,12.9,87.0
79063,377,23.583783783783783,33.675384615384615,23.223076923076924,4.4,0.0,12.9,87.0
79963,377,23.44933333333333,31.020338983050845,22.24576271186441,4.3,0.0,11.3,87.0
80863,377,23.276,29.35277777777777,21.78472222222222,4.2,0.0,9.7,85.0
81763,377,23.104,27.95357142857143,21.5,4.1,0.0,9.7,85.0
82663,377,22.945205479452053,26.98214285714285,21.383928571428573,3.9,0.0,11.3,84.0
83563,377,22.76164383561644,26.21636363636364,21.0,3.7,0.0,12.9,85.0
84463,377,22.63243243243243,25.495238095238097,21.0,3.6,0.0,16.1,85.0
85363,377,22.47222222222222,24.817241379310342,21.0,3.5,0.0,16.1,85.0
86263,377,22.353424657534248,24.384848484848483,20.96212121212121,3.2,0.0,12.9,86.0
763,378,22.234666666666666,23.93943661971831,20.577464788732392,2.9,0.0,17.7,87.0
1663,378,22.11891891891892,23.537142857142857,20.5,3.1,0.0,16.1,89.0
2563,378,22.00810810810811,23.143478260869564,20.5,3.2,0.0,14.5,89.0
3463,378,21.92162162162162,22.85070422535211,20.5,3.3,0.0,14.5,88.0
4363,378,21.814666666666668,22.5,20.5,3.3,0.0,14.5,88.0
5263,378,21.725675675675674,22.28732394366197,20.5,3.1,0.0,16.1,89.0
6163,378,21.635135135135137,22.00405405405405,20.5,2.9,0.0,16.1,89.0
7063,378,21.554929577464787,21.817391304347822,20.5,2.9,0.0,12.9,89.0
7963,378,21.484285714285715,21.8,20.22463768115941,2.8,0.0,9.7,89.0
8863,378,21.398630136986306,21.525714285714287,20.0,2.7,0.0,9.7,89.0
9763,378,21.30135135135135,21.466666666666665,20.0,2.6,0.0,9.7,90.0
10663,378,21.233783783783785,21.3,20.0,2.5,0.0,12.9,90.0
11563,378,21.178082191780824,21.116666666666667,20.0,2.6,0.0,14.5,90.0
12463,378,21.1,20.994366197183098,20.0,2.3,0.0,17.7,91.0
13363,378,21.02027027027027,20.81111111111111,20.0,2.3,0.0,17.7,91.0
14263,378,20.95945945945946,20.78695652173913,20.0,2.8,0.0,19.3,92.0
15163,378,20.9,20.512857142857143,19.92142857142857,3.0,0.0,17.7,92.0
16063,378,20.833333333333336,20.494520547945207,19.52054794520548,3.1,0.0,19.3,91.0
16963,378,20.782666666666664,20.31095890410959,19.5,3.1,0.0,19.3,92.0
17863,378,20.7,20.3,19.5,3.3,0.0,19.3,92.0
18763,378,20.65342465753425,20.21363636363636,19.5,3.6,0.0,19.3,91.0
19663,378,20.6,20.0,19.5,3.7,0.0,19.3,90.0
20563,378,20.53243243243244,20.0,19.5,3.7,0.0,17.7,91.0
21463,378,20.497297297297298,19.94626865671642,19.5,3.6,0.0,16.1,90.0
22363,378,20.401333333333334,19.8,19.5,3.5,0.0,12.9,90.0
23263,378,20.38611111111112,19.8,19.5,3.6,0.0,16.1,90.0
24163,378,20.3,19.704166666666666,19.5,3.6,0.0,14.5,90.0
25063,378,20.244,19.5,19.44927536231884,3.4,0.0,11.3,90.0
25963,378,20.2,19.5,19.015625,3.4,0.0,11.3,89.0
26863,378,20.15135135135135,19.426153846153845,19.0,3.4,0.0,9.7,89.0
27763,378,20.1,19.3,19.0,3.6,0.0,12.9,89.0
28663,378,20.048,19.3,19.0,3.6,0.0,11.3,89.0
29563,378,20.0,19.3,19.0,3.7,0.0,11.3,89.0
30463,378,19.96,19.255405405405405,19.0,3.8,0.0,12.9,89.0
31363,378,19.9828125,18.8875,18.6,3.9,0.0,17.7,88.0
32263,378,19.9,18.41698113207547,18.0,4.0,5.0,14.5,88.0
33163,378,19.808,18.168,18.0,4.1,9.0,16.1,88.0
34063,378,19.71232876712329,17.952777777777776,17.53472222222222,4.2,14.0,16.1,88.0
34963,378,19.62054794520548,17.795890410958904,17.5,4.2,12.0,16.1,88.0
35863,378,19.517567567567568,17.508219178082193,17.363013698630137,4.3,9.0,12.9,88.0
36763,378,19.421333333333333,17.5,17.02112676056338,4.4,18.0,14.5,87.0
37663,378,19.322666666666667,17.445714285714285,17.0,4.4,21.0,12.9,87.0
38563,378,19.3,17.302777777777777,17.0,4.4,21.0,9.7,87.0
39463,378,19.215068493150685,17.4,17.0,4.5,26.0,12.9,87.0
40363,378,19.10945945945946,17.3,17.0,4.6,47.0,11.3,87.0
41263,378,19.03243243243244,17.3,17.0,4.8,39.0,9.7,85.0
42163,378,18.97972972972973,17.3,17.0,4.8,51.0,9.7,85.0
43063,378,18.9,17.3,17.0,4.9,63.0,9.7,83.0
43963,378,18.824324324324326,17.3,17.0,5.3,56.0,9.7,82.0
44863,378,18.759459459459457,17.3,17.0,5.4,102.0,12.9,80.0
45763,378,18.7,17.3,17.0,5.5,81.0,12.9,80.0
46663,378,18.60810810810811,17.3,17.0,5.5,113.0,14.5,79.0
47563,378,18.53066666666667,17.41764705882353,17.22058823529412,5.5,91.0,16.1,80.0
48463,378,18.4986301369863,17.3,17.0,5.4,102.0,17.7,80.0
49363,378,18.405479452054795,17.085714285714285,17.0,5.4,104.0,20.9,79.0
50263,378,18.4,17.0,16.783783783783782,5.6,100.0,17.7,79.0
51163,378,18.309459459459458,17.0,16.916666666666664,5.6,107.0,16.1,79.0
52063,378,18.28356164383562,16.988571428571426,16.90714285714286,5.4,47.0,14.5,80.0
52963,378,18.2,16.8,16.5,5.2,46.0,17.7,81.0
53863,378,18.15810810810811,16.8,16.5,5.2,26.0,19.3,81.0
54763,378,18.1,16.704166666666666,16.5,5.1,25.0,17.7,82.0
55663,378,18.028,16.5,16.27857142857143,5.0,14.0,14.5,82.0
56563,378,18.0,16.5,16.0,5.0,11.0,16.1,82.0
57463,378,17.9027397260274,16.37272727272727,16.0,4.9,0.0,12.9,83.0
58363,378,17.9,16.423287671232877,16.027397260273972,5.0,0.0,12.9,83.0
59263,378,17.805333333333333,16.5,16.42028985507246,4.9,0.0,11.3,84.0
60163,378,17.8,16.5,16.5,4.8,0.0,14.5,85.0
61063,378,17.765753424657536,16.428985507246377,16.195652173913043,4.7,0.0,14.5,85.0
61963,378,17.916,44.596226415094335,31.943396226415093,4.7,0.0,16.1,86.0
62863,378,18.732394366197184,58.22142857142857,41.580357142857146,4.6,0.0,16.1,87.0
63763,378,19.449295774647887,59.51857142857144,42.221428571428575,4.6,0.0,12.9,87.0
64663,378,20.08108108108108,59.28591549295775,42.92957746478873,4.8,0.0,12.9,86.0
65563,378,20.67428571428572,59.31506849315068,43.11643835616438,4.8,0.0,12.9,86.0
66463,378,21.192957746478875,59.61643835616438,43.17123287671232,4.8,0.0,14.5,86.0
67363,378,21.670270270270272,60.18591549295775,43.61267605633803,4.8,0.0,17.7,86.0
68263,378,22.10958904109589,59.46714285714286,43.65,4.7,0.0,16.1,86.0
69163,378,22.53521126760564,59.74647887323944,44.063380281690144,4.7,0.0,14.5,86.0
70063,378,22.864864864864863,50.25,38.67361111111111,4.7,0.0,11.3,86.0
70963,378,22.798648648648648,39.89850746268657,28.02238805970149,4.6,0.0,11.3,87.0
71863,378,22.61081081081081,35.07536231884058,23.115942028985508,4.7,0.0,12.9,87.0
72763,378,22.40266666666667,30.97083333333333,21.21527777777778,4.7,0.0,14.5,87.0
73663,378,22.2125,28.10714285714285,20.2,4.9,0.0,16.1,86.0
74563,378,22.023611111111112,26.27164179104478,19.529850746268657,4.9,0.0,16.1,86.0
75463,378,21.854054054054053,25.03835616438356,19.12328767123288,4.9,0.0,16.1,86.0
76363,378,21.68767123287672,24.00714285714286,18.892857142857142,4.9,0.0,17.7,86.0
77263,378,21.52608695652174,23.21363636363636,18.5,4.9,0.0,24.1,86.0
78163,378,21.3536231884058,22.54225352112676,18.5,4.8,0.0,24.1,87.0
79063,378,21.20684931506849,22.07941176470588,18.058823529411764,4.9,0.0,25.7,87.0
79963,378,21.05588235294117,21.743661971830985,18.007042253521128,4.9,0.0,24.1,87.0
80863,378,20.916417910447763,21.088235294117645,18.0,4.9,0.0,27.4,87.0
81763,378,20.770422535211267,20.669565217391305,18.0,4.9,0.0,27.4,87.0
82663,378,20.65138888888889,20.5,17.69178082191781,4.9,0.0,22.5,87.0
83563,378,20.535714285714285,20.186,17.5,5.0,0.0,20.9,87.0
84463,378,20.425,19.966666666666665,17.5,4.8,0.0,24.1,88.0
85363,378,20.323809523809523,19.8,17.5,4.8,0.0,22.5,89.0
86263,378,20.208064516129035,19.596774193548388,17.5,4.9,0.0,24.1,88.0
763,379,20.112676056338028,19.5,17.5,4.9,0.0,16.1,88.0
1663,379,20.081333333333333,19.4,17.5,4.9,0.0,16.1,89.0
2563,379,20.0,19.3,17.5,4.9,0.0,14.5,89.0
3463,379,20.0,19.166666666666664,17.5,5.0,0.0,9.7,89.0
4363,379,19.913043478260867,18.96388888888889,17.5,5.0,0.0,9.7,89.0
5263,379,19.868115942028982,18.73108108108108,17.304054054054056,5.0,0.0,12.9,89.0
6163,379,19.794594594594592,18.5,17.0,5.1,0.0,11.3,89.0
7063,379,19.7,18.35,17.0,5.1,0.0,16.1,89.0
7963,379,19.644285714285715,18.3,17.0,5.0,0.0,17.7,89.0
8863,379,19.6,18.2,17.0,4.9,0.0,22.5,90.0
9763,379,19.53472222222222,18.0,17.0,4.8,0.0,22.5,90.0
10663,379,19.5,17.980555555555554,17.0,4.7,0.0,27.4,90.0
11563,379,19.42,17.80289855072464,17.0,4.7,0.0,24.1,91.0
12463,379,19.366216216216216,17.8,17.0,4.7,0.0,29.0,90.0
13363,379,19.3,17.8,17.0,4.7,0.0,25.7,89.0
14263,379,19.3,17.8,17.0,4.7,0.0,25.7,89.0
15163,379,19.3,17.72714285714286,17.0,4.7,0.0,25.7,89.0
16063,379,19.27260273972603,17.5,16.992957746478872,4.6,0.0,30.6,89.0
16963,379,19.2,17.46056338028169,16.992957746478872,4.6,0.0,32.2,89.0
17863,379,19.1231884057971,17.302816901408452,16.992957746478872,4.4,0.0,29.0,89.0
18763,379,19.1,17.3,16.91216216216216,4.3,0.0,25.7,89.0
19663,379,19.03835616438356,17.295945945945945,16.695945945945944,4.4,0.0,29.0,88.0
20563,379,18.998648648648647,17.0,16.5,4.4,0.0,27.4,88.0
21463,379,18.9,16.985915492957748,16.5,4.4,0.0,29.0,88.0
22363,379,18.83384615384616,16.849180327868854,16.5,4.4,0.0,30.6,88.0
23263,379,18.798305084745763,16.8,16.5,4.4,0.0,29.0,88.0
24163,379,18.7,16.720754716981133,16.29245283018868,4.4,0.0,25.7,88.0
25063,379,18.65671641791045,16.770967741935486,16.403225806451612,4.3,0.0,22.5,89.0
25963,379,18.6,16.53,16.058333333333334,4.1,0.0,24.1,90.0
26863,379,18.53428571428572,16.5,16.0,4.3,0.0,25.7,88.0
27763,379,18.5,16.5,16.0,4.3,0.0,27.4,88.0
28663,379,18.42753623188406,16.409859154929578,16.0,4.6,0.0,30.6,86.0
29563,379,18.4,16.295890410958904,15.986301369863014,4.6,0.0,30.6,86.0
30463,379,18.3,16.226027397260275,15.86986301369863,4.2,7.0,32.2,86.0
31363,379,18.232394366197184,16.0,15.5,4.1,9.0,30.6,87.0
32263,379,18.179166666666667,15.936986301369862,15.5,4.1,12.0,32.2,87.0
33163,379,18.085714285714285,15.8,15.314285714285711,4.2,14.0,33.8,87.0
34063,379,18.0,15.8,15.5,4.2,12.0,30.6,88.0
34963,379,17.96891891891892,15.891304347826088,15.52173913043478,4.1,16.0,25.7,88.0
35863,379,18.12162162162162,49.136986301369866,34.52739726027397,4.1,19.0,24.1,89.0
36763,379,18.912328767123288,57.602816901408445,42.21126760563381,4.2,26.0,24.1,89.0
37663,379,19.528378378378378,46.452777777777776,35.90277777777778,4.4,35.0,20.9,89.0
38563,379,19.772222222222226,32.957142857142856,25.17142857142857,4.6,47.0,17.7,89.0
39463,379,19.804,27.50555555555556,20.041666666666664,4.9,35.0,25.7,89.0
40363,379,19.873972602739727,24.69857142857143,18.414285714285715,4.9,37.0,30.6,88.0
41263,379,19.822666666666667,22.472857142857144,17.485714285714288,4.8,30.0,30.6,89.0
42163,379,19.729333333333333,21.016666666666666,16.97222222222222,4.9,25.0,30.6,89.0
43063,379,19.60675675675676,20.06111111111111,16.5,4.9,33.0,35.4,89.0
43963,379,19.48933333333333,19.83661971830986,16.718309859154928,4.9,37.0,37.0,89.0
44863,379,19.36756756756757,18.767123287671232,16.342465753424655,4.9,49.0,35.4,88.0
45763,379,19.26891891891892,17.532857142857143,15.485714285714286,4.9,84.0,30.6,88.0
46663,379,19.10142857142857,17.636764705882353,15.5,5.0,84.0,30.6,88.0
47563,379,18.978378378378377,17.46301369863014,15.554794520547947,5.1,83.0,29.0,88.0
48463,379,18.890277777777776,27.22571428571429,20.50714285714286,5.2,72.0,30.6,87.0
49363,379,19.25,58.74246575342465,43.25342465753425,5.1,58.0,29.0,87.0
50263,379,19.96575342465753,60.69444444444444,43.83333333333333,4.9,58.0,27.4,88.0
51163,379,20.614864864864863,60.731428571428566,44.05714285714286,4.8,46.0,30.6,88.0
52063,379,21.190277777777776,60.83714285714287,44.27142857142857,4.8,37.0,20.9,89.0
52963,379,21.75211267605634,60.9375,44.59027777777778,4.8,28.0,27.4,89.0
53863,379,22.247297297297298,60.98857142857143,44.93571428571428,4.7,16.0,29.0,89.0
54763,379,22.73835616438356,60.92567567567568,45.14864864864865,4.7,14.0,29.0,89.0
55663,379,23.145945945945947,55.426388888888894,42.4375,4.7,14.0,27.4,89.0
56563,379,23.226984126984128,42.51052631578948,31.19298245614035,4.9,5.0,30.6,89.0
57463,379,23.04769230769231,38.10746268656716,25.07462686567164,4.8,0.0,30.6,89.0
58363,379,22.83684210526316,33.921875,22.484375,4.8,0.0,29.0,89.0
59263,379,22.62033898305085,30.503076923076925,21.253846153846155,5.2,0.0,33.8,87.0
60163,379,22.42741935483871,28.371641791044777,20.686567164179102,5.2,0.0,32.2,88.0
61063,379,22.247368421052634,26.835849056603774,20.264150943396224,5.3,0.0,29.0,88.0
61963,379,22.05454545454545,25.642857142857142,20.0,5.1,0.0,33.8,88.0
62863,379,21.935185185185183,24.794444444444444,20.0,5.1,0.0,35.4,88.0
63763,379,21.784745762711864,24.20701754385965,19.657894736842103,5.1,0.0,33.8,88.0
64663,379,21.64923076923077,23.630769230769232,19.5,5.2,0.0,35.4,88.0
65563,379,21.528358208955225,23.027272727272727,19.5,5.1,0.0,35.4,89.0
66463,379,21.43055555555556,22.41111111111111,19.5,4.8,0.0,40.2,90.0
67363,379,21.319718309859155,22.17142857142857,19.5,4.8,0.0,45.1,90.0
68263,379,21.215942028985506,21.885294117647057,19.5,5.0,0.0,43.5,89.0
69163,379,21.13188405797101,21.59047619047619,19.5,5.1,0.0,43.5,88.0
70063,379,21.05135135135135,21.35142857142857,19.5,5.2,0.0,45.1,87.0
70963,379,20.97027027027027,21.07619047619048,19.5,5.5,0.0,53.1,86.0
71863,379,20.9,20.892957746478874,19.5,5.4,0.0,49.9,87.0
72763,379,20.836,20.51267605633803,19.5,5.4,0.0,49.9,88.0
73663,379,20.8,20.5,19.29285714285714,5.1,0.0,48.3,90.0
74563,379,20.71408450704225,20.319718309859155,19.0,5.1,0.0,46.7,90.0
75463,379,20.675342465753424,20.20958904109589,19.0,4.8,0.0,48.3,92.0
76363,379,20.6,20.0,19.0,4.7,0.0,40.2,93.0
77263,379,20.53521126760564,19.95774647887324,19.0,4.8,0.0,46.7,92.0
78163,379,20.48955223880597,19.8,19.0,4.9,0.0,49.9,92.0
79063,379,20.4,19.8,19.0,4.9,0.0,46.7,93.0
79963,379,20.36,19.506976744186048,19.0,5.0,0.0,45.1,93.0
80863,379,20.3,19.5,19.0,5.4,0.0,38.6,93.0
81763,379,20.20892857142857,19.3625,19.0,5.6,0.0,41.8,93.0
82663,379,20.2,19.3,19.0,5.7,0.0,37.0,92.0
83563,379,20.10625,19.3,18.91489361702128,5.9,0.0,37.0,92.0
84463,379,20.1,19.266129032258064,18.57258064516129,6.2,0.0,40.2,92.0
85363,379,20.01076923076923,19.0,18.5,6.2,0.0,41.8,93.0
86263,379,20.0,19.0,18.5,6.4,0.0,41.8,93.0
763,380,19.917142857142856,19.0,18.5,6.5,0.0,38.6,93.0
1663,380,19.9,18.95,18.5,6.9,0.0,35.4,92.0
2563,380,19.852054794520548,18.816666666666663,18.5,7.3,0.0,40.2,92.0
3463,380,19.8,18.8,18.5,7.4,0.0,33.8,92.0
4363,380,19.773972602739725,18.8,18.5,7.5,0.0,30.6,92.0
5263,380,19.7,18.8,18.5,7.8,0.0,24.1,92.0
6163,380,19.7,18.764705882352946,18.5,8.0,0.0,25.7,92.0
7063,380,,,,8.3,0.0,32.2,91.0
7963,380,,,,8.2,0.0,30.6,91.0
8863,380,,,,8.2,0.0,33.8,92.0
9763,380,,,,8.2,0.0,33.8,92.0
10663,380,,,,7.9,0.0,27.4,91.0
11563,380,,,,7.7,0.0,27.4,91.0
12463,380,,,,7.6,0.0,25.7,93.0
13363,380,,,,7.4,0.0,22.5,93.0
14263,380,,,,7.3,0.0,17.7,93.0
15163,380,19.3,18.3,18.0,7.3,0.0,20.9,94.0
16063,380,19.3,18.3,18.0,7.2,0.0,19.3,95.0
16963,380,19.3,18.3,18.0,7.1,0.0,11.3,95.0
17863,380,19.3,18.3,18.0,6.5,0.0,17.7,95.0
18763,380,19.245205479452054,18.04054054054054,18.0,6.4,0.0,16.1,94.0
19663,380,19.2,18.0,18.0,6.5,0.0,9.7,95.0
20563,380,19.2,18.0,18.0,6.5,0.0,19.3,94.0
21463,380,19.110666666666667,18.0,18.0,6.2,0.0,16.1,95.0
22363,380,19.1,18.0,18.0,6.1,0.0,16.1,94.0
23263,380,19.1,18.0,18.0,6.1,0.0,12.9,94.0
24163,380,19.06901408450704,18.0,18.0,6.1,0.0,16.1,93.0
25063,380,19.0,17.932352941176468,18.0,5.7,0.0,16.1,94.0
25963,380,19.0,17.8,18.0,5.5,0.0,17.7,94.0
26863,380,19.0,17.8,18.0,5.4,0.0,17.7,94.0
27763,380,18.998648648648647,17.8,18.0,5.5,0.0,16.1,94.0
28663,380,18.95633802816901,17.8,18.0,5.5,0.0,16.1,93.0
29563,380,18.90142857142857,17.8,18.0,5.4,0.0,12.9,93.0
30463,380,18.9,17.8,18.0,5.1,0.0,12.9,93.0
31363,380,18.9,17.8,18.0,5.0,5.0,9.7,94.0
32263,380,18.9,17.8,18.0,4.7,7.0,8.0,94.0
33163,380,18.9,17.8,17.914285714285715,4.6,11.0,9.7,94.0
34063,380,18.9,17.8,17.65972222222222,4.4,12.0,9.7,94.0
34963,380,18.869333333333334,17.8,17.809859154929576,4.6,40.0,16.1,93.0
35863,380,18.8,17.8,17.643835616438356,5.1,54.0,14.5,92.0
36763,380,18.8,17.77887323943662,17.5,5.3,54.0,14.5,91.0
37663,380,18.8,17.623287671232877,17.5,5.3,46.0,9.7,90.0
38563,380,18.78630136986301,17.504225352112677,17.5,5.3,33.0,14.5,90.0
39463,380,18.70405405405405,17.5,17.5,5.5,104.0,16.1,92.0
40363,380,18.7,17.5,17.5,5.4,26.0,17.7,92.0
41263,380,18.7,17.5,17.5,4.6,200.0,12.9,92.0
42163,380,18.68,17.5,17.5,4.8,90.0,12.9,93.0
43063,380,18.6,17.5,17.5,5.2,130.0,12.9,92.0
43963,380,18.6,17.5,17.5,5.3,153.0,14.5,90.0
44863,380,18.6,17.5,17.5,5.7,155.0,14.5,88.0
45763,380,18.539726027397258,17.494285714285716,17.5,5.6,144.0,19.3,88.0
46663,380,18.5,17.43783783783784,17.5,5.4,79.0,24.1,85.0
47563,380,18.5,17.475,17.5,5.3,172.0,19.3,88.0
48463,380,18.48028169014085,17.313513513513513,17.5,5.0,70.0,20.9,87.0
49363,380,18.4,17.3,17.5,4.8,102.0,20.9,88.0
50263,380,18.4,17.3,17.5,4.8,53.0,24.1,87.0
51163,380,18.4,17.3,17.5,4.7,47.0,24.1,87.0
52063,380,18.36351351351352,17.3,17.472972972972975,4.8,39.0,19.3,85.0
52963,380,18.3,17.275342465753425,17.143835616438356,4.7,35.0,16.1,85.0
53863,380,18.3,17.0,17.0,4.2,23.0,22.5,85.0
54763,380,18.25,17.0,17.0,4.1,18.0,22.5,85.0
55663,380,18.2,16.971830985915496,17.0,4.0,35.0,22.5,86.0
56563,380,18.2,16.80857142857143,17.0,4.1,11.0,22.5,87.0
57463,380,18.109722222222224,16.8,17.0,3.6,7.0,25.7,86.0
58363,380,18.1,16.8,16.958333333333336,3.4,0.0,24.1,86.0
59263,380,18.05733333333333,16.8,16.866666666666667,3.3,0.0,25.7,87.0
60163,380,18.0,16.8,16.881944444444446,3.3,0.0,20.9,87.0
61063,380,18.0,16.8,17.0,2.7,0.0,24.1,90.0
61963,380,17.966666666666665,16.8,17.0,2.8,0.0,20.9,90.0
62863,380,17.9,16.8,16.96,2.8,0.0,19.3,90.0
63763,380,17.9,16.8,16.64189189189189,2.8,0.0,16.1,90.0
64663,380,17.9,16.8,16.54,2.6,0.0,16.1,92.0
65563,380,17.814666666666668,16.8,16.5,2.4,0.0,19.3,92.0
66463,380,17.85810810810811,35.34594594594595,26.648648648648653,2.4,0.0,20.9,92.0
67363,380,18.594666666666665,60.026760563380286,45.09154929577465,2.3,0.0,20.9,92.0
68263,380,19.425,61.5469696969697,45.0530303030303,2.4,0.0,16.1,92.0
69163,380,20.16212121212121,61.50877192982456,44.80701754385965,2.2,0.0,19.3,93.0
70063,380,20.83150684931507,61.209375,45.0859375,2.0,0.0,17.7,94.0
70963,380,21.40533333333333,61.3,45.30714285714286,1.8,0.0,19.3,93.0
71863,380,21.922666666666665,61.16666666666666,45.45833333333333,1.8,0.0,17.7,94.0
72763,380,22.41111111111111,61.17999999999999,45.58571428571428,2.1,0.0,19.3,93.0
73663,380,22.833783783783783,55.42916666666666,42.97916666666667,1.8,0.0,14.5,93.0
74563,380,22.877027027027022,41.10945945945946,31.97297297297297,1.9,0.0,19.3,93.0
75463,380,22.685714285714287,36.0875,25.59027777777778,1.9,0.0,20.9,93.0
76363,380,22.438666666666663,31.77042253521127,22.70422535211268,1.9,0.0,19.3,93.0
77263,380,22.19333333333333,29.0268656716418,21.47761194029851,1.8,0.0,20.9,93.0
78163,380,21.973972602739728,27.10882352941176,20.676470588235293,1.7,0.0,19.3,93.0
79063,380,21.814864864864862,25.522413793103446,20.16379310344828,1.6,0.0,27.4,93.0
79963,380,21.63972602739726,24.71454545454545,19.59090909090909,1.6,0.0,27.4,92.0
80863,380,21.46216216216216,24.1265306122449,19.46938775510204,1.4,0.0,20.9,92.0
81763,380,21.308108108108108,23.3609375,19.0625,1.4,0.0,24.1,92.0
82663,380,21.16933333333333,22.84262295081967,19.0,1.6,0.0,22.5,91.0
83563,380,21.06164383561644,22.477272727272727,19.0,1.6,0.0,22.5,91.0
84463,380,20.954794520547942,22.00675675675676,19.0,1.6,0.0,19.3,91.0
85363,380,20.866216216216216,21.557534246575344,18.993150684931507,1.7,0.0,22.5,92.0
86263,380,20.764,21.12985074626865,18.746268656716417,1.7,0.0,17.7,92.0
763,381,20.674666666666667,20.846153846153847,18.5,1.4,0.0,19.3,93.0
1663,381,20.591549295774648,20.52142857142857,18.5,1.2,0.0,20.9,93.0
2563,381,20.497333333333334,20.3125,18.5,1.2,0.0,25.7,93.0
3463,381,20.4,20.01714285714285,18.5,1.1,0.0,22.5,91.0
4363,381,20.302702702702703,19.87605633802817,18.5,1.1,0.0,19.3,91.0
5263,381,20.21216216216216,19.77887323943662,18.33098591549296,1.0,0.0,17.7,89.0
6163,381,20.156,19.5,18.006756756756758,0.9,0.0,17.7,90.0
7063,381,20.098666666666663,19.36756756756757,18.0,0.8,0.0,20.9,89.0
7963,381,20.0,19.23108108108108,18.0,0.8,0.0,17.7,89.0
8863,381,19.93918918918919,19.0,18.0,0.8,0.0,19.3,90.0
9763,381,19.882666666666665,18.832876712328765,18.0,0.9,0.0,22.5,90.0
10663,381,19.8,18.7875,18.0,0.7,0.0,19.3,92.0
11563,381,19.718666666666667,18.5,18.0,0.7,0.0,20.9,94.0
12463,381,19.66216216216216,18.452777777777776,17.98611111111111,0.6,0.0,19.3,93.0
13363,381,19.6,18.3,17.735714285714288,0.6,0.0,17.7,92.0
14263,381,19.510666666666665,18.253521126760564,17.5,0.7,0.0,19.3,93.0
